CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPPYHKKSNCDEIJAH00656439;2020;1;1;2;1;1;;33;2151;2;2;04/02/1941;79;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2151;0;-9.00;12;  ;12;;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOTQPHMOTOCDEIJAH00633195;2020;1;1;1;1;1;;33;2270;1;1;13/02/1955;65;3;4;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2270;0;29200.00;6;  ;6;;;7;2509;15200;0;0;0;9000;0;0;0;5000;0;0;0;29200;29200;03;  ;03;;;03;29200,00;08;  ;07;;;08;2487;0,00
TQRMNOQRPHKOSOCDEIJAH00656440;2020;1;1;1;1;1;;33;2533;1;2;19/03/1968;51;5;1;1;2;0;4;1;;4;221.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;10.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;3000.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;5;  ;5;;;5;3134;0;25200.00;6;  ;5;;;6;3186;0;0;0;2200;0;0;0;0;0;0;0;0;2200;25200;03;  ;02;;;03;12600,00;04;  ;03;;;04;3511;533063,83
TQRMNOQRPHKOSOCDEIJAH00656440;2020;1;1;2;1;1;;33;2533;3;1;26/07/2002;17;5;1;1;2;0;4;2;4.00;4;221.00;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2533;0;0.00;0;  ;0;;;0;2533;0;0;0;0;0;0;0;0;0;0;0;0;0;25200;03;  ;02;;;03;12600,00;04;  ;03;;;04;3511;0,00
TQRMNOPQYHMOKNCDEIJAH00633199;2020;1;1;1;1;1;;33;2156;1;2;12/12/1964;55;3;1;1;2;0;4;1;;3;38.00;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;22.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82123.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;4;  ;3;;;4;3044;0;29000.00;6;  ;6;;;7;3092;0;0;0;0;0;0;0;0;14000;0;0;0;14000;29000;03;  ;03;;;03;14500,00;04;  ;04;;;05;3119;399797,87
TQRMNOPQYHMOKNCDEIJAH00633199;2020;1;1;2;1;1;;33;2156;3;2;04/09/2003;16;5;1;1;1;1;4;2;4.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2156;0;0.00;0;  ;0;;;0;2156;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;03;  ;03;;;03;14500,00;04;  ;04;;;05;3119;0,00
TQRMNOPVTHLLKNCDEIJAH00651470;2020;1;1;1;1;1;;33;1856;1;2;24/02/1984;35;3;4;1;2;0;6;2;1.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;4.00;36.00;17.00;2.00;0.00;2.00;1.00;3.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;31113.00;4.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;;;12;0;0;-9.00;12;  ;12;;;12;0;0;0;0;3000;0;0;0;0;8000;0;0;0;11000;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;-9,00
TQRMNOPVTHLLKNCDEIJAH00651470;2020;1;1;2;1;1;;33;1856;3;1;02/04/2007;12;5;1;1;1;2;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1856;0;0.00;0;  ;0;;;0;1856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOSPWHJNMRCDEIJAH00633837;2020;1;1;4;0;1;;33;1031;3;1;11/05/2017;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1031;0;0.00;0;  ;0;;;0;1031;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;01;  ;01;;;01;1500,00;01;  ;01;;;01;1028;0,00
TQRMNOSWYHLMMMCDEIJAH00651083;2020;1;1;1;1;1;;33;1826;1;2;08/09/1944;75;4;1;1;2;0;2;2;1.00;3;86.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1826;0;19000.00;4;  ;4;;;4;1878;14000;0;0;0;0;0;0;0;0;0;0;0;19000;19000;02;  ;02;;;02;9500,00;03;  ;02;;;03;2193;0,00
TQRMNOSWYHLMMMCDEIJAH00651083;2020;1;1;2;1;1;;33;1826;3;1;27/05/1984;35;5;4;1;2;0;2;1;;1;;1;;2;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1826;0;0.00;0;  ;0;;;0;1826;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;02;  ;02;;;02;9500,00;03;  ;02;;;03;2193;0,00
TQRMNOSQVHLNMNCDEIJAH00651184;2020;1;1;1;1;1;;33;1806;1;1;10/03/1963;57;4;1;1;2;0;2;1;;3;22.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;-9.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;;;12;0;0;-9.00;12;  ;12;;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;-9,00
TQRMNOSQVHLNMNCDEIJAH00651184;2020;1;1;3;1;1;;33;1806;3;2;22/02/1994;26;5;1;1;1;1;7;2;0.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12700.00;0.00;0.00;0.00;0.00;500.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12700;3;  ;3;;;3;2596;0;13200.00;3;  ;2;;;3;2535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;338495,53
TQRMNOSQVHLNMNCDEIJAH00651184;2020;1;1;4;1;1;;33;1806;3;1;26/11/2003;16;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1806;0;0.00;0;  ;0;;;0;1806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNORUPHMNLUCDEIJAH00633344;2020;1;1;1;1;1;;33;1995;1;1;06/06/1967;52;1;4;1;2;0;4;2;3.00;1;;1;;3;2;2;0;0;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;2.00;0.00;30113.00;0.00;11.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;;;0;1995;0;0.00;0;  ;0;;;0;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;01;  ;01;;;01;3600,00;01;  ;01;;;01;2853;0,00
TQRMNORUPHMNLUCDEIJAH00633344;2020;1;1;2;1;1;;33;1995;2;2;10/09/1982;37;1;4;1;1;1;4;2;0.00;3;22.00;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;9700.00;1.00;1.00;5.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;3;  ;2;;;2;2775;0;14400.00;3;  ;3;;;3;2752;0;0;0;4400;0;0;0;0;0;0;0;0;4400;14400;01;  ;01;;;01;3600,00;01;  ;01;;;01;2853;266531,92
TQRMNORUPHMNLUCDEIJAH00633344;2020;1;1;3;1;1;;33;1995;3;2;27/03/2004;15;5;4;1;1;1;4;2;4.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1995;0;0.00;0;  ;0;;;0;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;01;  ;01;;;01;3600,00;01;  ;01;;;01;2853;0,00
TQRMNORUPHMNLUCDEIJAH00633344;2020;1;1;4;1;1;;33;1995;3;1;02/05/2007;12;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1995;0;0.00;0;  ;0;;;0;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;01;  ;01;;;01;3600,00;01;  ;01;;;01;2853;0,00
TQRMNOTVTHJLSMCDEIJAH00651224;2020;1;1;1;1;1;;33;2429;1;1;12/08/1950;69;4;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2429;0;40000.00;8;  ;8;;;8;3078;27000;0;0;0;0;0;0;0;0;0;0;13000;40000;40000;05;  ;04;;;05;40000,00;09;  ;09;;;09;3168;0,00
TQRMNOTWVHLMRUCDEIJAH00651238;2020;1;1;1;1;1;;33;2433;1;2;28/06/1973;46;5;1;1;2;0;7;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;1.00;1.00;4.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;22000.00;0.00;0.00;0.00;11000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000;5;  ;5;;;6;2657;0;33000.00;7;  ;7;;;7;3069;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;07;  ;07;;;07;30000,00;08;  ;07;;;08;3524;586370,21
TQRMNOTWVHLMRUCDEIJAH00651238;2020;1;1;2;1;1;;33;2433;3;1;11/07/1998;21;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;4.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;21000.00;0.00;0.00;0.00;6000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;21000;5;  ;5;;;5;3105;0;27000.00;6;  ;6;;;6;3440;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;07;  ;07;;;07;30000,00;08;  ;07;;;08;3524;559717,02
TQRMNORXRHLOSLCDEIJAH00651179;2020;1;1;1;1;1;;33;1750;1;1;05/01/1971;49;2;1;1;2;0;2;2;4.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;35000.00;0.00;0.00;0.00;17500.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;8;  ;7;;;8;1973;0;52500.00;9;  ;9;;;9;2175;0;0;0;0;0;0;0;0;0;0;0;0;0;52500;06;  ;06;;;06;17500,00;05;  ;05;;;06;1958;932861,71
TQRMNORXRHLOSLCDEIJAH00651179;2020;1;1;2;1;1;;33;1750;2;2;14/02/1972;47;2;1;1;2;0;4;2;2.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1750;0;0.00;0;  ;0;;;0;1750;0;0;0;0;0;0;0;0;0;0;0;0;0;52500;06;  ;06;;;06;17500,00;05;  ;05;;;06;1958;0,00
TQRMNORXRHLOSLCDEIJAH00651179;2020;1;1;3;1;1;;33;1750;3;1;29/04/2008;11;5;1;1;1;2;2;2;2.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1750;0;0.00;0;  ;0;;;0;1750;0;0;0;0;0;0;0;0;0;0;0;0;0;52500;06;  ;06;;;06;17500,00;05;  ;05;;;06;1958;0,00
TQRMNORVPHMOSLCDEIJAH00633372;2020;1;1;1;1;1;;33;1733;1;1;08/09/1974;45;2;1;1;2;0;4;2;3.00;4;221.00;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1502.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;6;  ;5;;;6;2198;0;25000.00;6;  ;5;;;6;2215;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;08;  ;07;;;08;17500,00;05;  ;05;;;06;2981;666329,79
TQRMNORVPHMOSLCDEIJAH00633372;2020;1;1;2;1;1;;33;1733;2;2;01/03/1979;40;2;1;1;2;0;4;1;;4;221.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;45000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;9;  ;9;;;9;2450;0;45000.00;8;  ;8;;;9;2366;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;08;  ;07;;;08;17500,00;05;  ;05;;;06;2981;1199393,62
TQRMNOPSVHJOROCDEIJAH00627566;2020;1;1;3;1;1;;33;2623;9;2;22/07/2000;19;3;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;2.00;0.00;2.00;2.00;2.00;3.00;5601.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;1.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8500.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8500;2;  ;2;;;2;3589;0;12700.00;3;  ;2;;;3;3521;0;0;0;4200;0;0;0;0;0;0;0;0;4200;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;226552,13
TQRMNOPSVHJOROCDEIJAH00627566;2020;1;1;4;0;1;;33;2623;3;1;30/12/2014;5;5;4;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2623;0;0.00;0;  ;0;;;0;2623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOPSVHJOROCDEIJAH00627566;2020;1;1;5;0;1;;33;2623;3;1;11/10/2016;3;5;4;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2623;0;0.00;0;  ;0;;;0;2623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOPSVHJOROCDEIJAH00627566;2020;1;1;6;0;1;;33;2623;9;2;14/02/2016;3;5;4;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2623;0;0.00;0;  ;0;;;0;2623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOPSVHJOROCDEIJAH00627566;2020;1;1;7;0;1;;33;2623;9;1;21/09/2018;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2623;0;0.00;0;  ;0;;;0;2623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOSYSHJOROCDEIJAH00651198;2020;1;1;1;1;1;;33;2623;1;2;14/06/1992;27;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8800.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;53313.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;8500.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8500;2;  ;2;;;2;3148;0;13000.00;3;  ;2;;;3;3299;0;0;0;4500;0;0;0;0;0;0;0;0;4500;19000;02;  ;02;;;02;4750,00;01;  ;01;;;01;3486;226552,13
TQRMNOSYSHJOROCDEIJAH00651198;2020;1;1;2;0;1;;33;2623;3;1;17/04/2012;7;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2623;0;0.00;0;  ;0;;;0;2623;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;02;  ;02;;;02;4750,00;01;  ;01;;;01;3486;0,00
TQRMNOSYSHJOROCDEIJAH00651198;2020;1;1;3;1;1;;33;2623;3;2;11/06/2009;10;5;4;1;1;1;9;2;98.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2623;0;0.00;0;  ;0;;;0;2623;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;02;  ;02;;;02;4750,00;01;  ;01;;;01;3486;0,00
