CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOQRTHKOKNCDEGJBF00860988;2024;1;1;7;0;43;S;13;711;3;2;14/05/2021;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;711;0;0.00;0;0.00;0;0.00;;0;711;0;0;0;0;0;0;0;0;0;499500;5;6.00;6;5.00;;5;62437,50;1;1.00;1;1.00;;1;786;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;2.00;1.00;0,00
TQRMNORXTHMMLUCDEGJBF00799818;2024;1;1;1;1;43;S;13;551;1;1;27/10/1993;30;1;4;1;2;0;6;1;;1;;1;;6;2;3;0;;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;3.00;2.00;2900.00;2.00;0.00;0.00;0.00;12.00;0.00;80313.00;7.00;0.00;0.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;1.00;1.00;2.00;0;0;0.00;0;0.00;;0;551;0;0.00;0;0.00;0;0.00;;0;551;0;0;0;0;0;0;0;0;0;500000;6;6.00;6;6.00;;5;250000,00;7;7.00;6;7.00;;6;596;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;1.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;0;0;0;0;0;0;0;0;8.00;7.00;8.00;;8.00;7.00;0,00
TQRMNOSRXHKLNSCDEIJAH00861459;2024;1;1;3;1;1;S;33;1228;6;1;18/12/1937;86;1;1;1;2;0;2;1;;1;;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1228;0;0.00;0;;0;0.00;;0;1228;0;0;0;0;0;0;0;0;0;325000;3;;3;3.00;;4;108333,33;3;;3;3.00;;3;2473;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;4.00;0,00
TQRMNOQRTHKOKNCDEGJBF00860988;2024;1;1;3;1;43;S;13;711;3;2;24/07/2008;15;5;4;1;1;1;3;2;7.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;711;0;0.00;0;0.00;0;0.00;;0;711;0;0;0;0;0;0;0;0;0;499500;5;6.00;6;5.00;;5;62437,50;1;1.00;1;1.00;;1;786;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;2.00;1.00;0,00
TQRMNOQUSHJOPQCDEIJAH00793462;2024;1;1;10;0;1;S;33;1182;5;2;30/01/2015;8;5;4;1;2;0;2;2;3.00;1;;4;221.00;1;4;0;7;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1182;0;0.00;0;;0;0.00;;0;1182;0;0;0;0;0;0;0;0;0;940000;8;;8;8.00;;8;78333,33;2;;2;2.00;;2;2358;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;3.00;0,00
TQRMNORQTHKMONCDEIJAH00861467;2024;1;1;2;1;1;S;33;2700;6;1;01/01/1900;69;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2700;0;179000.00;4;;3;4.00;;4;3795;0;0;0;0;0;0;0;0;179000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86000;0;0;0;43000;0;0;50000;0;0;;;;;;;0,00
TQRMNOQWYHLOLNCDEIJAH00855076;2024;1;1;2;1;1;S;33;642;2;2;01/01/1900;54;2;1;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;642;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSRWHMMNLCDEIJAH00802022;2024;1;1;1;1;1;S;33;791;1;1;12/05/1957;66;2;1;1;2;0;2;1;;3;30.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;791;0;205000.00;5;;4;5.00;;5;970;0;0;0;0;0;0;0;0;205000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135000;0;0;0;70000;0;0;0;0;0;;;;;;;0,00
TQRMNORXTHMNQMCDEIJAH00807654;2024;1;1;4;1;1;S;33;2038;3;2;11/06/2006;17;1;1;1;1;1;2;2;3.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2038;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;-9;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOPPVHKMNRCDEIJAH00859699;2024;1;1;3;1;1;S;33;1220;9;2;01/06/2004;19;5;4;1;1;1;7;2;1.00;1;;1;;5;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;2.00;2.00;9301.00;2.00;0.00;0.00;0.00;99.00;9.00;52313.00;0.00;1.00;0.00;0.00;2.00;3.00;2.00;5.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;1220;0;0.00;0;;0;0.00;;0;1220;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;1.00;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQUPHLMTSCDEIJAH00855456;2024;1;1;1;1;1;S;33;1979;1;1;03/05/1944;79;4;1;1;2;0;2;1;;1;;1;;2;3;0;2;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1979;0;430000.00;8;;7;8.00;;8;2427;0;0;110000;0;0;0;0;0;430000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;115000;150000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;55000;0;;;;;;;0,00
TQRMNORQRHMKOMCDEIJAH00858913;2024;1;1;3;1;1;S;33;5610;3;1;25/03/2009;14;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5610;0;0.00;0;;0;0.00;;0;5610;0;0;0;0;0;0;0;0;0;430000;5;;5;5.00;;5;107500,00;3;;3;3.00;;3;11455;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;4.00;0,00
TQRMNORVWHMLOLCDEIJAH00801971;2024;1;1;4;1;1;S;33;3193;3;1;18/11/2012;11;5;1;1;1;1;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3193;0;0.00;0;;0;0.00;;0;3193;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORPSHJMTSCDEIJAH00797089;2024;1;1;2;1;1;S;33;1382;2;2;01/01/1900;45;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1382;0;0.00;0;;0;0.00;;0;1382;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQXRHKONPCDEIJAH00860434;2024;1;1;1;1;1;S;33;794;1;1;01/01/1900;76;2;1;1;2;0;2;1;;3;30.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;794;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQVWHLMSUCDEIJAH00855203;2024;1;1;1;1;1;S;33;2374;1;1;08/12/1959;64;2;1;1;2;0;1;1;;1;;1;;7;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2374;0;450000.00;8;;8;8.00;;8;2861;0;0;0;0;0;0;0;0;450000;665500;7;;7;7.00;;7;332750,00;8;;8;8.00;;8;3799;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;0;0;0;150000;0;0;0;0;0;9.00;8.00;9.00;;;9.00;0,00
TQRMNORRQHMORPCDEIJAH00802469;2024;1;1;2;1;1;S;33;3120;2;2;30/10/1955;68;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3120;0;185000.00;4;;4;4.00;;4;3765;0;0;0;0;0;0;0;0;185000;585000;6;;6;6.00;;6;195000,00;5;;5;5.00;;6;6154;135000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;50000;0;0;0;0;7.00;6.00;6.00;;;7.00;0,00
TQRMNORWUHJKLLCDEGJBF00852980;2024;1;1;2;0;43;S;13;1350;3;2;05/05/2015;8;5;1;1;1;2;3;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1350;0;0.00;0;0.00;0;0.00;;0;1350;0;0;0;0;0;0;0;0;0;530000;6;6.00;6;6.00;;6;265000,00;7;7.00;7;7.00;;6;1361;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;8.00;7.00;0,00
TQRMNOQTXHJKLPCDEGJBF00797595;2024;1;1;2;1;43;S;13;984;3;2;19/09/2006;17;5;2;1;1;1;5;2;1.00;2;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;984;0;0.00;0;0.00;0;0.00;;0;984;0;0;0;0;0;0;0;0;0;301000;3;3.00;3;3.00;;3;150500,00;4;4.00;4;4.00;;4;1006;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5.00;5.00;5.00;;6.00;5.00;0,00
TQRMNOPXRHJLLSCDEGJBF00794916;2024;1;1;2;1;43;S;13;715;6;2;19/11/1926;97;4;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;715;0;365000.00;7;8.00;7;7.00;;7;741;0;0;0;0;0;0;0;0;365000;590000;6;7.00;7;6.00;;6;295000,00;7;8.00;7;7.00;;7;805;105000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260000;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;9.00;8.00;0,00
TQRMNOQSSHLORNCDEIJAH00855446;2024;1;1;10;0;1;S;33;4475;5;2;11/01/2021;3;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4475;0;0.00;0;;0;0.00;;0;4475;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQPYHLORPCDEIJAH00855694;2024;1;1;3;1;1;S;33;4531;3;2;22/11/2013;10;5;4;1;1;1;2;2;3.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4531;0;0.00;0;;0;0.00;;0;4531;0;0;0;0;0;0;0;0;0;310000;3;;3;3.00;;3;62000,00;1;;1;1.00;;1;8855;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;0,00
TQRMNOSTPHMMKPCDEIJAH00802540;2024;1;1;3;1;1;S;33;2564;3;2;04/02/2014;10;5;1;1;1;2;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2564;0;0.00;0;;0;0.00;;0;2564;0;0;0;0;0;0;0;0;0;600000;6;;6;6.00;;7;150000,00;4;;4;4.00;;5;3592;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5.00;5.00;5.00;;;6.00;0,00
TQRMNOSRWHMMNLCDEIJAH00802022;2024;1;1;2;1;1;S;33;791;2;2;21/01/1960;64;2;1;1;2;0;4;2;2.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;791;0;210000.00;5;;4;5.00;;5;940;0;0;0;0;0;0;0;0;210000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;105000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;55000;0;0;50000;0;;;;;;;0,00
TQRMNOSYYHLMRQCDEIJAH00855165;2024;1;1;1;1;1;S;33;2450;1;1;28/10/1947;76;1;1;1;2;0;2;1;;4;221.00;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2450;0;130000.00;2;;2;2.00;;2;3004;0;0;0;0;0;0;0;0;130000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;95000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;35000;0;;;;;;;0,00
TQRMNOPQPHLOKRCDEGJBF00852926;2024;1;1;3;1;43;S;13;652;3;1;24/08/2005;18;5;4;1;2;0;5;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;652;0;17000.00;1;1.00;1;1.00;;1;679;0;0;0;0;0;0;0;0;17000;335000;4;4.00;4;3.00;;3;55833,33;1;1.00;1;1.00;;1;720;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;17000;0;0;0;0;0;0;1.00;1.00;1.00;;1.00;1.00;0,00
TQRMNOPTSHJNMRCDEIJAH00859698;2024;1;1;2;1;1;S;33;1247;3;2;22/03/2009;14;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1247;0;0.00;0;;0;0.00;;0;1247;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSTUHLMRUCDEIJAH00856405;2024;1;1;3;0;1;S;33;3592;3;1;07/11/2016;7;5;4;1;1;1;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3592;0;0.00;0;;0;0.00;;0;3592;0;0;0;0;0;0;0;0;0;370000;4;;4;4.00;;4;74000,00;2;;2;2.00;;2;5901;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;0,00
TQRMNORYSHLOSTCDEIJAH00861385;2024;1;1;4;0;1;S;33;3389;3;1;27/11/2019;4;5;4;1;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3389;0;0.00;0;;0;0.00;;0;3389;0;0;0;0;0;0;0;0;0;490000;5;;5;5.00;;6;122500,00;3;;3;3.00;;4;6905;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;5.00;0,00
TQRMNOQPQHMLKMCDEIJAH00802393;2024;1;1;2;1;1;S;33;2500;2;2;19/05/1945;78;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2500;0;130000.00;2;;2;2.00;;3;3003;0;0;0;0;0;0;0;0;130000;671300;7;;7;7.00;;7;134260,00;4;;4;4.00;;4;5417;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130000;0;0;0;0;0;0;0;0;0;5.00;5.00;5.00;;;5.00;0,00
TQRMNOQYSHLMLUCDEGJBF00852999;2024;1;1;3;1;43;S;13;624;5;1;01/01/1900;24;5;1;1;1;1;7;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;624;0;0.00;0;0.00;0;0.00;;0;624;0;0;0;0;0;0;0;0;0;785000;8;8.00;8;8.00;;8;261666,67;7;7.00;7;7.00;;6;763;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;8.00;7.00;0,00
