CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORRRHJMOMCDEIJAH00483814;2017;2;1;1;1;1;S;33;1151;1;1;26/08/1933;83;2;1;1;2;0;2;2;4.00;3;54.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1151;0;6200.00;4;  ;3;3;  ;4;1240;6200;0;0;0;0;0;0;0;0;0;0;0;6200;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORRRHJMOMCDEIJAH00483814;2017;2;1;2;1;1;S;33;1151;2;2;19/09/1936;80;2;1;1;2;0;2;2;3.00;3;18.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1151;0;6200.00;4;  ;3;3;  ;4;1230;6200;0;0;0;0;0;0;0;0;0;0;0;6200;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORRRHJMOMCDEIJAH00483814;2017;2;1;3;1;1;S;33;1151;3;1;28/05/1970;47;5;1;1;2;0;4;2;1.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;9.00;9.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;34323.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPYSHKNQLCDEIJAH00512657;2017;2;1;1;1;1;S;33;585;1;1;12/07/1980;36;2;4;1;2;0;4;2;4.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;6;  ;5;6;  ;6;686;0;12000.00;7;  ;6;6;  ;7;693;0;0;0;0;0;0;0;0;0;0;0;0;0;14300;04;  ;04;04;  ;04;4766,67;04;  ;03;03;  ;04;784;847864,60
TQRMNOPYSHKNQLCDEIJAH00512657;2017;2;1;2;1;1;S;33;585;2;2;10/07/1980;36;2;4;1;2;0;7;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;21.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30333.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;1300.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1300;1;  ;1;1;  ;1;652;0;2300.00;1;  ;1;1;  ;1;726;0;0;0;1000;0;0;0;0;0;0;0;0;1000;14300;04;  ;04;04;  ;04;4766,67;04;  ;03;03;  ;04;784;91852,00
TQRMNOPYSHKNQLCDEIJAH00512657;2017;2;1;3;0;1;S;33;585;3;2;20/07/2010;6;5;4;1;1;2;2;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;585;0;0.00;0;  ;0;0;  ;0;585;0;0;0;0;0;0;0;0;0;0;0;0;0;14300;04;  ;04;04;  ;04;4766,67;04;  ;03;03;  ;04;784;0,00
TQRMNORXYHKMTRCDEIJAH00485038;2017;2;1;1;1;1;S;33;1800;1;2;07/05/1955;62;3;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;2.00;0.00;1.00;1.00;1.00;2.00;1.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;3000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;2;  ;1;2;  ;2;1842;0;18000.00;9;  ;8;9;  ;9;2252;15000;0;0;0;0;0;0;0;0;0;0;0;15000;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;211966,15
TQRMNORXYHKMTRCDEIJAH00485038;2017;2;1;2;1;1;S;33;1800;3;1;08/04/1978;39;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;999.00;0.00;1.00;1.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72313.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;9.00;7.00;9.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPXPHKOKUCDEIJAH00482861;2017;2;1;1;1;1;S;33;1502;1;1;29/10/1983;33;1;1;1;2;0;4;1;;1;;1;;4;2;3;0;0;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;4.00;2.00;1009.00;2.00;0.00;0.00;0.00;99.00;9.00;80314.00;1.00;2.00;0.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;1.00;1.00;1.00;0;0;  ;0;0;  ;0;1502;0;9400.00;5;  ;5;5;  ;6;1805;0;5500;400;3500;0;0;0;0;0;0;0;0;9400;9400;02;  ;02;02;  ;02;1880,00;01;  ;01;01;  ;01;1543;0,00
TQRMNOPXPHKOKUCDEIJAH00482861;2017;2;1;2;1;1;S;33;1502;2;2;09/03/1988;29;1;4;1;2;0;2;1;;1;;1;;2;2;3;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;3.00;3.00;8101.00;2.00;0.00;0.00;0.00;1.00;0.00;56314.00;0.00;1.00;0.00;0.00;1.00;1.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;1502;0;0.00;0;  ;0;0;  ;0;1502;0;0;0;0;0;0;0;0;0;0;0;0;0;9400;02;  ;02;02;  ;02;1880,00;01;  ;01;01;  ;01;1543;0,00
TQRMNOPXPHKOKUCDEIJAH00482861;2017;2;1;3;1;1;S;33;1502;3;2;12/08/2005;11;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1502;0;0.00;0;  ;0;0;  ;0;1502;0;0;0;0;0;0;0;0;0;0;0;0;0;9400;02;  ;02;02;  ;02;1880,00;01;  ;01;01;  ;01;1543;0,00
TQRMNOPXPHKOKUCDEIJAH00482861;2017;2;1;4;0;1;S;33;1502;3;1;29/06/2009;7;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1502;0;0.00;0;  ;0;0;  ;0;1502;0;0;0;0;0;0;0;0;0;0;0;0;0;9400;02;  ;02;02;  ;02;1880,00;01;  ;01;01;  ;01;1543;0,00
TQRMNOPXPHKOKUCDEIJAH00482861;2017;2;1;5;0;1;S;33;1502;3;2;30/07/2012;4;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1502;0;0.00;0;  ;0;0;  ;0;1502;0;0;0;0;0;0;0;0;0;0;0;0;0;9400;02;  ;02;02;  ;02;1880,00;01;  ;01;01;  ;01;1543;0,00
TQRMNORPXHMMOSCDEIJAH00512847;2017;2;1;1;1;1;S;33;1725;1;2;03/06/1972;45;3;4;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1725;0;-9.00;12;  ;12;12;  ;12;0;-9;0;0;1230;0;0;0;0;5000;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORPXHMMOSCDEIJAH00512847;2017;2;1;2;1;1;S;33;1725;3;1;17/08/1998;18;5;4;1;1;1;4;2;6.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1725;0;0.00;0;  ;0;0;  ;0;1725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORPXHMMOSCDEIJAH00512847;2017;2;1;3;1;1;S;33;1725;3;2;31/03/2000;17;5;1;1;1;1;9;2;98.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1725;0;0.00;0;  ;0;0;  ;0;1725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORPXHMMOSCDEIJAH00512847;2017;2;1;4;1;1;S;33;1725;3;2;09/04/2002;15;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1725;0;0.00;0;  ;0;0;  ;0;1725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORPXHMMOSCDEIJAH00512847;2017;2;1;5;1;1;S;33;1725;3;2;30/10/2004;12;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1725;0;0.00;0;  ;0;0;  ;0;1725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORPXHMMOSCDEIJAH00512847;2017;2;1;6;0;1;S;33;1725;3;1;08/09/2007;9;5;1;1;1;1;2;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1725;0;0.00;0;  ;0;0;  ;0;1725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORPXHMMOSCDEIJAH00512847;2017;2;1;7;0;1;S;33;1725;3;1;17/11/2016;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1725;0;0.00;0;  ;0;0;  ;0;1725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYPHLOPMCDEIJAH00594012;2017;2;1;1;1;1;S;33;1902;1;1;20/07/1977;39;2;1;1;2;0;4;2;99.00;4;221.00;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;65.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPYPHLOPMCDEIJAH00594012;2017;2;1;2;1;1;S;33;1902;2;2;;43;2;1;1;2;0;2;1;;4;221.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1902;0;0.00;0;  ;0;0;  ;0;1902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYPHLOPMCDEIJAH00594012;2017;2;1;3;1;1;S;33;1902;6;1;05/04/1941;76;4;4;1;2;0;2;1;;4;221.00;1;;2;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1902;0;0.00;0;  ;0;0;  ;0;1902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYPHLOPMCDEIJAH00594012;2017;2;1;4;1;1;S;33;1902;3;1;09/11/2000;16;5;1;1;1;2;4;2;4.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1902;0;0.00;0;  ;0;0;  ;0;1902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYPHLOPMCDEIJAH00594012;2017;2;1;5;1;1;S;33;1902;3;2;20/04/2002;15;5;1;1;1;2;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1902;0;0.00;0;  ;0;0;  ;0;1902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYPHLOPMCDEIJAH00594012;2017;2;1;6;1;1;S;33;1902;3;1;05/12/2006;10;5;1;1;1;2;2;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1902;0;0.00;0;  ;0;0;  ;0;1902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYPHLOPMCDEIJAH00594012;2017;2;1;7;0;1;S;33;1902;3;2;22/08/2008;8;5;1;1;1;2;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1902;0;0.00;0;  ;0;0;  ;0;1902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPUQHKLSLCDEIJAH00512585;2017;2;1;1;1;1;S;33;1601;1;1;21/10/1982;34;1;1;1;2;0;7;1;;2;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;3501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;90313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;10;  ;9;10;  ;10;2108;0;25000.00;10;  ;9;10;  ;10;2243;0;0;0;0;0;0;0;0;0;0;0;0;0;49000;10;  ;10;10;  ;10;16333,33;09;  ;09;09;  ;10;2444;1766384,59
TQRMNOPUQHKLSLCDEIJAH00512585;2017;2;1;2;1;1;S;33;1601;2;2;29/11/1980;36;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;24000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;9;  ;9;9;  ;10;2197;0;24000.00;9;  ;9;9;  ;10;2229;0;0;0;0;0;0;0;0;0;0;0;0;0;49000;10;  ;10;10;  ;10;16333,33;09;  ;09;09;  ;10;2444;1695729,20
TQRMNOPUQHKLSLCDEIJAH00512585;2017;2;1;3;0;1;S;33;1601;3;1;26/07/2010;6;5;1;2;1;2;3;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1601;0;0.00;0;  ;0;0;  ;0;1601;0;0;0;0;0;0;0;0;0;0;0;0;0;49000;10;  ;10;10;  ;10;16333,33;09;  ;09;09;  ;10;2444;0,00
TQSMNORTSHJOOPCDEIJAH00495837;2017;2;1;1;1;1;S;33;1159;1;1;07/05/1987;30;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;46.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;11331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;8;  ;8;8;  ;8;1394;0;18000.00;9;  ;8;8;  ;9;1525;0;0;0;0;0;0;0;0;0;0;0;0;0;19600;06;  ;06;06;  ;06;4900,00;04;  ;03;04;  ;04;1772;1271796,90
TQSMNORTSHJOOPCDEIJAH00495837;2017;2;1;2;1;1;S;33;1159;2;2;14/06/1983;33;2;1;1;2;0;7;2;1.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;5.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;8.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;1600.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1600;1;  ;1;1;  ;1;1375;0;1600.00;1;  ;1;1;  ;1;1515;0;0;0;0;0;0;0;0;0;0;0;0;0;19600;06;  ;06;06;  ;06;4900,00;04;  ;03;04;  ;04;1772;113048,61
TQSMNORTSHJOOPCDEIJAH00495837;2017;2;1;3;0;1;S;33;1159;3;2;20/01/2012;5;5;1;2;1;2;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1159;0;0.00;0;  ;0;0;  ;0;1159;0;0;0;0;0;0;0;0;0;0;0;0;0;19600;06;  ;06;06;  ;06;4900,00;04;  ;03;04;  ;04;1772;0,00
