CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORTVHMMLNCDEGJBF00596471;2017;3;1;2;1;43;S;13;610;2;2;09/04/1944;73;2;1;1;2;0;2;1;;2;;1;;2;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;610;0;6300.00;3;03;3;3;  ;3;628;6300;0;0;0;0;0;0;0;0;0;0;0;6300;12600;03;03;03;03;  ;04;6300,00;04;05;04;04;  ;04;642;0,00
TQRMNORTPHMNKQCDEGJBF00596472;2017;3;1;1;1;43;S;13;470;1;1;02/03/1960;57;2;4;1;2;0;2;1;;1;;1;;2;2;3.00;0;0.00;2;1;2;2;2;2;2;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;2.00;0.00;72313.00;0.00;0.00;5.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;470;700;700.00;1;01;1;1;  ;1;478;0;0;0;0;0;0;0;0;0;0;0;0;0;6400;01;01;01;01;  ;01;914,29;01;01;01;01;  ;01;524;0,00
TQRMNORTPHMNKQCDEGJBF00596472;2017;3;1;2;1;43;S;13;470;2;2;20/07/1964;53;2;4;1;2;0;4;2;3.00;1;;1;;3;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;470;0;1200.00;1;01;1;1;  ;1;468;0;0;0;1200;0;0;0;0;0;0;0;0;1200;6400;01;01;01;01;  ;01;914,29;01;01;01;01;  ;01;524;0,00
TQRMNORTPHMNKQCDEGJBF00596472;2017;3;1;3;1;43;S;13;470;3;2;12/05/1987;30;3;4;1;2;0;5;1;;1;;1;;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;36.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;2000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;1;01;1;1;  ;1;476;0;4500.00;2;02;2;2;  ;2;476;0;0;0;2500;0;0;0;0;0;0;0;0;2500;6400;01;01;01;01;  ;01;914,29;01;01;01;01;  ;01;524;134581,68
TQRMNORTPHMNKQCDEGJBF00596472;2017;3;1;4;1;43;S;13;470;3;1;07/08/1990;27;5;4;1;2;0;5;1;;1;;1;;4;2;3.00;0;0.00;2;1;2;2;2;1;1;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;1.00;2.00;4502.00;2.00;0.00;0.00;0.00;2.00;0.00;82313.00;0.00;0.00;3.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;470;0;0.00;0;00;0;0;  ;0;470;0;0;0;0;0;0;0;0;0;0;0;0;0;6400;01;01;01;01;  ;01;914,29;01;01;01;01;  ;01;524;0,00
TQRMNOQPXHJMLRCDEGJBF00490821;2017;3;1;1;1;43;S;13;561;1;2;;78;5;1;1;2;0;4;2;3.00;2;;1;;3;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;561;0;6200.00;3;03;3;3;  ;3;566;6200;0;0;0;0;0;0;0;0;0;0;0;6200;12400;03;03;03;03;  ;03;6200,00;04;04;04;04;  ;04;580;0,00
TQRMNOQPXHJMLRCDEGJBF00490821;2017;3;1;2;1;43;S;13;561;8;2;;75;5;1;1;2;0;2;1;;2;;1;;2;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;561;0;6200.00;3;03;3;3;  ;3;578;6200;0;0;0;0;0;0;0;0;0;0;0;6200;12400;03;03;03;03;  ;03;6200,00;04;04;04;04;  ;04;580;0,00
TQRMNORSUHJMLRCDEGJBF00490756;2017;3;1;1;1;43;S;13;561;1;2;24/08/1943;74;5;1;1;2;0;2;1;;1;;1;;2;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;3.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;2;02;2;2;  ;2;572;0;10200.00;5;06;6;5;  ;6;563;6200;0;0;0;0;0;0;0;0;0;0;0;6200;10200;02;02;02;02;  ;03;10200,00;07;07;07;07;  ;07;571;269163,37
TQRMNOPWWHKMKOCDEGJBF00490817;2017;3;1;1;1;43;S;13;676;1;2;15/11/1964;52;2;1;1;2;0;4;2;2.00;1;;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;1.00;0.00;5.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;05;5;4;  ;6;691;0;10000.00;5;06;5;5;  ;6;678;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;06;06;06;06;  ;06;2812,50;01;02;01;01;  ;02;776;672908,41
TQRMNOPWWHKMKOCDEGJBF00490817;2017;3;1;2;1;43;S;13;676;3;1;27/04/1985;32;5;4;1;2;0;5;1;;1;;1;;4;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;9000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000;4;05;4;4;  ;5;711;0;9000.00;5;05;5;4;  ;5;724;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;06;06;06;06;  ;06;2812,50;01;02;01;01;  ;02;776;605617,57
TQRMNOPWWHKMKOCDEGJBF00490817;2017;3;1;3;1;43;S;13;676;3;2;29/03/1986;31;5;4;1;2;0;5;1;;1;;1;;4;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;676;0;3500.00;1;02;1;1;  ;2;712;0;0;0;3500;0;0;0;0;0;0;0;0;3500;22500;06;06;06;06;  ;06;2812,50;01;02;01;01;  ;02;776;0,00
TQRMNOPWWHKMKOCDEGJBF00490817;2017;3;1;4;1;43;S;13;676;5;2;16/08/2002;15;5;4;1;1;1;3;2;7.00;1;;1;;3;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;676;0;0.00;0;00;0;0;  ;0;676;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;06;06;06;06;  ;06;2812,50;01;02;01;01;  ;02;776;0,00
TQRMNOPWWHKMKOCDEGJBF00490817;2017;3;1;5;1;43;S;13;676;5;2;08/10/2003;13;5;4;1;1;1;3;2;6.00;1;;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;676;0;0.00;0;00;0;0;  ;0;676;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;06;06;06;06;  ;06;2812,50;01;02;01;01;  ;02;776;0,00
TQRMNOPWWHKMKOCDEGJBF00490817;2017;3;1;6;1;43;S;13;676;5;1;20/04/2006;11;5;4;1;1;1;3;2;5.00;1;;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;676;0;0.00;0;00;0;0;  ;0;676;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;06;06;06;06;  ;06;2812,50;01;02;01;01;  ;02;776;0,00
TQRMNOPWWHKMKOCDEGJBF00490817;2017;3;1;7;1;43;S;13;676;5;1;13/09/2006;10;5;4;1;1;1;3;2;3.00;1;;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;676;0;0.00;0;00;0;0;  ;0;676;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;06;06;06;06;  ;06;2812,50;01;02;01;01;  ;02;776;0,00
TQRMNOPWWHKMKOCDEGJBF00490817;2017;3;1;8;0;43;S;13;676;5;2;20/07/2012;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;676;0;0.00;0;00;0;0;  ;0;676;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;06;06;06;06;  ;06;2812,50;01;02;01;01;  ;02;776;0,00
TQRMNOPYUHMMLLCDEGJBF00596255;2017;3;1;1;1;43;S;13;560;1;1;;53;2;1;1;2;0;4;2;2.00;2;;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1100.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;90323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;8;09;9;8;  ;9;580;0;20000.00;8;09;8;8;  ;8;575;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;09;09;09;08;  ;09;8000,00;05;06;05;05;  ;05;626;1345816,83
TQRMNOPYUHMMLLCDEGJBF00596255;2017;3;1;2;1;43;S;13;560;2;2;;49;2;1;1;2;0;6;1;;1;;1;;6;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;05;5;4;  ;5;584;0;10000.00;5;06;5;5;  ;5;586;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;09;09;09;08;  ;09;8000,00;05;06;05;05;  ;05;626;672908,41
TQRMNOPYUHMMLLCDEGJBF00596255;2017;3;1;3;1;43;S;13;560;3;2;;25;5;1;1;1;2;6;2;1.00;1;;1;;5;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;05;5;4;  ;5;584;0;10000.00;5;06;5;5;  ;5;586;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;09;09;09;08;  ;09;8000,00;05;06;05;05;  ;05;626;672908,41
TQRMNOPYUHMMLLCDEGJBF00596255;2017;3;1;4;1;43;S;13;560;3;2;;23;5;1;1;1;1;7;2;3.00;1;;1;;5;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;560;0;0.00;0;00;0;0;  ;0;560;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;09;09;09;08;  ;09;8000,00;05;06;05;05;  ;05;626;0,00
TQRMNOPYUHMMLLCDEGJBF00596255;2017;3;1;5;1;43;S;13;560;3;1;;21;5;1;1;1;2;7;2;0.00;1;;1;;5;2;3.00;0;0.00;1;1;1;2;2;1;2;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;6.00;0.00;20313.00;1.00;0.00;0.00;0.00;2.00;0.00;2.00;8.00;0.00;0.00;0.00;0.00;2.00;0;0;00;0;0;  ;0;560;0;0.00;0;00;0;0;  ;0;560;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;09;09;09;08;  ;09;8000,00;05;06;05;05;  ;05;626;0,00
TQRMNOPSVHLOKRCDEGJBF00590658;2017;3;1;1;1;43;S;13;597;1;1;26/11/1956;60;1;4;2;3;0;0;0;;1;;1;;7;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;33114.00;9.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;4;04;4;3;  ;4;633;0;8000.00;4;04;4;4;  ;4;620;0;0;0;0;0;0;0;0;0;0;0;0;0;65100;10;10;10;10;  ;10;8137,50;05;06;06;05;  ;06;662;538326,73
TQRMNOPSVHLOKRCDEGJBF00590658;2017;3;1;2;1;43;S;13;597;2;2;12/12/1956;60;1;4;1;2;0;2;1;;1;;1;;2;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;597;0;6500.00;3;03;3;3;  ;4;605;6500;0;0;0;0;0;0;0;0;0;0;0;6500;65100;10;10;10;10;  ;10;8137,50;05;06;06;05;  ;06;662;0,00
TQRMNOPQUHKOKQCDEGJBF00490649;2017;3;1;2;1;43;S;13;580;3;2;;18;5;4;1;1;1;5;2;2.00;1;;1;;3;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;580;0;0.00;0;00;0;0;  ;0;580;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;03;03;04;03;  ;04;3450,00;02;02;02;02;  ;02;545;0,00
TQRMNOPQUHKOKQCDEGJBF00490649;2017;3;1;3;1;43;S;13;580;3;2;;21;5;4;1;2;0;5;2;1.00;1;;1;;3;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;580;0;0.00;0;00;0;0;  ;0;580;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;03;03;04;03;  ;04;3450,00;02;02;02;02;  ;02;545;0,00
TQRMNOPQUHKOKQCDEGJBF00490649;2017;3;1;4;1;43;S;13;580;3;2;;12;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;580;0;0.00;0;00;0;0;  ;0;580;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;03;03;04;03;  ;04;3450,00;02;02;02;02;  ;02;545;0,00
TQRMNOQUQHKOKQCDEGJBF00490620;2017;3;1;1;1;43;S;13;580;1;1;28/12/1986;30;1;4;1;2;0;9;2;98.00;1;;1;;1;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;55.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;05;5;4;  ;5;596;0;10000.00;5;06;5;5;  ;5;582;0;0;0;0;0;0;0;0;0;0;0;0;0;19400;05;05;05;05;  ;06;3233,33;02;02;02;02;  ;02;641;672908,41
TQRMNOQUQHKOKQCDEGJBF00490620;2017;3;1;2;1;43;S;13;580;2;2;03/07/1985;32;1;1;2;2;0;9;2;98.00;2;;1;;1;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;580;0;9400.00;5;05;5;5;  ;5;584;9400;0;0;0;0;0;0;0;0;0;0;0;9400;19400;05;05;05;05;  ;06;3233,33;02;02;02;02;  ;02;641;0,00
TQRMNOQUQHKOKQCDEGJBF00490620;2017;3;1;3;1;43;S;13;580;3;1;07/10/2003;13;5;1;1;1;1;3;2;7.00;1;;1;;3;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;580;0;0.00;0;00;0;0;  ;0;580;0;0;0;0;0;0;0;0;0;0;0;0;0;19400;05;05;05;05;  ;06;3233,33;02;02;02;02;  ;02;641;0,00
TQRMNOQUQHKOKQCDEGJBF00490620;2017;3;1;4;1;43;S;13;580;3;2;23/12/2005;11;5;1;1;1;1;3;2;5.00;1;;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;580;0;0.00;0;00;0;0;  ;0;580;0;0;0;0;0;0;0;0;0;0;0;0;0;19400;05;05;05;05;  ;06;3233,33;02;02;02;02;  ;02;641;0,00
TQRMNOQUQHKOKQCDEGJBF00490620;2017;3;1;5;0;43;S;13;580;3;1;10/04/2013;4;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;580;0;0.00;0;00;0;0;  ;0;580;0;0;0;0;0;0;0;0;0;0;0;0;0;19400;05;05;05;05;  ;06;3233,33;02;02;02;02;  ;02;641;0,00
TQRMNOQUQHKOKQCDEGJBF00490620;2017;3;1;6;0;43;S;13;580;3;1;14/03/2016;1;5;1;3;0;0;0;0;;1;;6;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;00;0;0;  ;0;580;0;0.00;0;00;0;0;  ;0;580;0;0;0;0;0;0;0;0;0;0;0;0;0;19400;05;05;05;05;  ;06;3233,33;02;02;02;02;  ;02;641;0,00
TQRMNORPPHMLMNCDEGJBF00596281;2017;3;1;1;1;43;S;13;679;1;1;05/10/1978;38;1;1;1;2;0;4;1;;3;82.00;1;;4;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30133.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;6.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;9;09;9;8;  ;9;723;0;20000.00;8;09;9;8;  ;9;750;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;06;07;07;06;  ;07;4800,00;03;03;03;03;  ;03;768;1345816,83
