CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOTXWHKOQQCDEIJAH00861668;2025;1;1;7;1;1;S;33;3462;3;1;26/06/2005;19;5;4.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;23.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72314.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;600000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;5;;5;5.00;;5;4793;0;600000.00;5;;5;5.00;;6;5093;0;0;0;0;0;0;0;0;0;1760000;7;;7;7.00;;7;586666,67;7;;6;6.00;;7;7380;0;0;0;0;2.00;2.00;9.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;8.00;724028,13
TQRMNOTSVHMMRSCDEIJAH00881552;2025;1;1;1;1;1;S;33;2120;1;1;04/07/1956;68;4;1.00;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;1.00;1.00;2.00;2.00;4.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;5.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;260000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;260000;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;5.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOPQTHKOPLCDEIJAH00856754;2025;1;1;1;1;1;S;33;3558;1;2;10/10/1942;82;4;1.00;1;2;0;2;1;;3;46.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3558;0;850000.00;7;;7;7.00;;7;3786;0;0;0;0;0;0;0;0;850000;1363000;6;;6;6.00;;6;340750,00;4;;4;4.00;;4;10283;350000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;0;0;0;0;0;0;0;0;0;5.00;5.00;5.00;;;5.00;0,00
TQRMNOPQTHKOPLCDEIJAH00856754;2025;1;1;2;1;1;S;33;3558;5;2;17/08/1990;34;5;4.00;1;1;1;7;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;1.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3558;190000;190000.00;1;;1;1.00;;1;5024;0;0;0;0;0;0;0;0;0;1363000;6;;6;6.00;;6;340750,00;4;;4;4.00;;4;10283;0;0;0;0;2.00;2.00;9.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;2.00;2.00;0.00;4.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5.00;5.00;5.00;;;5.00;0,00
TQRMNOPQTHKOPLCDEIJAH00856754;2025;1;1;3;1;1;S;33;3558;3;2;19/08/1971;53;3;1.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;7.00;3.00;2.00;0.00;2.00;2.00;2.00;1.00;104.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;60313.00;13.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;0.00;1.00;1.00;78000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;78000;1;;1;1.00;;1;5080;150000;228000.00;2;;2;2.00;;2;5024;0;0;0;0;0;0;0;0;0;1363000;6;;6;6.00;;6;340750,00;4;;4;4.00;;4;10283;0;0;0;0;1.00;1.00;1.00;0;0;0;0;0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;2.00;2.00;0.00;3.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5.00;5.00;5.00;;;5.00;94123,66
TQRMNOPQTHKOPLCDEIJAH00856754;2025;1;1;4;1;1;S;33;3558;3;1;19/04/1969;55;5;4.00;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;1800.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80314.00;12.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;95000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;95000;1;;1;1.00;;1;4927;0;95000.00;1;;1;1.00;;1;5244;0;0;0;0;0;0;0;0;0;1363000;6;;6;6.00;;6;340750,00;4;;4;4.00;;4;10283;0;0;0;0;2.00;2.00;9.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;2.00;1.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5.00;5.00;5.00;;;5.00;114637,79
TQRMNORVRHKMLPCDEGJBF00865050;2025;1;1;2;1;43;S;13;467;3;2;01/10/1998;26;5;1.00;1;1;1;7;2;4.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7400.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;45331.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12.00;12;12.00;;12;0;0;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0;0;100000;0;0;100000;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNORPQHJMLRCDEGJBF00872814;2025;1;1;1;1;43;S;13;659;1;1;23/08/1960;64;3;2.00;1;2;0;7;2;2.00;1;;1;;5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;100.00;1.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;6001.00;11.00;0.00;0.00;0.00;1.00;2.00;1.00;0.00;7.00;6.00;1.00;0.00;2500000.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500000;10;10.00;10;10.00;;10;1080;700000;3200000.00;10;10.00;10;10.00;;10;1089;0;0;0;0;0;0;0;0;0;3200000;10;10.00;10;10.00;;10;3200000,00;10;10.00;10;10.00;;10;702;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;7.00;0.00;16.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;10.00;10.00;3016783,89
TQRMNORYVHJMLRCDEGJBF00872825;2025;1;1;1;1;43;S;13;756;1;1;25/08/1973;51;1;1.00;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;4904.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;2200000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2200000;10;10.00;10;10.00;;10;794;0;2200000.00;10;10.00;10;10.00;;10;792;0;0;0;0;0;0;0;0;0;2950000;9;10.00;10;9.00;;10;590000,00;7;7.00;6;6.00;;6;828;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;2.00;6.00;0.00;16.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;2654769,82
TQRMNORYVHJMLRCDEGJBF00872825;2025;1;1;2;1;43;S;13;756;2;2;11/08/1980;44;1;1.00;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;32333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;750000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;750000;6;7.00;6;6.00;;6;865;0;750000.00;6;7.00;6;6.00;;6;847;0;0;0;0;0;0;0;0;0;2950000;9;10.00;10;9.00;;10;590000,00;7;7.00;6;6.00;;6;828;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;905035,17
TQRMNORYVHJMLRCDEGJBF00872825;2025;1;1;3;1;43;S;13;756;3;2;28/01/2005;20;5;4.00;1;2;0;5;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;756;0;0.00;0;0.00;0;0.00;;0;756;0;0;0;0;0;0;0;0;0;2950000;9;10.00;10;9.00;;10;590000,00;7;7.00;6;6.00;;6;828;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;0,00
TQRMNORYVHJMLRCDEGJBF00872825;2025;1;1;4;1;43;S;13;756;3;2;12/04/2014;10;5;1.00;1;1;1;3;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;756;0;0.00;0;0.00;0;0.00;;0;756;0;0;0;0;0;0;0;0;0;2950000;9;10.00;10;9.00;;10;590000,00;7;7.00;6;6.00;;6;828;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;0,00
TQRMNORYVHJMLRCDEGJBF00872825;2025;1;1;5;0;43;S;13;756;3;2;25/08/2020;4;5;1.00;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;756;0;0.00;0;0.00;0;0.00;;0;756;0;0;0;0;0;0;0;0;0;2950000;9;10.00;10;9.00;;10;590000,00;7;7.00;6;6.00;;6;828;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;0,00
TQRMNOTURHLMMLCDEGJBF00852951;2025;1;2;1;1;43;S;13;763;1;2;01/10/2001;23;1;1.00;1;2;0;5;1;;3;6.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;5.00;4.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;560000.00;0.00;0.00;0.00;220000.00;40000.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;560000;5;5.00;4;5.00;;5;809;0;820000.00;7;7.00;7;7.00;;7;818;0;0;0;0;0;0;0;0;0;1614000;7;7.00;7;7.00;;7;538000,00;6;6.00;6;6.00;;6;904;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;675759,59
TQRMNOTURHLMMLCDEGJBF00852951;2025;1;2;2;1;43;S;13;763;2;1;08/02/2001;23;1;1.00;1;2;0;5;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;56314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;5.00;4.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;529000.00;0.00;0.00;0.00;265000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;529000;5;5.00;4;4.00;;5;887;0;794000.00;6;7.00;6;6.00;;6;838;0;0;0;0;0;0;0;0;0;1614000;7;7.00;7;7.00;;7;538000,00;6;6.00;6;6.00;;6;904;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;638351,47
TQRMNOTURHLMMLCDEGJBF00852951;2025;1;2;3;0;43;S;13;763;3;1;20/12/2024;-1;5;1.00;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;763;0;0.00;0;0.00;0;0.00;;0;763;0;0;0;0;0;0;0;0;0;1614000;7;7.00;7;7.00;;7;538000,00;6;6.00;6;6.00;;6;904;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;0,00
TQRMNOSURHKMLRCDEGJBF00861190;2025;1;1;1;1;43;S;13;1107;1;2;03/02/1982;42;5;4.00;1;2;0;5;1;;1;;1;;4;2;3;0;;2;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;2.00;9700.00;1.00;0.00;0.00;2.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;8.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;1107;15000;141872.00;1;1.00;1;1.00;;1;1131;0;0;0;0;0;0;0;0;126872;141872;1;1.00;1;1.00;;1;70936,00;1;1.00;1;1.00;;1;1101;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;1.00;2.00;0.00;0;126872;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;1.00;1.00;0,00
TQRMNOSURHKMLRCDEGJBF00861190;2025;1;1;2;1;43;S;13;1107;3;2;16/11/2013;11;5;4.00;1;1;1;3;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1107;0;0.00;0;0.00;0;0.00;;0;1107;0;0;0;0;0;0;0;0;0;141872;1;1.00;1;1.00;;1;70936,00;1;1.00;1;1.00;;1;1101;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;1.00;1.00;0,00
TQRMNORXXHJNMLCDEGJBF00872653;2025;1;1;1;1;43;S;13;538;1;2;15/05/1983;41;5;1.00;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;41312.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;730000.00;0.00;0.00;0.00;352000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;730000;6;6.00;6;6.00;;6;569;0;1082000.00;8;8.00;8;8.00;;8;566;0;0;0;0;0;0;0;0;0;2000794;8;9.00;8;8.00;;9;666931,33;7;7.00;7;7.00;;7;655;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;7.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;8.00;8.00;880900,90
TQRMNORXXHJNMLCDEGJBF00872653;2025;1;1;2;1;43;S;13;538;6;1;17/06/1950;74;2;1.00;1;2;0;2;2;4.00;2;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;538;0;459397.00;4;4.00;4;4.00;;4;563;0;0;0;0;0;0;0;0;459397;2000794;8;9.00;8;8.00;;9;666931,33;7;7.00;7;7.00;;7;655;259598;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;129799;0;0;70000;0;8.00;8.00;8.00;;8.00;8.00;0,00
TQRMNORXXHJNMLCDEGJBF00872653;2025;1;1;3;1;43;S;13;538;6;2;25/04/1947;77;2;1.00;1;2;0;4;1;;2;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;538;0;459397.00;4;4.00;4;4.00;;4;585;0;0;0;0;0;0;0;0;459397;2000794;8;9.00;8;8.00;;9;666931,33;7;7.00;7;7.00;;7;655;259598;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;129799;0;0;70000;0;8.00;8.00;8.00;;8.00;8.00;0,00
TQRMNOPWQHKMLSCDEGJBF00861191;2025;1;1;1;1;43;S;13;625;1;1;02/04/1973;51;3;4.00;1;2;0;6;2;2.00;3;6.00;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;9.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;180000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;180000;1;1.00;1;1.00;;2;664;0;180000.00;1;1.00;1;1.00;;1;689;0;0;0;0;0;0;0;0;0;1080000;5;5.00;5;5.00;;5;540000,00;6;6.00;6;6.00;;6;735;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;2.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;3.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;217208,44
