CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOUPTHJOOPCDEIJAH00812266;2023;3;1;1;1;1;S;33;2474;1;1;21/02/1990;33;1;4;1;2;0;2;2;6.00;1;;1;;1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;65.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;4;;3;4.00;;4;3909;0;100000.00;4;;4;4.00;;4;3849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;392838,85
TQRMNOUXSHMONSCDEIJAH00812267;2023;3;1;1;1;1;S;33;4108;1;2;01/05/1952;71;4;1;2;2;0;2;2;2.00;3;86.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4108;0;95000.00;4;;3;4.00;;4;4347;75000;0;0;0;0;0;0;0;0;0;0;20000;95000;409000;7;;7;7.00;;7;68166,67;3;;3;3.00;;3;7574;0,00
TQRMNOUXSHMONSCDEIJAH00812267;2023;3;1;2;1;1;S;33;4108;3;2;30/07/1979;44;1;4;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4108;0;98000.00;4;;4;4.00;;4;5353;0;0;0;98000;0;0;0;0;0;0;0;0;98000;409000;7;;7;7.00;;7;68166,67;3;;3;3.00;;3;7574;0,00
TQRMNOUXSHMONSCDEIJAH00812267;2023;3;1;3;1;1;S;33;4108;4;1;09/01/1976;47;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80323.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;216000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;216000;8;;7;8.00;;8;6895;0;216000.00;7;;7;7.00;;8;6319;0;0;0;0;0;0;0;0;0;0;0;0;0;409000;7;;7;7.00;;7;68166,67;3;;3;3.00;;3;7574;848531,93
TQRMNOUXSHMONSCDEIJAH00812267;2023;3;1;4;1;1;S;33;4108;5;2;13/12/2009;13;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4108;0;0.00;0;;0;0.00;;0;4108;0;0;0;0;0;0;0;0;0;0;0;0;0;409000;7;;7;7.00;;7;68166,67;3;;3;3.00;;3;7574;0,00
TQRMNOUXSHMONSCDEIJAH00812267;2023;3;1;5;0;1;S;33;4108;5;2;03/02/2018;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4108;0;0.00;0;;0;0.00;;0;4108;0;0;0;0;0;0;0;0;0;0;0;0;0;409000;7;;7;7.00;;7;68166,67;3;;3;3.00;;3;7574;0,00
TQRMNOUXSHMONSCDEIJAH00812267;2023;3;1;6;0;1;S;33;4108;5;2;22/04/2014;9;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4108;0;0.00;0;;0;0.00;;0;4108;0;0;0;0;0;0;0;0;0;0;0;0;0;409000;7;;7;7.00;;7;68166,67;3;;3;3.00;;3;7574;0,00
TQRMNOQVTHJOOQCDEIJAH00786497;2023;3;1;1;1;1;S;33;2873;1;2;21/12/1981;41;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;9.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;250000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;250000;8;;8;8.00;;8;3493;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;982097,14
TQRMNOQVTHJOOQCDEIJAH00786497;2023;3;1;2;1;1;S;33;2873;3;1;01/02/2005;18;5;1;1;1;2;6;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2873;0;0.00;0;;0;0.00;;0;2873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORYWHMLPOCDEIJAH00812268;2023;3;1;1;1;1;S;33;2445;1;2;08/04/1971;52;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;1.00;2.00;2.00;2.00;2100.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;1.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;400000.00;0.00;0.00;0.00;200000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;10;;9;10.00;;10;3329;0;600000.00;10;;10;10.00;;10;3544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1571355,42
TQRMNORYWHMLPOCDEIJAH00812268;2023;3;1;2;1;1;S;33;2445;2;1;10/08/1970;52;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2445;0;0.00;0;;0;0.00;;0;2445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORYWHMLPOCDEIJAH00812268;2023;3;1;3;1;1;S;33;2445;3;1;29/10/1999;23;5;1;1;1;1;7;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;81332.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;200000.00;0.00;0.00;0.00;-9.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;7;;7;7.00;;7;4306;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;785677,71
TQRMNOPUPHKKPQCDEIJAH00792213;2023;3;1;1;1;1;S;33;2449;1;2;28/06/1989;34;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;6400.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;10333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPUPHKKPQCDEIJAH00792213;2023;3;1;2;0;1;S;33;2449;3;1;22/09/2014;8;5;1;1;1;2;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2449;0;0.00;0;;0;0.00;;0;2449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPUPHKKPQCDEIJAH00792213;2023;3;1;3;0;1;S;33;2449;3;1;02/02/2016;7;5;1;1;1;2;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2449;0;0.00;0;;0;0.00;;0;2449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPUPHKKPQCDEIJAH00792213;2023;3;1;4;1;1;S;33;2449;2;1;17/06/1985;38;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;10332.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;NO ESPECIFICA;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORQWHMMQLCDEIJAH00812269;2023;3;1;1;1;1;S;33;1805;1;1;01/01/1900;48;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;1.00;1.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;92313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPTXHJOOQCDEIJAH00807863;2023;3;1;2;1;1;S;33;2816;2;2;29/04/1974;49;1;1;1;2;0;2;1;;3;86.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2100.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;9.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQWWHLOKQCDEGJBF00804991;2023;3;1;1;1;43;S;13;665;1;2;28/11/1964;58;3;4;1;2;0;2;1;;3;6.00;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;98.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;6.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;4.00;2.00;250000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;250000;9;9.00;9;8.00;;9;701;0;250000.00;8;8.00;8;8.00;;8;689;0;0;0;0;0;0;0;0;0;0;0;0;0;410000;7;8.00;8;7.00;;8;136666,67;7;7.00;6;6.00;;6;688;982097,14
TQRMNOQWWHLOKQCDEGJBF00804991;2023;3;1;2;1;43;S;13;665;3;1;29/10/2001;21;5;4;1;2;0;5;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;72314.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;9.00;4.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;160000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;160000;6;6.00;6;6.00;;6;706;0;160000.00;6;6.00;6;6.00;;6;690;0;0;0;0;0;0;0;0;0;0;0;0;0;410000;7;8.00;8;7.00;;8;136666,67;7;7.00;6;6.00;;6;688;628542,17
TQRMNOQWWHLOKQCDEGJBF00804991;2023;3;1;3;0;43;S;13;665;5;1;16/01/2014;9;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;665;0;0.00;0;0.00;0;0.00;;0;665;0;0;0;0;0;0;0;0;0;0;0;0;0;410000;7;8.00;8;7.00;;8;136666,67;7;7.00;6;6.00;;6;688;0,00
TQRMNORYQHMNKQCDEGJBF00809926;2023;3;1;1;1;43;S;13;618;1;2;19/11/1950;72;1;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;618;0;90000.00;3;4.00;3;3.00;;3;612;70000;0;0;0;0;0;0;0;0;0;0;0;90000;180000;3;3.00;3;3.00;;3;90000,00;4;5.00;4;4.00;;4;646;0,00
TQRMNORYQHMNKQCDEGJBF00809926;2023;3;1;2;1;43;S;13;618;2;1;08/06/1950;73;1;1;1;2;0;4;2;1.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;618;0;90000.00;3;4.00;3;3.00;;3;630;70000;0;0;0;0;0;0;0;0;0;0;0;90000;180000;3;3.00;3;3.00;;3;90000,00;4;5.00;4;4.00;;4;646;0,00
TQRMNOQWUHLOKQCDEGJBF00804945;2023;3;1;1;1;43;S;13;890;1;1;16/10/1980;42;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;5;5.00;4;4.00;;5;923;0;200000.00;7;8.00;7;7.00;;7;911;80000;0;0;0;0;0;0;0;0;0;0;0;80000;270000;5;6.00;6;5.00;;6;67500,00;3;3.00;3;3.00;;3;943;471406,63
TQRMNOQWUHLOKQCDEGJBF00804945;2023;3;1;2;1;43;S;13;890;2;2;31/12/1980;42;1;1;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;9700.00;1.00;1.00;0.00;20.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;2;3.00;2;2.00;;2;941;10000;70000.00;2;3.00;2;2.00;;2;909;0;0;0;0;0;0;0;0;0;0;0;0;0;270000;5;6.00;6;5.00;;6;67500,00;3;3.00;3;3.00;;3;943;235703,31
TQRMNOQWUHLOKQCDEGJBF00804945;2023;3;1;3;1;43;S;13;890;3;2;27/05/2006;17;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;890;0;0.00;0;0.00;0;0.00;;0;890;0;0;0;0;0;0;0;0;0;0;0;0;0;270000;5;6.00;6;5.00;;6;67500,00;3;3.00;3;3.00;;3;943;0,00
TQRMNOQWUHLOKQCDEGJBF00804945;2023;3;1;4;0;43;S;13;890;3;2;23/12/2013;9;5;1;2;1;1;9;2;98.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;890;0;0.00;0;0.00;0;0.00;;0;890;0;0;0;0;0;0;0;0;0;0;0;0;0;270000;5;6.00;6;5.00;;6;67500,00;3;3.00;3;3.00;;3;943;0,00
TQRMNOPVVHJMKTCDEGJBF00783402;2023;3;1;1;1;43;S;13;679;1;1;13/04/1990;33;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;2601.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;20332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;9;10.00;9;9.00;;10;707;0;603000.00;10;10.00;10;10.00;;10;718;0;0;0;3000;0;0;300000;0;0;0;0;0;303000;603000;9;9.00;9;9.00;;9;301500,00;10;10.00;10;10.00;;10;730;1178516,56
TQRMNOPVVHJMKTCDEGJBF00783402;2023;3;1;2;1;43;S;13;679;2;2;25/04/1990;33;1;1;1;2;0;7;1;;3;50.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;40311.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;3.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;679;0;0.00;0;0.00;0;0.00;;0;679;0;0;0;0;0;0;0;0;0;0;0;0;0;603000;9;9.00;9;9.00;;9;301500,00;10;10.00;10;10.00;;10;730;0,00
TQRMNORYXHJMKTCDEGJBF00783398;2023;3;1;1;1;43;S;13;650;1;2;15/06/1953;70;3;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;650;40000;125000.00;5;5.00;5;5.00;;5;665;70000;0;0;0;0;0;0;0;0;0;0;0;85000;305000;6;6.00;6;6.00;;6;152500,00;7;8.00;7;7.00;;7;680;0,00
TQRMNORYXHJMKTCDEGJBF00783398;2023;3;1;2;1;43;S;13;650;3;1;10/12/1979;43;5;1;1;2;0;5;2;0.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2301.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;80314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;180000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;180000;6;7.00;6;6.00;;7;694;0;180000.00;7;7.00;6;6.00;;7;685;0;0;0;0;0;0;0;0;0;0;0;0;0;305000;6;6.00;6;6.00;;6;152500,00;7;8.00;7;7.00;;7;680;707109,94
TQRMNOTYSHLMKMCDEIJAH00807767;2023;3;1;2;1;1;S;33;1669;2;2;30/05/1945;78;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1669;0;95000.00;4;;3;4.00;;4;2316;80000;0;0;0;0;0;0;0;0;0;0;0;95000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
