CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOTWRHKOTMCDEIJAH00651344;2019;4;1;2;1;1;S;33;2996;3;2;26/09/2009;10;5;4;1;1;2;2;2;4.00;1;;3;54.00;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2996;0;0.00;0;  ;0;0;  ;0;2996;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;01;  ;01;01;  ;01;3600,00;01;  ;01;01;  ;01;3095;0,00
TQRMNORVUHKOTPCDEIJAH00645493;2019;4;1;1;1;1;S;33;1794;1;2;03/11/1980;39;1;1;1;2;0;7;1;;5;410.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;10;  ;9;9;  ;10;2222;0;50000.00;9;  ;9;9;  ;10;2296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;1433941,71
TQRMNORVUHKOTPCDEIJAH00645493;2019;4;1;2;1;1;S;33;1794;2;1;10/06/1977;42;1;1;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;11131.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORVUHKOTPCDEIJAH00645493;2019;4;1;3;0;1;S;33;1794;3;2;14/09/2011;8;5;1;1;1;2;2;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1794;0;0.00;0;  ;0;0;  ;0;1794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORVUHKOTPCDEIJAH00645493;2019;4;1;4;0;1;S;33;1794;3;1;12/10/2018;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1794;0;0.00;0;  ;0;0;  ;0;1794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORVVHKMLRCDEIJAH00621562;2019;4;1;1;1;1;S;33;936;1;1;01/03/1971;48;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;7200.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;23000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;6;  ;5;6;  ;6;1250;0;23000.00;6;  ;6;6;  ;6;1300;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;08;  ;08;08;  ;09;17500,00;06;  ;06;06;  ;07;1808;659613,19
TQRMNORVVHKMLRCDEIJAH00621562;2019;4;1;2;1;1;S;33;936;2;2;21/06/1973;46;2;1;1;2;0;6;2;99.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8402.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;20332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;8;  ;8;8;  ;8;1259;0;35000.00;8;  ;8;8;  ;8;1278;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;08;  ;08;08;  ;09;17500,00;06;  ;06;06;  ;07;1808;1003759,19
TQRMNORVVHKMLRCDEIJAH00621562;2019;4;1;3;1;1;S;33;936;3;1;26/01/2002;17;5;1;1;1;2;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;936;0;0.00;0;  ;0;0;  ;0;936;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;08;  ;08;08;  ;09;17500,00;06;  ;06;06;  ;07;1808;0,00
TQRMNORVVHKMLRCDEIJAH00621562;2019;4;1;4;1;1;S;33;936;3;2;17/05/1998;21;5;1;1;1;1;6;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;20313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;3.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;3;  ;3;3;  ;3;1242;0;12000.00;3;  ;3;3;  ;3;1278;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;08;  ;08;08;  ;09;17500,00;06;  ;06;06;  ;07;1808;344146,01
TQRMNORRSHJNMQCDEIJAH00633503;2019;4;1;1;1;1;S;33;824;1;1;04/06/1985;34;5;4;1;2;0;2;2;6.00;1;;1;;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;8.00;0.00;0.00;0.00;2.00;3.00;3.00;2.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;-9;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPRXHMLLQCDEIJAH00645552;2019;4;1;1;1;1;S;33;192;1;1;26/05/1975;44;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;80.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPRXHMLLQCDEIJAH00645552;2019;4;1;2;1;1;S;33;192;2;2;20/09/1978;41;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;192;0;0.00;0;  ;0;0;  ;0;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPRXHMLLQCDEIJAH00645552;2019;4;1;3;1;1;S;33;192;3;1;17/05/2002;17;5;4;1;1;2;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;192;0;0.00;0;  ;0;0;  ;0;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPRXHMLLQCDEIJAH00645552;2019;4;1;4;1;1;S;33;192;3;1;08/09/2004;15;5;4;1;1;2;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;192;0;0.00;0;  ;0;0;  ;0;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPRXHMLLQCDEIJAH00645552;2019;4;1;5;0;1;S;33;192;3;1;07/08/2013;6;5;4;2;1;2;1;2;0.00;1;;1;;7;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;192;0;0.00;0;  ;0;0;  ;0;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPTYHJMQNCDEIJAH00627618;2019;4;1;1;1;1;S;33;1639;1;1;12/02/1935;84;1;1;1;2;0;4;1;;3;82.00;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1639;0;14500.00;4;  ;4;4;  ;4;1877;14500;0;0;0;0;0;0;0;0;0;0;0;14500;29000;04;  ;04;04;  ;04;14500,00;05;  ;05;05;  ;06;2114;0,00
TQRMNOPYTHKOKUCDEIJAH00621443;2019;4;1;1;1;1;S;33;1759;1;1;01/01/1900;53;1;4;1;1;1;2;2;99.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;80313.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;2;  ;2;2;  ;2;2399;0;8000.00;2;  ;2;2;  ;2;2465;0;0;0;0;0;0;0;0;0;0;0;0;0;30200;04;  ;04;04;  ;05;3355,56;01;  ;01;01;  ;01;4293;229430,67
TQRMNOPYTHKOKUCDEIJAH00621443;2019;4;1;2;1;1;S;33;1759;2;2;19/02/1971;48;1;4;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1759;0;8200.00;2;  ;2;2;  ;2;1928;8200;0;0;0;0;0;0;0;0;0;0;0;8200;30200;04;  ;04;04;  ;05;3355,56;01;  ;01;01;  ;01;4293;0,00
TQRMNOPYTHKOKUCDEIJAH00621443;2019;4;1;3;1;1;S;33;1759;3;2;30/04/2005;14;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1759;0;0.00;0;  ;0;0;  ;0;1759;0;0;0;0;0;0;0;0;0;0;0;0;0;30200;04;  ;04;04;  ;05;3355,56;01;  ;01;01;  ;01;4293;0,00
TQRMNOPURHLNKSCDEIJAH00651368;2019;4;1;1;1;1;S;33;2141;1;1;31/01/1942;77;2;1;1;2;0;2;2;3.00;3;62.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2141;0;20000.00;6;  ;5;6;  ;6;2488;20000;0;0;0;0;0;0;0;0;0;0;0;20000;87000;09;  ;09;09;  ;09;14500,00;05;  ;05;05;  ;06;4719;0,00
TQRMNOPURHLNKSCDEIJAH00651368;2019;4;1;2;1;1;S;33;2141;2;2;26/11/1953;65;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2141;0;12000.00;3;  ;3;3;  ;4;2362;12000;0;0;0;0;0;0;0;0;0;0;0;12000;87000;09;  ;09;09;  ;09;14500,00;05;  ;05;05;  ;06;4719;0,00
TQRMNOPURHLNKSCDEIJAH00651368;2019;4;1;3;1;1;S;33;2141;3;2;16/08/1989;30;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2141;0;5000.00;1;  ;1;1;  ;1;2444;0;0;0;5000;0;0;0;0;0;0;0;0;5000;87000;09;  ;09;09;  ;09;14500,00;05;  ;05;05;  ;06;4719;0,00
TQRMNOPURHLNKSCDEIJAH00651368;2019;4;1;4;1;1;S;33;2141;4;1;17/09/1984;35;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5202.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;3.00;4.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;10;  ;9;10;  ;10;3363;0;50000.00;10;  ;9;9;  ;10;3248;0;0;0;0;0;0;0;0;0;0;0;0;0;87000;09;  ;09;09;  ;09;14500,00;05;  ;05;05;  ;06;4719;1433941,71
TQRMNOPURHLNKSCDEIJAH00651368;2019;4;1;5;0;1;S;33;2141;5;1;09/07/2015;4;5;1;1;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2141;0;0.00;0;  ;0;0;  ;0;2141;0;0;0;0;0;0;0;0;0;0;0;0;0;87000;09;  ;09;09;  ;09;14500,00;05;  ;05;05;  ;06;4719;0,00
TQRMNOPURHLNKSCDEIJAH00651368;2019;4;1;6;0;1;S;33;2141;5;1;13/03/2018;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2141;0;0.00;0;  ;0;0;  ;0;2141;0;0;0;0;0;0;0;0;0;0;0;0;0;87000;09;  ;09;09;  ;09;14500,00;05;  ;05;05;  ;06;4719;0,00
TQRMNOPVVHMOKUCDEIJAH00651369;2019;4;1;1;1;1;S;33;3448;1;1;06/10/1985;34;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;62.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;23500.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23500;6;  ;5;6;  ;6;4804;0;23500.00;6;  ;6;6;  ;6;4845;0;0;0;0;0;0;0;0;0;0;0;0;0;23500;03;  ;03;03;  ;03;5875,00;02;  ;02;02;  ;02;4515;673952,60
TQRMNOPVVHMOKUCDEIJAH00651369;2019;4;1;2;1;1;S;33;3448;2;2;16/05/1988;31;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;3448;0;0.00;0;  ;0;0;  ;0;3448;0;0;0;0;0;0;0;0;0;0;0;0;0;23500;03;  ;03;03;  ;03;5875,00;02;  ;02;02;  ;02;4515;0,00
TQRMNOPVVHMOKUCDEIJAH00651369;2019;4;1;3;1;1;S;33;3448;3;1;02/05/2008;11;5;1;1;1;2;2;2;6.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;3448;0;0.00;0;  ;0;0;  ;0;3448;0;0;0;0;0;0;0;0;0;0;0;0;0;23500;03;  ;03;03;  ;03;5875,00;02;  ;02;02;  ;02;4515;0,00
TQRMNOPVVHMOKUCDEIJAH00651369;2019;4;1;4;0;1;S;33;3448;3;2;12/03/2018;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;3448;0;0.00;0;  ;0;0;  ;0;3448;0;0;0;0;0;0;0;0;0;0;0;0;0;23500;03;  ;03;03;  ;03;5875,00;02;  ;02;02;  ;02;4515;0,00
TQRMNOQYUHMMLLCDEIJAH00645287;2019;4;1;1;1;1;S;33;1702;1;1;03/03/1958;61;2;1;1;2;0;6;2;1.00;2;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7400.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80123.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQYUHMMLLCDEIJAH00645287;2019;4;1;2;1;1;S;33;1702;2;2;03/08/1958;61;2;1;1;2;0;6;1;;2;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1702;0;14000.00;4;  ;4;4;  ;4;1908;14000;0;0;0;0;0;0;0;0;0;0;0;14000;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQYUHMMLLCDEIJAH00645287;2019;4;1;3;1;1;S;33;1702;3;1;18/05/1979;40;5;1;1;1;1;7;2;3.00;2;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7400.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80123.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPTPHKLRQCDEIJAH00627392;2019;4;1;1;1;1;S;33;823;1;2;10/02/1970;49;1;4;1;2;0;4;1;;5;222.00;1;;4;2;3;0;0;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;9700.00;1.00;1.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;823;0;0.00;0;  ;0;0;  ;0;823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
