CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPWXHLNMTCDEIJAH00604927;2017;4;1;2;1;1;S;33;132;3;2;06/02/1990;27;5;1;1;1;1;6;2;1.00;1;;1;;5;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;2;  ;1;1;  ;2;185;0;4000.00;2;  ;1;2;  ;2;179;0;0;0;0;0;0;0;0;0;0;0;0;0;32500;08;  ;08;08;  ;08;10833,33;07;  ;07;07;  ;08;222;253927,70
TQRMNOPWXHLNMTCDEIJAH00604927;2017;4;1;3;0;1;S;33;132;5;2;21/06/2012;5;5;1;2;1;1;1;2;0.00;1;;1;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;132;0;0.00;0;  ;0;0;  ;0;132;0;0;0;0;0;0;0;0;0;0;0;0;0;32500;08;  ;08;08;  ;08;10833,33;07;  ;07;07;  ;08;222;0,00
TQRMNORWUHMOTOCDEIJAH00599032;2017;4;1;1;1;1;S;33;1756;1;1;21/10/1958;59;2;4;1;2;0;2;1;;3;22.00;1;;2;2;2.00;0.00;0.00;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;1.00;2.00;1600.00;2.00;0.00;0.00;0.00;1.00;0.00;80113.00;30.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1756;-9;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORWUHMOTOCDEIJAH00599032;2017;4;1;2;1;1;S;33;1756;2;2;01/10/1965;52;2;4;1;2;0;2;1;;3;18.00;1;;2;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1756;0;1000.00;1;  ;1;1;  ;1;1933;0;0;0;1000;0;0;0;0;0;0;0;0;1000;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORWUHMOTOCDEIJAH00599032;2017;4;1;3;1;1;S;33;1756;3;1;16/08/1980;37;1;4;1;2;0;4;2;4.00;1;;1;;3;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;63.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORWUHMOTOCDEIJAH00599032;2017;4;1;4;1;1;S;33;1756;3;2;13/04/2007;10;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1756;0;0.00;0;  ;0;0;  ;0;1756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYTHMMOPCDEIJAH00599589;2017;4;2;2;1;1;S;33;1365;2;2;20/12/1983;33;1;1;1;2;0;4;1;;1;;1;;4;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1365;0;0.00;0;  ;0;0;  ;0;1365;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;03;  ;03;03;  ;03;2000,00;01;  ;01;01;  ;01;1573;0,00
TQRMNOPYTHMMOPCDEIJAH00599589;2017;4;2;3;1;1;S;33;1365;3;1;12/02/2001;16;5;1;1;1;1;4;2;2.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1365;0;0.00;0;  ;0;0;  ;0;1365;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;03;  ;03;03;  ;03;2000,00;01;  ;01;01;  ;01;1573;0,00
TQRMNOPYTHMMOPCDEIJAH00599589;2017;4;2;4;1;1;S;33;1365;3;1;02/03/2004;13;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1365;0;0.00;0;  ;0;0;  ;0;1365;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;03;  ;03;03;  ;03;2000,00;01;  ;01;01;  ;01;1573;0,00
TQRMNOPYTHMMOPCDEIJAH00599589;2017;4;2;5;0;1;S;33;1365;3;1;14/03/2008;9;5;1;1;1;1;2;2;2.00;1;;1;;1;4;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1365;0;0.00;0;  ;0;0;  ;0;1365;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;03;  ;03;03;  ;03;2000,00;01;  ;01;01;  ;01;1573;0,00
TQRMNOPYTHMMOPCDEIJAH00599589;2017;4;2;6;0;1;S;33;1365;3;1;18/10/2011;6;5;1;2;1;1;1;2;0.00;1;;1;;7;4;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1365;0;0.00;0;  ;0;0;  ;0;1365;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;03;  ;03;03;  ;03;2000,00;01;  ;01;01;  ;01;1573;0,00
TQRMNOPYTHMMOPCDEIJAH00599589;2017;4;2;7;0;1;S;33;1365;3;2;18/08/2016;1;5;1;3;0;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1365;0;0.00;0;  ;0;0;  ;0;1365;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;03;  ;03;03;  ;03;2000,00;01;  ;01;01;  ;01;1573;0,00
TQRMNOQQWHKKTUCDEIJAH00495976;2017;4;1;1;1;1;S;33;1166;1;1;01/12/1948;69;2;1;1;2;0;2;1;;5;417.00;1;;2;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1166;0;69250.00;10;  ;10;10;  ;10;1465;69250;0;0;0;0;0;0;0;0;0;0;0;69250;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQQWHKKTUCDEIJAH00495976;2017;4;1;2;1;1;S;33;1166;2;2;03/11/1949;68;2;1;1;2;0;4;1;;3;30.00;1;;4;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1166;0;6920.00;3;  ;3;3;  ;3;1545;6920;0;0;0;0;0;0;0;0;0;0;0;6920;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQQWHKKTUCDEIJAH00495976;2017;4;1;3;1;1;S;33;1166;3;2;;40;3;1;1;2;0;4;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;3;  ;2;3;  ;3;1538;0;6000.00;3;  ;2;3;  ;3;1823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;380891,55
TQRMNOQQWHKKTUCDEIJAH00495976;2017;4;1;4;1;1;S;33;1166;5;1;;20;5;4;1;1;1;7;2;0.00;1;;1;;5;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;32323.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQQWHKKTUCDEIJAH00495976;2017;4;1;5;1;1;S;33;1166;5;1;;18;5;1;1;1;1;4;2;5.00;1;;1;;3;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4806.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQXRHLKPLCDEIJAH00604963;2017;4;1;1;1;1;S;33;1167;1;1;16/11/1962;54;2;1;1;2;0;6;2;3.00;1;;1;;5;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;42331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;10;  ;10;10;  ;10;1701;0;50000.00;10;  ;10;10;  ;10;1813;0;0;0;0;0;0;0;0;0;0;0;0;0;88000;10;  ;10;10;  ;10;29333,33;10;  ;10;10;  ;10;2320;3174096,29
TQRMNOQXRHLKPLCDEIJAH00604963;2017;4;1;2;1;1;S;33;1167;2;2;22/02/1968;49;2;1;1;2;0;6;1;;1;;1;;6;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;20202.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;38000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;38000;10;  ;10;10;  ;10;1801;0;38000.00;10;  ;10;10;  ;10;1825;0;0;0;0;0;0;0;0;0;0;0;0;0;88000;10;  ;10;10;  ;10;29333,33;10;  ;10;10;  ;10;2320;2412313,18
TQRMNOQXRHLKPLCDEIJAH00604963;2017;4;1;3;1;1;S;33;1167;3;2;29/12/2002;14;5;1;1;1;2;4;2;2.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1167;0;0.00;0;  ;0;0;  ;0;1167;0;0;0;0;0;0;0;0;0;0;0;0;0;88000;10;  ;10;10;  ;10;29333,33;10;  ;10;10;  ;10;2320;0,00
TQRMNOQQYHMMQLCDEIJAH00599569;2017;4;1;1;1;1;S;33;1486;1;1;09/04/1963;54;2;4;1;2;0;2;1;;1;;1;;2;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;7.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;9700.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;4.00;2.00;2000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;1;  ;1;1;  ;1;2094;0;2000.00;1;  ;1;1;  ;1;2374;0;0;0;0;0;0;0;0;0;0;0;0;0;14200;03;  ;03;03;  ;03;2366,67;01;  ;01;01;  ;01;2400;126963,85
TQRMNOQQYHMMQLCDEIJAH00599569;2017;4;1;2;1;1;S;33;1486;2;2;02/10/1970;47;2;4;1;2;0;2;1;;1;;1;;2;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;9700.00;1.00;1.00;8.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;1200.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200;1;  ;1;1;  ;1;1767;0;1200.00;1;  ;1;1;  ;1;1980;0;0;0;0;0;0;0;0;0;0;0;0;0;14200;03;  ;03;03;  ;03;2366,67;01;  ;01;01;  ;01;2400;76178,31
TQRMNOQQYHMMQLCDEIJAH00599569;2017;4;1;3;1;1;S;33;1486;3;1;19/02/2000;17;5;4;1;2;0;4;2;3.00;1;;1;;3;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;11000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;11000;5;  ;5;5;  ;5;2244;0;11000.00;6;  ;5;6;  ;6;2093;0;0;0;0;0;0;0;0;0;0;0;0;0;14200;03;  ;03;03;  ;03;2366,67;01;  ;01;01;  ;01;2400;698301,18
TQRMNOQQYHMMQLCDEIJAH00599569;2017;4;1;4;1;1;S;33;1486;3;1;03/03/2004;13;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1486;0;0.00;0;  ;0;0;  ;0;1486;0;0;0;0;0;0;0;0;0;0;0;0;0;14200;03;  ;03;03;  ;03;2366,67;01;  ;01;01;  ;01;2400;0,00
TQRMNOPWUHJMQUCDEIJAH00506089;2017;4;1;1;1;1;S;33;1171;1;2;06/04/1956;61;2;1;1;2;0;4;2;4.00;3;82.00;1;;3;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1171;0;7500.00;4;  ;4;4;  ;4;1212;7500;0;0;0;0;0;0;0;0;0;0;0;7500;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPWUHJMQUCDEIJAH00506089;2017;4;1;2;1;1;S;33;1171;2;1;13/10/1957;60;2;1;1;2;0;4;2;99.00;3;34.00;1;;3;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1171;0;7500.00;4;  ;4;4;  ;4;1402;7500;0;0;0;0;0;0;0;0;0;0;0;7500;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPWUHJMQUCDEIJAH00506089;2017;4;1;3;1;1;S;33;1171;3;1;15/06/1984;33;5;1;1;2;0;7;1;;1;;1;;6;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;5.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;-9;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPWUHJMQUCDEIJAH00506089;2017;4;1;4;1;1;S;33;1171;3;2;07/04/1989;28;3;1;1;1;1;7;2;99.00;1;;1;;5;2;3.00;0.00;0.00;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;3.00;0.00;30314.00;0.00;4.00;0.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;1171;0;0.00;0;  ;0;0;  ;0;1171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPWUHJMQUCDEIJAH00506089;2017;4;1;6;1;1;S;33;1171;5;1;07/09/2002;15;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1171;0;0.00;0;  ;0;0;  ;0;1171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYVHKKSNCDEIJAH00495836;2017;4;1;1;1;1;S;33;1407;1;1;07/03/1960;57;2;1;1;2;0;4;1;;1;;1;;4;1;3.00;0.00;1.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;999.00;0.00;9.00;0.00;9.00;9.00;2.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;99997.00;99.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;0.00;9.00;9.00;9.00;9.00;0.00;2.00;9.00;9.00;9.00;0.00;0.00;-9.00;-9.00;0.00;0.00;0.00;9.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPYVHKKSNCDEIJAH00495836;2017;4;1;2;1;1;S;33;1407;2;2;29/07/1962;55;2;1;1;2;0;7;1;;1;;1;;6;1;3.00;0.00;1.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;999.00;0.00;9.00;0.00;9.00;9.00;2.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;99997.00;99.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;0.00;9.00;9.00;9.00;9.00;0.00;2.00;9.00;9.00;9.00;0.00;0.00;-9.00;-9.00;0.00;0.00;0.00;9.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
