CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOSYRHKORMCDEIJAH00693318;2021;4;1;6;0;1;S;33;7035;3;2;01/01/1900;9;5;4;1;1;1;2;2;2.00;5;226.00;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;7035;0;0.00;0;;0;0.00;;0;7035;0;0;0;0;0;0;0;0;0;0;0;0;0;73025;5;;5;5.00;;5;7302,50;1;;1;1.00;;1;14623;0,00
TQRMNOSYRHKORMCDEIJAH00693318;2021;4;1;7;0;1;S;33;7035;3;1;01/01/1900;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;7035;0;0.00;0;;0;0.00;;0;7035;0;0;0;0;0;0;0;0;0;0;0;0;0;73025;5;;5;5.00;;5;7302,50;1;;1;1.00;;1;14623;0,00
TQRMNOSYRHKORMCDEIJAH00693318;2021;4;1;8;1;1;S;33;7035;3;1;01/01/1900;10;5;1;1;1;1;2;2;3.00;5;226.00;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;7035;0;0.00;0;;0;0.00;;0;7035;0;0;0;0;0;0;0;0;0;0;0;0;0;73025;5;;5;5.00;;5;7302,50;1;;1;1.00;;1;14623;0,00
TQRMNOSYRHKORMCDEIJAH00693318;2021;4;1;9;1;1;S;33;7035;3;1;01/01/1900;12;5;1;1;1;1;4;2;0.00;5;226.00;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;7035;0;0.00;0;;0;0.00;;0;7035;0;0;0;0;0;0;0;0;0;0;0;0;0;73025;5;;5;5.00;;5;7302,50;1;;1;1.00;;1;14623;0,00
TQRMNOSYRHKORMCDEIJAH00693318;2021;4;1;13;1;1;S;33;7035;9;1;01/01/1900;55;1;1;1;2;0;4;2;99.00;5;226.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;7035;0;0.00;0;;0;0.00;;0;7035;0;0;0;0;0;0;0;0;0;0;0;0;0;73025;5;;5;5.00;;5;7302,50;1;;1;1.00;;1;14623;0,00
TQRMNOSYRHKORMCDEIJAH00693318;2021;4;1;14;1;1;S;33;7035;9;2;01/01/1900;50;1;1;1;2;0;4;2;99.00;5;226.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;7035;0;0.00;0;;0;0.00;;0;7035;0;0;0;0;0;0;0;0;0;0;0;0;0;73025;5;;5;5.00;;5;7302,50;1;;1;1.00;;1;14623;0,00
TQRMNOSYRHKORMCDEIJAH00693318;2021;4;1;15;1;1;S;33;7035;9;1;01/01/1900;18;5;1;1;1;1;9;2;98.00;5;226.00;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;7035;0;0.00;0;;0;0.00;;0;7035;0;0;0;0;0;0;0;0;0;0;0;0;0;73025;5;;5;5.00;;5;7302,50;1;;1;1.00;;1;14623;0,00
TQSMNOSYTHKORMCDEIJAH00719622;2021;4;1;1;1;1;S;33;4529;1;1;01/01/1900;48;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;43.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQSMNOSYTHKORMCDEIJAH00719622;2021;4;1;2;1;1;S;33;4529;2;2;01/01/1900;43;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;5.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;1;;1;1.00;;1;6291;0;4000.00;1;;1;1.00;;1;5723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;57136,80
TQSMNOSYTHKORMCDEIJAH00719622;2021;4;1;3;1;1;S;33;4529;3;2;01/01/1900;16;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4529;0;0.00;0;;0;0.00;;0;4529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQSMNOSYTHKORMCDEIJAH00719622;2021;4;1;4;1;1;S;33;4529;3;1;01/01/1900;25;5;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;24000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;3;;3;3.00;;3;6890;0;24000.00;3;;3;3.00;;3;6364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;342820,82
TQRMNOPRYHJLSSCDEIJAH00693012;2021;4;1;1;1;1;S;33;2843;1;1;13/07/1975;46;2;1;1;2;0;4;1;;5;417.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2701.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;130000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;130000;10;;10;10.00;;10;3673;0;130000.00;10;;10;10.00;;10;4041;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;8;;8;8.00;;8;43333,33;8;;7;7.00;;8;4659;1856946,10
TQRMNOPRYHJLSSCDEIJAH00693012;2021;4;1;2;1;1;S;33;2843;2;2;26/11/1975;45;2;1;1;2;0;7;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2843;0;0.00;0;;0;0.00;;0;2843;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;8;;8;8.00;;8;43333,33;8;;7;7.00;;8;4659;0,00
TQRMNOPRYHJLSSCDEIJAH00693012;2021;4;1;3;0;1;S;33;2843;3;1;05/08/2015;6;5;1;1;1;2;1;2;0.00;1;;1;;7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2843;0;0.00;0;;0;0.00;;0;2843;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;8;;8;8.00;;8;43333,33;8;;7;7.00;;8;4659;0,00
TQRMNOQRYHMNOTCDEIJAH00719623;2021;4;1;5;1;1;S;33;3926;5;2;25/09/2010;11;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3926;0;0.00;0;;0;0.00;;0;3926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQRYHMNOTCDEIJAH00719623;2021;4;1;6;0;1;S;33;3926;5;2;19/01/2018;3;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3926;0;0.00;0;;0;0.00;;0;3926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQRYHMNOTCDEIJAH00719623;2021;4;1;7;0;1;S;33;3926;5;1;10/08/2020;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3926;0;0.00;0;;0;0.00;;0;3926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQRYHMNOTCDEIJAH00719623;2021;4;1;1;1;1;S;33;3926;1;2;31/05/1969;52;1;1;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3926;0;0.00;0;;0;0.00;;0;3926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQRYHMNOTCDEIJAH00719623;2021;4;1;2;1;1;S;33;3926;3;2;21/05/1991;30;3;4;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3926;0;-9.00;12;;12;12.00;;12;0;0;0;0;-9;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQTTHKMMPCDEGJBF00661078;2021;4;1;1;1;43;S;13;876;1;1;24/03/1983;38;5;4;1;2;0;7;1;;5;212.00;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;7100.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72131.00;6.00;0.00;0.00;0.00;1.00;3.00;2.00;1.00;7.00;5.00;2.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;1;1.00;1;1.00;;1;932;0;26000.00;4;4.00;4;4.00;;4;928;0;0;0;0;0;0;0;0;20000;0;0;0;20000;26000;1;1.00;1;1.00;;1;26000,00;5;5.00;5;5.00;;5;920;85705,20
TQRMNOPYQHKOQQCDEIJAH00719523;2021;4;1;4;1;1;S;33;5282;3;2;26/08/2010;11;5;1;1;1;1;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5282;0;0.00;0;;0;0.00;;0;5282;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;6;;5;5.00;;6;20000,00;3;;3;3.00;;4;7764;0,00
TQRMNOPYQHKOQQCDEIJAH00719523;2021;4;1;1;1;1;S;33;5282;1;2;01/03/1981;40;1;1;1;1;1;6;2;3.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5282;0;0.00;0;;0;0.00;;0;5282;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;6;;5;5.00;;6;20000,00;3;;3;3.00;;4;7764;0,00
TQRMNOPYQHKOQQCDEIJAH00719523;2021;4;1;2;1;1;S;33;5282;2;1;02/11/1976;44;1;1;1;1;1;7;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2100.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;1.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;9;;8;9.00;;9;7771;0;80000.00;9;;8;9.00;;9;8051;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;6;;5;5.00;;6;20000,00;3;;3;3.00;;4;7764;1142736,06
TQRMNOPYQHKOQQCDEIJAH00719523;2021;4;1;3;1;1;S;33;5282;3;2;04/12/2005;15;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5282;0;0.00;0;;0;0.00;;0;5282;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;6;;5;5.00;;6;20000,00;3;;3;3.00;;4;7764;0,00
TQRMNOSUSHMMQLCDEIJAH00719539;2021;4;1;3;1;1;S;33;2989;3;1;20/09/2010;11;5;1;1;1;2;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2989;0;0.00;0;;0;0.00;;0;2989;0;0;0;0;0;0;0;0;0;0;0;0;0;122000;8;;8;8.00;;8;24400,00;4;;4;4.00;;5;5572;0,00
TQRMNOSUSHMMQLCDEIJAH00719539;2021;4;1;4;0;1;S;33;2989;3;1;04/12/2016;4;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2989;0;0.00;0;;0;0.00;;0;2989;0;0;0;0;0;0;0;0;0;0;0;0;0;122000;8;;8;8.00;;8;24400,00;4;;4;4.00;;5;5572;0,00
TQRMNOSUSHMMQLCDEIJAH00719539;2021;4;1;5;1;1;S;33;2989;9;1;09/06/1932;89;4;1;1;2;0;2;2;99.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2989;0;50000.00;7;;6;6.00;;7;4638;50000;0;0;0;0;0;0;0;0;0;0;0;50000;122000;8;;8;8.00;;8;24400,00;4;;4;4.00;;5;5572;0,00
TQRMNOQXUHJOQPCDEIJAH00719540;2021;4;1;1;1;1;S;33;4808;1;2;01/12/1993;27;2;4;1;2;0;4;2;4.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4808;0;19900.00;2;;2;2.00;;2;5080;0;0;0;7900;0;0;0;0;12000;0;0;0;19900;19900;1;;1;1.00;;1;9950,00;1;;1;1.00;;1;4407;0,00
TQRMNOQXUHJOQPCDEIJAH00719540;2021;4;1;2;0;1;S;33;4808;3;1;16/07/2012;9;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4808;0;0.00;0;;0;0.00;;0;4808;0;0;0;0;0;0;0;0;0;0;0;0;0;19900;1;;1;1.00;;1;9950,00;1;;1;1.00;;1;4407;0,00
TQRMNOQVTHLMQNCDEIJAH00719541;2021;4;1;1;1;1;S;33;3277;1;2;22/10/1994;27;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3277;0;12063.00;1;;1;1.00;;2;3992;0;0;0;12063;0;0;0;0;0;0;0;0;12063;37063;2;;2;2.00;;2;7412,60;1;;1;1.00;;1;5474;0,00
TQRMNOQVTHLMQNCDEIJAH00719541;2021;4;1;2;1;1;S;33;3277;2;1;08/01/1989;32;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;99.00;1.00;82313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;3;;3;3.00;;3;5433;0;25000.00;3;;3;3.00;;3;4772;0;0;0;0;0;0;0;0;0;0;0;0;0;37063;2;;2;2.00;;2;7412,60;1;;1;1.00;;1;5474;357105,02
TQRMNOQVTHLMQNCDEIJAH00719541;2021;4;1;3;0;1;S;33;3277;3;2;10/08/2016;5;5;4;2;1;1;2;2;0.00;1;;1;;1;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3277;0;0.00;0;;0;0.00;;0;3277;0;0;0;0;0;0;0;0;0;0;0;0;0;37063;2;;2;2.00;;2;7412,60;1;;1;1.00;;1;5474;0,00
TQRMNOQVTHLMQNCDEIJAH00719541;2021;4;1;4;0;1;S;33;3277;3;1;05/06/2018;3;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3277;0;0.00;0;;0;0.00;;0;3277;0;0;0;0;0;0;0;0;0;0;0;0;0;37063;2;;2;2.00;;2;7412,60;1;;1;1.00;;1;5474;0,00
TQRMNOQVTHLMQNCDEIJAH00719541;2021;4;1;5;0;1;S;33;3277;3;2;17/02/2021;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3277;0;0.00;0;;0;0.00;;0;3277;0;0;0;0;0;0;0;0;0;0;0;0;0;37063;2;;2;2.00;;2;7412,60;1;;1;1.00;;1;5474;0,00
TQRMNOQYXHKOPTCDEIJAH00663570;2021;4;1;2;1;1;S;33;3137;2;2;18/08/1976;45;1;4;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3137;0;14000.00;2;;1;1.00;;2;3772;0;0;0;14000;0;0;0;0;0;0;0;0;14000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQYXHKOPTCDEIJAH00663570;2021;4;1;3;1;1;S;33;3137;3;1;01/01/1900;25;5;4;1;1;1;7;2;5.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3137;0;0.00;0;;0;0.00;;0;3137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORPQHKOPTCDEIJAH00693314;2021;4;1;1;1;1;S;33;2315;1;1;01/01/1900;72;2;1;1;2;0;2;1;;3;14.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2315;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
