CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORRTHJMORCDEIJAH00794796;2022;4;1;3;1;1;S;33;2369;3;1;22/02/91;31;5;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2369;0;28000.00;2;;2;2.00;;2;3219;28000;0;0;0;0;0;0;0;0;0;0;0;28000;286000;9;;9;9.00;;9;71500,00;7;;7;7.00;;8;5280;0,00
TQRMNORRTHJMORCDEIJAH00794796;2022;4;1;4;1;1;S;33;2369;9;1;01/01/00;68;3;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2369;0;45000.00;3;;3;3.00;;3;2956;45000;0;0;0;0;0;0;0;0;0;0;0;45000;286000;9;;9;9.00;;9;71500,00;7;;7;7.00;;8;5280;0,00
TQRMNOPYRHMONUCDEIJAH00713438;2022;4;1;1;1;1;S;33;3845;1;2;02/12/37;85;5;1;1;2;0;6;1;;4;221.00;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3845;0;43000.00;3;;3;3.00;;3;4679;43000;0;0;0;0;0;0;0;0;0;0;0;43000;445000;10;;10;10.00;;10;49444,44;5;;5;5.00;;5;11330;0,00
TQRMNOPYRHMONUCDEIJAH00713438;2022;4;1;2;1;1;S;33;3845;8;1;19/02/42;80;4;1;1;2;0;2;2;4.00;4;221.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3845;0;53000.00;4;;4;4.00;;4;5204;53000;0;0;0;0;0;0;0;0;0;0;0;53000;445000;10;;10;10.00;;10;49444,44;5;;5;5.00;;5;11330;0,00
TQRMNOPYRHMONUCDEIJAH00713438;2022;4;1;3;1;1;S;33;3845;9;1;29/09/78;44;2;4;1;2;0;4;1;;4;221.00;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72113.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;6.00;2.00;150000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;9;;8;9.00;;9;6908;0;150000.00;9;;9;9.00;;9;6947;0;0;0;0;0;0;0;0;0;0;0;0;0;445000;10;;10;10.00;;10;49444,44;5;;5;5.00;;5;11330;1138250,61
TQRMNOPYRHMONUCDEIJAH00713438;2022;4;1;4;1;1;S;33;3845;9;2;25/11/82;40;2;4;1;2;0;4;1;;4;221.00;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3845;0;39000.00;2;;2;2.00;;3;5099;0;0;0;39000;0;0;0;0;0;0;0;0;39000;445000;10;;10;10.00;;10;49444,44;5;;5;5.00;;5;11330;0,00
TQRMNOPYRHMONUCDEIJAH00713438;2022;4;1;5;1;1;S;33;3845;9;1;03/03/99;23;5;4;1;2;0;4;2;5.00;4;221.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1300.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;6;;5;5.00;;6;5942;0;80000.00;6;;6;6.00;;6;5565;0;0;0;0;0;0;0;0;0;0;0;0;0;445000;10;;10;10.00;;10;49444,44;5;;5;5.00;;5;11330;607066,99
TQRMNOSTXHLOLSCDEGJBF00716024;2022;4;1;1;1;43;S;13;674;1;1;11/06/59;63;2;4;1;2;0;4;2;3.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;674;0;0.00;0;0.00;0;0.00;;0;674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0,00
TQRMNOSTXHLOLSCDEGJBF00716024;2022;4;1;2;1;43;S;13;674;2;2;03/08/67;55;2;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;14.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;10.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12.00;12;12.00;;12;0;0;-9.00;12;12.00;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;-9,00
TQRMNOSTXHLOLSCDEGJBF00716024;2022;4;1;4;1;43;S;13;674;3;2;16/06/02;20;1;4;1;2;0;5;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;674;0;15000.00;1;1.00;1;1.00;;1;704;0;0;0;15000;0;0;0;0;0;0;0;0;15000;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0,00
TQRMNOSTXHLOLSCDEGJBF00716024;2022;4;1;5;1;43;S;13;674;4;1;02/08/00;22;1;4;1;2;0;5;2;99.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;9.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;50400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50400;4;4.00;4;4.00;;4;709;0;50400.00;4;4.00;4;4.00;;4;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;382452,21
TQRMNOSTXHLOLSCDEGJBF00716024;2022;4;1;6;0;43;S;13;674;5;2;20/07/22;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;674;0;0.00;0;0.00;0;0.00;;0;674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12.00;12;12.00;;12;0,00;12;12.00;12;12.00;;12;0;0,00
TQRMNOPSWHLMLTCDEGJBF00716182;2022;4;1;1;1;43;S;13;748;1;1;11/04/85;37;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;80333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;3.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;7;8.00;7;7.00;;8;817;0;110000.00;8;8.00;8;8.00;;8;805;0;0;0;0;0;0;0;0;10000;0;0;0;10000;110000;4;5.00;5;4.00;;4;110000,00;9;9.00;9;9.00;;9;814;758833,74
TQRMNOQWQHMMSSCDEIJAH00718999;2022;4;1;1;1;1;S;33;898;1;2;30/10/53;69;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;898;0;50000.00;4;;4;4.00;;4;957;43000;0;0;0;0;0;0;0;0;0;0;7000;50000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQWQHMMSSCDEIJAH00718999;2022;4;1;2;1;1;S;33;898;2;1;14/08/54;68;2;1;1;2;0;2;1;;3;86.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;898;0;40000.00;3;;3;3.00;;3;1121;33000;0;0;0;0;0;0;0;0;0;0;7000;40000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;1;1;43;S;13;650;1;2;31/10/76;45;1;4;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;650;0;41000.00;3;3.00;3;3.00;;2;659;0;0;0;41000;0;0;0;0;0;0;0;0;41000;251000;9;9.00;9;9.00;;9;31375,00;3;3.00;3;3.00;;3;743;0,00
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;2;1;43;S;13;650;2;1;10/02/83;39;1;4;1;2;0;4;2;3.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;4;4.00;4;4.00;;4;661;0;60000.00;5;5.00;4;4.00;;5;667;0;0;0;0;0;0;0;0;0;0;0;0;0;251000;9;9.00;9;9.00;;9;31375,00;3;3.00;3;3.00;;3;743;455300,25
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;3;1;43;S;13;650;6;1;29/12/45;76;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;650;0;47000.00;3;4.00;3;3.00;;3;684;47000;0;0;0;0;0;0;0;0;0;0;0;47000;251000;9;9.00;9;9.00;;9;31375,00;3;3.00;3;3.00;;3;743;0,00
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;4;1;43;S;13;650;6;2;07/01/49;73;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;650;0;29000.00;2;2.00;2;2.00;;2;667;29000;0;0;0;0;0;0;0;0;0;0;0;29000;251000;9;9.00;9;9.00;;9;31375,00;3;3.00;3;3.00;;3;743;0,00
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;5;1;43;S;13;650;3;2;29/04/01;21;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;20313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;74000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;74000;5;6.00;5;5.00;;6;700;0;74000.00;6;6.00;5;6.00;;6;669;0;0;0;0;0;0;0;0;0;0;0;0;0;251000;9;9.00;9;9.00;;9;31375,00;3;3.00;3;3.00;;3;743;561536,97
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;6;1;43;S;13;650;3;1;17/10/11;10;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;650;0;0.00;0;0.00;0;0.00;;0;650;0;0;0;0;0;0;0;0;0;0;0;0;0;251000;9;9.00;9;9.00;;9;31375,00;3;3.00;3;3.00;;3;743;0,00
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;7;0;43;S;13;650;3;1;13/06/14;8;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;650;0;0.00;0;0.00;0;0.00;;0;650;0;0;0;0;0;0;0;0;0;0;0;0;0;251000;9;9.00;9;9.00;;9;31375,00;3;3.00;3;3.00;;3;743;0,00
TQRMNOSQUHJOLQCDEGJBF00795132;2022;4;1;8;0;43;S;13;650;5;2;02/06/18;4;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;650;0;0.00;0;0.00;0;0.00;;0;650;0;0;0;0;0;0;0;0;0;0;0;0;0;251000;9;9.00;9;9.00;;9;31375,00;3;3.00;3;3.00;;3;743;0,00
TQRMNOPYRHMONUCDEIJAH00713438;2022;4;1;6;1;1;S;33;3845;9;1;11/10/00;22;5;4;1;2;0;4;1;;4;221.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1300.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;5;;5;5.00;;6;5942;0;80000.00;6;;6;6.00;;6;6007;0;0;0;0;0;0;0;0;0;0;0;0;0;445000;10;;10;10.00;;10;49444,44;5;;5;5.00;;5;11330;607066,99
TQRMNOPYRHMONUCDEIJAH00713438;2022;4;1;7;1;1;S;33;3845;9;2;07/09/07;15;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3845;0;0.00;0;;0;0.00;;0;3845;0;0;0;0;0;0;0;0;0;0;0;0;0;445000;10;;10;10.00;;10;49444,44;5;;5;5.00;;5;11330;0,00
TQRMNOPYRHMONUCDEIJAH00713438;2022;4;1;8;0;1;S;33;3845;9;1;09/08/15;7;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3845;0;0.00;0;;0;0.00;;0;3845;0;0;0;0;0;0;0;0;0;0;0;0;0;445000;10;;10;10.00;;10;49444,44;5;;5;5.00;;5;11330;0,00
TQRMNOPYRHMONUCDEIJAH00713438;2022;4;1;9;0;1;S;33;3845;9;1;26/12/20;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3845;0;0.00;0;;0;0.00;;0;3845;0;0;0;0;0;0;0;0;0;0;0;0;0;445000;10;;10;10.00;;10;49444,44;5;;5;5.00;;5;11330;0,00
TQRMNOSPQHJLPLCDEIJAH00794797;2022;4;1;1;1;1;S;33;1509;1;2;11/02/51;71;4;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1509;0;116000.00;8;;8;8.00;;8;1891;86000;0;0;0;30000;0;0;0;0;0;0;0;116000;116000;4;;4;4.00;;4;116000,00;9;;9;9.00;;9;1737;0,00
TQRMNOPSXHMLOLCDEIJAH00719532;2022;4;1;1;1;1;S;33;3122;1;1;04/05/75;47;5;1;1;2;0;6;2;2.00;1;;1;;5;1;2;0;1.00;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;33.00;999.00;2.00;0.00;2.00;2.00;3.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;99997.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;150000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;9;;8;8.00;;9;4943;50000;200000.00;10;;10;10.00;;10;5456;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;8;;7;8.00;;8;200000,00;10;;10;10.00;;10;4413;1138250,61
TQRMNORWWHMLOLCDEIJAH00719533;2022;4;1;1;1;1;S;33;2901;1;2;16/01/77;45;3;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;70.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;;3;3.00;;3;3538;0;40000.00;3;;3;3.00;;3;4102;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;3;;2;3.00;;3;16000,00;1;;1;1.00;;1;4940;303533,50
TQRMNORWWHMLOLCDEIJAH00719533;2022;4;1;2;1;1;S;33;2901;2;1;28/12/62;59;3;4;1;2;0;6;1;;1;;1;;6;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2901;0;0.00;0;;0;0.00;;0;2901;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;3;;2;3.00;;3;16000,00;1;;1;1.00;;1;4940;0,00
TQRMNORWWHMLOLCDEIJAH00719533;2022;4;1;3;1;1;S;33;2901;3;1;28/07/11;11;5;4;1;1;1;2;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2901;0;0.00;0;;0;0.00;;0;2901;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;3;;2;3.00;;3;16000,00;1;;1;1.00;;1;4940;0,00
TQRMNORWWHMLOLCDEIJAH00719533;2022;4;1;4;0;1;S;33;2901;3;2;15/04/16;6;5;4;2;1;1;2;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2901;0;0.00;0;;0;0.00;;0;2901;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;3;;2;3.00;;3;16000,00;1;;1;1.00;;1;4940;0,00
TQRMNORWWHMLOLCDEIJAH00719533;2022;4;1;5;1;1;S;33;2901;6;2;30/04/48;74;3;1;1;2;0;4;2;3.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2901;0;40000.00;3;;3;3.00;;3;3619;40000;0;0;0;0;0;0;0;0;0;0;0;40000;80000;3;;2;3.00;;3;16000,00;1;;1;1.00;;1;4940;0,00
TQRMNOQWXHLMOQCDEIJAH00794798;2022;4;1;1;1;1;S;33;2033;1;1;02/06/58;64;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;80203.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
