CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORYYHMKTMCDEIJAH00699346;2022;1;1;2;1;1;S;33;2503;2;2;06/11/1976;45;2;2;1;2;0;6;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2503;0;0.00;0;;0;0.00;;0;2503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORYYHMKTMCDEIJAH00699346;2022;1;1;3;1;1;S;33;2503;3;2;10/10/2011;10;5;2;1;1;2;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2503;0;0.00;0;;0;0.00;;0;2503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORYYHMKTMCDEIJAH00699346;2022;1;1;4;1;1;S;33;2503;3;2;06/10/2010;11;5;2;1;1;2;2;2;2.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2503;0;0.00;0;;0;0.00;;0;2503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORYYHMKTMCDEIJAH00699346;2022;1;1;5;1;1;S;33;2503;9;2;01/01/1900;75;3;2;1;2;0;4;1;;2;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2503;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORYYHMKTMCDEIJAH00699346;2022;1;1;6;1;1;S;33;2503;9;1;01/01/1900;64;5;2;1;2;0;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPRRHKOKQCDEGJBF00777486;2022;1;1;1;1;43;S;13;788;1;2;24/02/1952;69;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;788;0;29000.00;3;3.00;3;3.00;;3;776;29000;0;0;0;0;0;0;0;0;0;0;0;29000;87000;5;5.00;5;5.00;;6;29000,00;4;5.00;4;4.00;;4;857;0,00
TQRMNOPRRHKOKQCDEGJBF00777486;2022;1;1;2;1;43;S;13;788;2;1;12/05/1951;70;2;1;1;2;0;2;2;3.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;788;0;29000.00;3;3.00;3;3.00;;3;806;29000;0;0;0;0;0;0;0;0;0;0;0;29000;87000;5;5.00;5;5.00;;6;29000,00;4;5.00;4;4.00;;4;857;0,00
TQRMNOPRRHKOKQCDEGJBF00777486;2022;1;1;3;1;43;S;13;788;8;2;31/07/1969;52;5;1;1;2;0;9;2;98.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;788;0;29000.00;3;3.00;3;3.00;;3;794;29000;0;0;0;0;0;0;0;0;0;0;0;29000;87000;5;5.00;5;5.00;;6;29000,00;4;5.00;4;4.00;;4;857;0,00
TQRMNOQXVHKOKQCDEGJBF00777487;2022;1;1;1;1;43;S;13;853;1;1;08/05/1975;46;2;4;1;2;0;4;2;2.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1001.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;5.00;2.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;5;6.00;5;5.00;;6;852;0;50000.00;6;6.00;6;6.00;;6;851;0;0;0;0;0;0;0;0;0;0;0;0;0;124000;7;7.00;7;7.00;;8;41333,33;6;7.00;6;6.00;;6;893;619436,29
TQRMNOQXVHKOKQCDEGJBF00777487;2022;1;1;2;1;43;S;13;853;2;2;10/07/1974;47;2;4;1;2;0;4;2;3.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;853;0;0.00;0;0.00;0;0.00;;0;853;0;0;0;0;0;0;0;0;0;0;0;0;0;124000;7;7.00;7;7.00;;8;41333,33;6;7.00;6;6.00;;6;893;0,00
TQRMNOQXVHKOKQCDEGJBF00777487;2022;1;1;3;1;43;S;13;853;3;2;01/11/1994;27;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;1300.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;49000.00;0.00;0.00;0.00;25000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;49000;5;6.00;5;5.00;;6;929;0;74000.00;8;8.00;8;8.00;;8;905;0;0;0;0;0;0;0;0;0;0;0;0;0;124000;7;7.00;7;7.00;;8;41333,33;6;7.00;6;6.00;;6;893;607047,56
TQRMNOPUSHLKRTCDEIJAH00780732;2022;1;1;1;1;1;S;33;2474;1;1;01/01/1900;60;2;2;1;2;0;4;1;;1;;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4503.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;0.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPUSHLKRTCDEIJAH00780732;2022;1;1;2;1;1;S;33;2474;2;2;01/01/1900;60;2;2;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2474;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPUSHLKRTCDEIJAH00780732;2022;1;1;3;1;1;S;33;2474;3;1;01/01/1900;24;5;2;1;1;1;7;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;81331.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQQWHLMSMCDEIJAH00719251;2022;1;1;1;1;1;S;33;2163;1;1;01/01/1900;60;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2163;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQQWHLMSMCDEIJAH00719251;2022;1;1;2;1;1;S;33;2163;2;2;01/01/1900;57;2;1;1;2;0;2;1;;3;18.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2163;0;0.00;0;;0;0.00;;0;2163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQQWHLMSMCDEIJAH00719251;2022;1;1;3;1;1;S;33;2163;3;2;01/01/1900;18;5;1;1;1;1;6;2;0.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2163;0;0.00;0;;0;0.00;;0;2163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORQSHLLSSCDEIJAH00718862;2022;1;1;1;1;1;S;33;2315;1;2;01/01/1900;57;1;1;1;2;0;7;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;6400.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;30333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;9;;9;9.00;;9;2951;0;100000.00;9;;9;9.00;;9;3399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1238872,57
TQRMNORQSHLLSSCDEIJAH00718862;2022;1;1;2;1;1;S;33;2315;3;1;01/01/1900;23;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;32314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;4;;4;4.00;;4;3886;0;40000.00;5;;4;5.00;;5;4104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;495549,03
TQRMNORQSHLLSSCDEIJAH00718862;2022;1;1;3;1;1;S;33;2315;2;1;01/01/1900;57;1;1;1;2;0;4;2;99.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;3600.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORTQHJNLUCDEGJBF00716220;2022;1;1;2;1;43;S;13;479;2;2;05/08/1973;48;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;70000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;8;8.00;8;8.00;;8;499;0;70000.00;7;8.00;7;7.00;;8;495;0;0;0;0;0;0;0;0;0;0;0;0;0;270000;10;10.00;10;10.00;;10;54000,00;8;8.00;8;7.00;;8;483;867210,80
TQRMNORTQHJNLUCDEGJBF00716220;2022;1;1;3;1;43;S;13;479;3;1;05/05/1999;22;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;4;5.00;4;4.00;;5;484;0;40000.00;5;5.00;5;4.00;;5;501;0;0;0;0;0;0;0;0;0;0;0;0;0;270000;10;10.00;10;10.00;;10;54000,00;8;8.00;8;7.00;;8;483;495549,03
TQRMNORTQHJNLUCDEGJBF00716220;2022;1;1;4;1;43;S;13;479;3;1;15/09/2001;20;5;1;1;1;1;5;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;55.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;82313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;9.00;3.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;5;6.00;5;5.00;;6;484;0;50000.00;6;6.00;6;6.00;;6;496;0;0;0;0;0;0;0;0;0;0;0;0;0;270000;10;10.00;10;10.00;;10;54000,00;8;8.00;8;7.00;;8;483;619436,29
TQRMNORTQHJNLUCDEGJBF00716220;2022;1;1;5;1;43;S;13;479;3;1;13/09/2006;15;5;1;1;1;1;5;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;479;0;0.00;0;0.00;0;0.00;;0;479;0;0;0;0;0;0;0;0;0;0;0;0;0;270000;10;10.00;10;10.00;;10;54000,00;8;8.00;8;7.00;;8;483;0,00
TQRMNOQUQHKMQRCDEIJAH00780733;2022;1;1;1;1;1;S;33;2928;1;2;12/07/1945;76;4;2;1;2;0;2;2;2.00;4;208.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2928;0;32000.00;4;;3;4.00;;4;3527;22000;0;0;0;0;0;0;0;10000;0;0;0;32000;32000;1;;1;1.00;;1;16000,00;2;;2;2.00;;2;4459;0,00
TQRMNOQUQHKMQRCDEIJAH00780733;2022;1;1;2;1;1;S;33;2928;5;2;11/04/2001;20;5;4;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2928;0;0.00;0;;0;0.00;;0;2928;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;1;;1;1.00;;1;16000,00;2;;2;2.00;;2;4459;0,00
TQRMNOQPRHLMROCDEIJAH00718813;2022;1;1;1;1;1;S;33;2709;1;2;12/07/1977;44;2;1;1;2;0;2;2;6.00;1;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2709;0;0.00;0;;0;0.00;;0;2709;0;0;0;0;0;0;0;0;0;0;0;0;0;57000;3;;3;3.00;;3;11400,00;1;;1;1.00;;1;6736;0,00
TQRMNOQPRHLMROCDEIJAH00718813;2022;1;1;2;1;1;S;33;2709;2;1;01/07/1971;50;2;1;1;2;0;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5201.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;36323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;6;;5;6.00;;6;4335;0;50000.00;6;;6;6.00;;6;4212;0;0;0;0;0;0;0;0;0;0;0;0;0;57000;3;;3;3.00;;3;11400,00;1;;1;1.00;;1;6736;619436,29
TQRMNOQPRHLMROCDEIJAH00718813;2022;1;1;3;1;1;S;33;2709;3;2;22/07/1998;23;5;4;1;2;0;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;1.00;1.00;1.00;2.00;3.00;2.00;9700.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;57314.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;1.00;4.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;1;;1;1.00;;1;4190;0;7000.00;1;;1;1.00;;1;3938;0;0;0;0;0;0;0;0;0;0;0;0;0;57000;3;;3;3.00;;3;11400,00;1;;1;1.00;;1;6736;86721,08
TQRMNOQWVHKKSNCDEIJAH00780739;2022;1;1;1;1;1;S;33;1930;1;1;21/10/1944;77;2;2;1;2;0;4;1;;1;;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;35.00;20.00;2.00;0.00;2.00;2.00;3.00;2.00;48.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;7001.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;0.00;7.00;6.00;1.00;0.00;200000.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;10;;10;10.00;;10;3514;150000;448000.00;10;;10;10.00;;10;3864;28000;0;0;0;70000;0;0;0;0;0;0;0;98000;476000;10;;10;10.00;;10;238000,00;10;;10;10.00;;10;4562;2477745,14
TQRMNOQWVHKKSNCDEIJAH00780739;2022;1;1;2;1;1;S;33;1930;2;2;07/03/1944;78;2;2;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;3.00;9409.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1930;0;28000.00;3;;3;3.00;;3;3276;28000;0;0;0;0;0;0;0;0;0;0;0;28000;476000;10;;10;10.00;;10;238000,00;10;;10;10.00;;10;4562;0,00
TQRMNORVPHLNTPCDEIJAH00719163;2022;1;1;1;1;1;S;33;216;1;1;01/06/1954;67;5;1;1;2;0;2;1;;3;66.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;216;0;63000.00;7;;7;7.00;;7;241;63000;0;0;0;0;0;0;0;0;0;0;0;63000;63000;3;;3;3.00;;3;63000,00;8;;8;8.00;;9;226;0,00
