CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOSTVHMOQOCDEIJAH00513005;2017;1;1;1;1;1;S;33;3002;1;1;20/07/1984;32;2;4;1;2;0;2;1;;3;54.00;3;54.00;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;9.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;3;  ;3;3;  ;3;3921;0;5000.00;3;  ;2;3;  ;3;3939;0;0;0;0;0;0;0;0;0;0;0;0;0;8900;02;  ;02;02;  ;02;2225,00;01;  ;01;01;  ;02;3313;372000,59
TQRMNOSTVHMOQOCDEIJAH00513005;2017;1;1;2;1;1;S;33;3002;2;2;08/12/1990;26;2;4;1;2;0;2;1;;3;54.00;3;54.00;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;3002;0;3900.00;2;  ;2;2;  ;2;3328;3900;0;0;0;0;0;0;0;0;0;0;0;3900;8900;02;  ;02;02;  ;02;2225,00;01;  ;01;01;  ;02;3313;0,00
TQRMNOSTVHMOQOCDEIJAH00513005;2017;1;1;3;0;1;S;33;3002;3;1;26/02/2016;-1;5;4;3;0;0;0;0;;3;54.00;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;3002;0;0.00;0;  ;0;0;  ;0;3002;0;0;0;0;0;0;0;0;0;0;0;0;0;8900;02;  ;02;02;  ;02;2225,00;01;  ;01;01;  ;02;3313;0,00
TQRMNOSTVHMOQOCDEIJAH00513005;2017;1;1;4;0;1;S;33;3002;3;2;19/04/2009;7;5;4;1;1;1;2;2;1.00;3;54.00;3;54.00;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;3002;0;0.00;0;  ;0;0;  ;0;3002;0;0;0;0;0;0;0;0;0;0;0;0;0;8900;02;  ;02;02;  ;02;2225,00;01;  ;01;01;  ;02;3313;0,00
TQSMNORTQHLNNMCDEIJAH00505658;2017;1;1;1;1;1;S;33;330;1;1;02/10/1986;30;1;1;1;2;0;4;2;4.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQSMNORTQHLNNMCDEIJAH00505658;2017;1;1;2;1;1;S;33;330;2;2;28/04/1986;30;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;330;0;0.00;0;  ;0;0;  ;0;330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQSMNORTQHLNNMCDEIJAH00505658;2017;1;1;3;1;1;S;33;330;3;1;02/05/2006;10;5;1;1;1;1;2;2;2.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;330;0;0.00;0;  ;0;0;  ;0;330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORTUHLNNMCDEIJAH00505739;2017;1;1;1;1;1;S;33;330;1;2;03/07/1947;69;2;1;1;2;0;4;1;;3;22.00;1;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;5002.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;0.00;7.00;6.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;5000;0;0;0;0;0;0;0;0;0;0;2500;7500;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORTUHLNNMCDEIJAH00505739;2017;1;1;2;1;1;S;33;330;2;1;;75;2;1;1;2;0;4;2;99.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;330;0;8100.00;5;  ;5;5;  ;5;385;5400;0;0;0;0;0;0;0;0;0;0;2700;8100;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORTUHLNNMCDEIJAH00505739;2017;1;1;3;1;1;S;33;330;5;1;18/04/1990;26;1;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORTUHLNNMCDEIJAH00505739;2017;1;1;4;1;1;S;33;330;9;2;09/07/1990;26;1;4;1;2;0;4;1;;3;22.00;1;;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30314.00;1.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;330;0;900.00;1;  ;1;1;  ;1;517;0;0;0;900;0;0;0;0;0;0;0;0;900;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORTUHLNNMCDEIJAH00505739;2017;1;1;5;0;1;S;33;330;9;1;24/09/2013;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;330;0;0.00;0;  ;0;0;  ;0;330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPRVHLMNOCDEIJAH00505443;2017;1;1;1;1;1;S;33;731;1;2;25/06/1949;67;3;1;1;2;0;2;1;;3;90.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;731;0;4900.00;2;  ;2;2;  ;2;746;4900;0;0;0;0;0;0;0;0;0;0;0;4900;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQVXHMLPSCDEIJAH00513265;2017;1;1;2;1;1;S;33;1485;2;2;26/08/1975;41;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1485;0;0.00;0;  ;0;0;  ;0;1485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQVXHMLPSCDEIJAH00513265;2017;1;1;3;1;1;S;33;1485;3;1;23/06/1994;22;5;1;1;2;0;7;2;1.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;30332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;-9.00;0.00;-9.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQVXHMLPSCDEIJAH00513265;2017;1;1;4;1;1;S;33;1485;3;1;08/03/2003;13;5;1;1;1;2;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1485;0;0.00;0;  ;0;0;  ;0;1485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYWHJOROCDEIJAH00505821;2017;1;1;6;1;1;S;33;2131;2;1;07/03/1960;56;2;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;1.00;1.00;1.00;2.00;2.00;2.00;5201.00;2.00;0.00;0.00;0.00;0.00;99.00;1.00;36323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;3;  ;3;3;  ;3;3169;0;5000.00;3;  ;2;3;  ;3;2892;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;02;  ;02;02;  ;02;1400,00;01;  ;01;01;  ;01;2145;372000,59
TQRMNORVVHKMQPCDEIJAH00484981;2017;1;1;1;1;1;S;33;1468;1;1;05/09/1952;64;2;12;1;2;0;4;1;;1;;1;;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;999.00;0.00;9.00;0.00;9.00;9.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;13000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;7;  ;6;7;  ;7;1776;0;13000.00;7;  ;7;7;  ;7;1961;0;0;0;0;0;0;0;0;0;0;0;0;0;18660;06;  ;05;06;  ;06;4665,00;04;  ;03;03;  ;04;2575;967201,54
TQRMNORVVHKMQPCDEIJAH00484981;2017;1;1;2;1;1;S;33;1468;2;2;28/01/1955;62;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1468;0;5660.00;3;  ;3;3;  ;3;1675;5660;0;0;0;0;0;0;0;0;0;0;0;5660;18660;06;  ;05;06;  ;06;4665,00;04;  ;03;03;  ;04;2575;0,00
TQRMNORVVHKMQPCDEIJAH00484981;2017;1;1;3;1;1;S;33;1468;3;1;28/06/1984;32;5;1;1;2;0;4;2;4.00;1;;1;;3;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1468;0;0.00;0;  ;0;0;  ;0;1468;0;0;0;0;0;0;0;0;0;0;0;0;0;18660;06;  ;05;06;  ;06;4665,00;04;  ;03;03;  ;04;2575;0,00
TQRMNORVVHKMQPCDEIJAH00484981;2017;1;1;4;1;1;S;33;1468;3;1;26/10/1981;35;5;4;1;2;0;7;2;1.00;1;;1;;5;2;3;0;0;2;1;2;2;2;1;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;8.00;0.00;32314.00;8.00;0.00;0.00;0.00;2.00;0.00;1.00;1.00;2.00;1.00;2.00;1.00;2.00;0;0;  ;0;0;  ;0;1468;0;0.00;0;  ;0;0;  ;0;1468;0;0;0;0;0;0;0;0;0;0;0;0;0;18660;06;  ;05;06;  ;06;4665,00;04;  ;03;03;  ;04;2575;0,00
TQRMNOSSVHJMRQCDEIJAH00513289;2017;1;1;1;1;1;S;33;1757;1;1;18/11/1984;32;1;1;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1200.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;92313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;28000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000;10;  ;10;10;  ;10;2206;0;28000.00;10;  ;10;10;  ;10;2347;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;08;  ;08;08;  ;08;7000,00;06;  ;05;06;  ;06;2377;2083203,32
TQRMNOSSVHJMRQCDEIJAH00513289;2017;1;1;2;1;1;S;33;1757;2;2;14/06/1977;39;1;1;1;2;0;4;1;;2;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1757;0;0.00;0;  ;0;0;  ;0;1757;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;08;  ;08;08;  ;08;7000,00;06;  ;05;06;  ;06;2377;0,00
TQRMNOSSVHJMRQCDEIJAH00513289;2017;1;1;3;0;1;S;33;1757;3;1;25/11/2009;7;5;1;1;1;2;2;2;1.00;2;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1757;0;0.00;0;  ;0;0;  ;0;1757;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;08;  ;08;08;  ;08;7000,00;06;  ;05;06;  ;06;2377;0,00
TQRMNOSSVHJMRQCDEIJAH00513289;2017;1;1;4;0;1;S;33;1757;3;1;30/05/2012;4;5;1;2;1;2;1;2;5.00;2;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1757;0;0.00;0;  ;0;0;  ;0;1757;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;08;  ;08;08;  ;08;7000,00;06;  ;05;06;  ;06;2377;0,00
TQRMNOSPYHLORNCDEIJAH00506071;2017;1;1;1;1;1;S;33;2342;1;1;30/03/1978;38;1;4;1;2;0;4;1;;3;86.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;72314.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;8;  ;8;8;  ;8;2843;0;17000.00;8;  ;8;8;  ;9;3262;2000;0;0;0;0;0;0;0;0;0;0;0;2000;18800;06;  ;05;06;  ;06;3760,00;03;  ;03;03;  ;03;2695;1116001,78
TQRMNOSPYHLORNCDEIJAH00506071;2017;1;1;2;1;1;S;33;2342;2;2;14/06/1968;49;1;4;2;2;0;2;2;2.00;3;90.00;1;;1;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2342;0;1800.00;1;  ;1;1;  ;1;2474;0;0;0;1800;0;0;0;0;0;0;0;0;1800;18800;06;  ;05;06;  ;06;3760,00;03;  ;03;03;  ;03;2695;0,00
TQRMNOSPYHLORNCDEIJAH00506071;2017;1;1;3;1;1;S;33;2342;3;1;20/01/2004;13;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2342;0;0.00;0;  ;0;0;  ;0;2342;0;0;0;0;0;0;0;0;0;0;0;0;0;18800;06;  ;05;06;  ;06;3760,00;03;  ;03;03;  ;03;2695;0,00
TQRMNOSPYHLORNCDEIJAH00506071;2017;1;1;4;0;1;S;33;2342;3;2;28/07/2008;8;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2342;0;0.00;0;  ;0;0;  ;0;2342;0;0;0;0;0;0;0;0;0;0;0;0;0;18800;06;  ;05;06;  ;06;3760,00;03;  ;03;03;  ;03;2695;0,00
TQRMNOSPYHLORNCDEIJAH00506071;2017;1;1;5;0;1;S;33;2342;3;1;24/06/2009;7;5;4;1;1;1;2;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2342;0;0.00;0;  ;0;0;  ;0;2342;0;0;0;0;0;0;0;0;0;0;0;0;0;18800;06;  ;05;06;  ;06;3760,00;03;  ;03;03;  ;03;2695;0,00
TQRMNOPVWHLMROCDEIJAH00506639;2017;1;1;1;1;1;S;33;1798;1;1;07/01/1961;56;1;4;1;2;0;4;1;;3;18.00;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;6;  ;5;5;  ;6;2652;0;10000.00;6;  ;6;6;  ;6;2715;0;0;0;0;0;0;0;0;0;0;0;0;0;22800;07;  ;07;07;  ;07;3257,14;02;  ;02;02;  ;03;3643;744001,19
TQRMNOPVWHLMROCDEIJAH00506639;2017;1;1;2;1;1;S;33;1798;2;2;03/04/1979;38;1;4;1;2;0;4;2;2.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;88.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;4.00;2.00;2000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;1;  ;1;1;  ;1;2605;0;6800.00;4;  ;4;4;  ;4;2487;4800;0;0;0;0;0;0;0;0;0;0;0;4800;22800;07;  ;07;07;  ;07;3257,14;02;  ;02;02;  ;03;3643;148800,24
TQRMNOPVWHLMROCDEIJAH00506639;2017;1;1;3;1;1;S;33;1798;3;2;08/01/2000;17;5;4;1;1;1;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1798;0;0.00;0;  ;0;0;  ;0;1798;0;0;0;0;0;0;0;0;0;0;0;0;0;22800;07;  ;07;07;  ;07;3257,14;02;  ;02;02;  ;03;3643;0,00
