CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOPQYHMMLNCDEGJBF00810094;2024;4;2;2;1;43;S;13;606;2;2;30390;41;1;1;1;2;0;7;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8700.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;40312.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;2.00;2.00;0.00;2.00;1.00;3.00;3.00;650000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;650000,00;6;7.00;6;6.00;;6;643;25000.00;675000,00;7;7.00;6;6.00;;7;665;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1425000,00;7;8.00;8;7.00;;8;712500,00;8;9.00;8;8.00;;8;664;0.00;0.00;0.00;0.00;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;9.00;9.00;9.00;;9.00;9.00;849466,01
TQRMNORYPHMMLNCDEGJBF00809960;2024;4;1;2;1;43;S;13;640;3;1;37620;21;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1600.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;36314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;3.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;360000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;360000,00;4;4.00;3;4.00;;4;685;0.00;360000,00;4;4.00;4;4.00;;4;710;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;788000,00;4;4.00;4;4.00;;4;262666,67;3;4.00;3;3.00;;3;709;0.00;0.00;0.00;0.00;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;5.00;4.00;470473,48
TQRMNORYPHMMLNCDEGJBF00809960;2024;4;1;3;1;43;S;13;640;3;2;38875;18;5;1;1;1;1;5;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;640;0.00;28000,00;1;1.00;1;1.00;;1;668;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;28000.00;788000,00;4;4.00;4;4.00;;4;262666,67;3;4.00;3;3.00;;3;709;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;28000.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;5.00;4.00;0,00
TQRMNORYPHMMLNCDEGJBF00809960;2024;4;1;1;1;43;S;13;640;1;1;29463;44;3;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;400000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000,00;4;4.00;4;4.00;;4;671;0.00;400000,00;5;5.00;4;5.00;;4;675;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;788000,00;4;4.00;4;4.00;;4;262666,67;3;4.00;3;3.00;;3;709;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;4.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;5.00;4.00;522748,31
TQRMNOUXRHMOLOCDEGJBF00809961;2024;4;1;1;1;43;S;13;954;1;2;29253;44;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;11333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1200000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000,00;9;9.00;9;9.00;;9;1000;0.00;1300000,00;9;10.00;10;9.00;;10;998;0.00;0.00;0.00;0.00;0.00;100000.00;0.00;0;100000.00;1300000,00;7;7.00;7;7.00;;7;1300000,00;10;10.00;10;10.00;;10;1028;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;10.00;10.00;10.00;;10.00;10.00;1568244,94
TQRMNORSTHKLKTCDEGJBF00869795;2024;4;1;1;1;43;S;13;623;1;2;34678;29;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6500.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;20332.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;700000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000,00;7;7.00;7;7.00;;7;664;0.00;700000,00;7;7.00;7;7.00;;7;684;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;3400000,00;10;10.00;10;10.00;;10;1700000,00;10;10.00;10;10.00;;10;699;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;10.00;10.00;10.00;;10.00;10.00;914809,55
TQRMNORSTHKLKTCDEGJBF00869795;2024;4;1;2;1;43;S;13;623;2;1;35569;27;1;1;1;2;0;5;1;;3;66.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;8.00;2.00;0.00;2.00;2.00;3.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;81332.00;12.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;900000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000,00;8;8.00;8;8.00;;8;713;1800000.00;2700000,00;10;10.00;10;10.00;;10;727;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;3400000,00;10;10.00;10;10.00;;10;1700000,00;10;10.00;10;10.00;;10;699;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;10.00;10.00;10.00;;10.00;10.00;1176183,70
TQRMNORYYHKMKUCDEGJBF00870253;2024;4;1;1;1;43;S;13;670;1;2;1;72;2;1;1;2;0;4;2;99.00;3;38.00;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;670;0.00;322798,00;4;4.00;3;4.00;;3;663;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;322798.00;1725596,00;8;9.00;9;8.00;;9;246513,71;3;3.00;3;3.00;;3;747;252798.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;70000.00;0.00;4.00;4.00;4.00;;4.00;4.00;0,00
TQRMNORYYHKMKUCDEGJBF00870253;2024;4;1;2;1;43;S;13;670;2;1;1;72;2;1;1;2;0;2;2;2.00;3;38.00;1;;1;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;670;0.00;322798,00;4;4.00;3;4.00;;3;711;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;322798.00;1725596,00;8;9.00;9;8.00;;9;246513,71;3;3.00;3;3.00;;3;747;252798.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;70000.00;0.00;4.00;4.00;4.00;;4.00;4.00;0,00
TQRMNORYYHKMKUCDEGJBF00870253;2024;4;1;3;1;43;S;13;670;3;1;28226;47;1;4;1;2;0;4;1;;3;38.00;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;5.00;2.00;200000.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000,00;2;2.00;2;2.00;;2;746;0.00;200000,00;2;2.00;2;2.00;;1;755;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1725596,00;8;9.00;9;8.00;;9;246513,71;3;3.00;3;3.00;;3;747;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;2.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;3.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;4.00;4.00;261374,16
TQRMNOPXTHKMKSCDEGJBF00870252;2024;4;1;3;1;43;S;13;528;8;1;18622;74;3;1;1;2;0;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;21.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4503.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;32323.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;200000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000,00;2;2.00;2;2.00;;2;566;0.00;880000,00;8;8.00;8;8.00;;8;586;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;680000.00;1600000,00;8;8.00;8;8.00;;8;533333,33;7;7.00;7;7.00;;7;613;0.00;0.00;0.00;0.00;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;4.00;0.00;7.00;;;;;;;;;;;;680000.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;8.00;8.00;8.00;;8.00;8.00;261374,16
TQRMNOPWXHLOLSCDEGJBF00853005;2024;4;1;2;1;43;S;13;743;1;2;32480;35;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;10.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;240000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;240000,00;3;3.00;2;3.00;;2;788;0.00;632712,00;6;7.00;6;6.00;;6;777;0.00;0.00;0.00;0.00;0.00;200000.00;0.00;0;392712.00;632712,00;3;3.00;3;3.00;;3;210904,00;3;3.00;2;3.00;;2;793;0.00;0.00;0.00;0.00;0.00;1.00;3.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;4.00;;;;;;;;;;;;0.00;192712.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;3.00;3.00;;4.00;3.00;313648,99
TQRMNOPWXHLOLSCDEGJBF00853005;2024;4;1;3;1;43;S;13;743;3;2;39619;16;5;4;1;1;1;5;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;743;0.00;0,00;0;0.00;0;0.00;;0;743;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;632712,00;3;3.00;3;3.00;;3;210904,00;3;3.00;2;3.00;;2;793;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;3.00;3.00;;4.00;3.00;0,00
TQRMNOPWXHLOLSCDEGJBF00853005;2024;4;1;4;0;43;S;13;743;3;1;43721;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;743;0.00;0,00;0;0.00;0;0.00;;0;743;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;632712,00;3;3.00;3;3.00;;3;210904,00;3;3.00;2;3.00;;2;793;0.00;0.00;0.00;0.00;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;3.00;3.00;;4.00;3.00;0,00
TQRMNORXSHLOLSCDEGJBF00853006;2024;4;1;1;1;43;S;13;802;1;2;26452;52;4;1;1;2;0;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;500000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000,00;5;5.00;5;5.00;;5;848;0.00;500000,00;6;6.00;5;5.00;;5;820;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;2240000,00;9;10.00;9;9.00;;10;248888,89;3;3.00;3;3.00;;3;924;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;2.00;2.00;1.00;6.00;0.00;10.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;4.00;4.00;653435,39
TQRMNORXSHLOLSCDEGJBF00853006;2024;4;1;3;1;43;S;13;802;3;1;35532;27;5;4;1;2;0;3;2;7.00;1;;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;802;0.00;0,00;0;0.00;0;0.00;;0;802;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;2240000,00;9;10.00;9;9.00;;10;248888,89;3;3.00;3;3.00;;3;924;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;4.00;4.00;0,00
TQRMNORXSHLOLSCDEGJBF00853006;2024;4;1;4;1;43;S;13;802;3;2;33099;34;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;5500.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;56314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;2.00;1.00;1.00;2.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;500000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000,00;5;5.00;5;5.00;;5;878;0.00;640000,00;6;7.00;6;6.00;;6;882;0.00;0.00;0.00;0.00;0.00;140000.00;0.00;0;140000.00;2240000,00;9;10.00;9;9.00;;10;248888,89;3;3.00;3;3.00;;3;924;0.00;0.00;0.00;0.00;2.00;2.00;1.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;5.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;4.00;4.00;653435,39
TQRMNORXSHLOLSCDEGJBF00853006;2024;4;1;5;1;43;S;13;802;5;2;40016;15;5;1;1;1;2;5;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;802;0.00;0,00;0;0.00;0;0.00;;0;802;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;2240000,00;9;10.00;9;9.00;;10;248888,89;3;3.00;3;3.00;;3;924;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;4.00;4.00;0,00
TQRMNORXSHLOLSCDEGJBF00853006;2024;4;1;6;1;43;S;13;802;3;1;33709;32;5;1;1;2;0;5;2;0.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;800000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000,00;7;8.00;7;7.00;;8;903;0.00;800000,00;7;8.00;7;7.00;;8;873;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;2240000,00;9;10.00;9;9.00;;10;248888,89;3;3.00;3;3.00;;3;924;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;4.00;4.00;1045496,62
TQRMNORXSHLOLSCDEGJBF00853006;2024;4;1;7;1;43;S;13;802;3;1;37560;22;1;4;1;2;0;3;2;7.00;1;;1;;2;2;3;0;;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;6.00;0.00;72314.00;0.00;6.00;0.00;0.00;2.00;3.00;2.00;8.00;0.00;0.00;0.00;0.00;2.00;0,00;0;0.00;0;0.00;;0;802;300000.00;300000,00;3;3.00;3;3.00;;2;832;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;2240000,00;9;10.00;9;9.00;;10;248888,89;3;3.00;3;3.00;;3;924;0.00;0.00;0.00;0.00;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;4.00;4.00;0,00
