CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQTMNOQVUHJNRPCDEIJAH00633384;2019;1;1;2;1;1;S;33;1632;2;2;14/08/1991;27;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;2.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;11200.00;0.00;0.00;0.00;5600.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;11200;4;  ;3;4;  ;4;2235;0;19600.00;6;  ;6;6;  ;7;2101;0;0;0;2800;0;0;0;0;0;0;0;0;2800;31600;06;  ;05;05;  ;06;7900,00;03;  ;03;03;  ;04;2105;437625,81
TQTMNOQVUHJNRPCDEIJAH00633384;2019;1;1;3;1;1;S;33;1632;3;1;12/09/2008;10;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1632;0;0.00;0;  ;0;0;  ;0;1632;0;0;0;0;0;0;0;0;0;0;0;0;0;31600;06;  ;05;05;  ;06;7900,00;03;  ;03;03;  ;04;2105;0,00
TQRMNOQVPHLNQTCDEIJAH00604786;2019;1;1;1;1;1;S;33;1547;1;2;14/02/1950;68;2;1;1;2;0;2;1;;3;18.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1547;0;15000.00;5;  ;5;5;  ;5;1643;10000;0;0;0;0;0;0;0;0;0;0;5000;15000;27300;05;  ;05;05;  ;05;13650,00;06;  ;06;06;  ;07;2131;0,00
TQRMNOQVPHLNQTCDEIJAH00604786;2019;1;1;2;1;1;S;33;1547;2;1;25/05/1946;72;2;1;1;2;0;2;1;;3;18.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1547;0;12300.00;4;  ;4;4;  ;5;1840;8300;0;0;0;0;0;0;0;0;0;0;4000;12300;27300;05;  ;05;05;  ;05;13650,00;06;  ;06;06;  ;07;2131;0,00
TQRMNOQUYHLMLOCDEIJAH00604766;2019;1;1;1;1;1;S;33;1142;1;1;10/06/1988;30;2;12;1;1;1;7;2;5.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;1300.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;8;  ;7;8;  ;8;1437;0;26300.00;8;  ;7;8;  ;8;1541;0;0;0;0;0;0;0;0;0;0;0;0;0;57800;08;  ;08;08;  ;09;28900,00;09;  ;09;09;  ;09;1935;976843,33
TQRMNOQUYHLMLOCDEIJAH00604766;2019;1;1;2;1;1;S;33;1142;2;2;27/01/1992;27;2;12;1;1;1;7;2;4.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;3.00;6500.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;1500.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;9;  ;8;9;  ;9;1559;0;31500.00;9;  ;8;8;  ;9;1556;0;0;0;0;0;0;0;0;0;0;0;0;0;57800;08;  ;08;08;  ;09;28900,00;09;  ;09;09;  ;09;1935;1172212,00
TQRMNOSUVHMNKMCDEIJAH00633413;2019;1;1;1;1;1;S;33;1533;1;1;20/08/1992;26;1;4;1;2;0;3;2;8.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;72314.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;9.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;2300.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2300;1;  ;1;1;  ;1;1760;0;2300.00;1;  ;1;1;  ;1;1953;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;01;  ;01;01;  ;01;1550,00;01;  ;01;01;  ;01;1638;89869,59
TQRMNOSUVHMNKMCDEIJAH00633413;2019;1;1;2;1;1;S;33;1533;2;2;06/09/1984;34;1;4;1;2;0;5;2;2.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1533;0;7000.00;2;  ;2;2;  ;2;1735;0;0;0;7000;0;0;0;0;0;0;0;0;7000;9300;01;  ;01;01;  ;01;1550,00;01;  ;01;01;  ;01;1638;0,00
TQRMNOSUVHMNKMCDEIJAH00633413;2019;1;1;3;0;1;S;33;1533;3;2;04/02/2014;4;5;4;1;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1533;0;0.00;0;  ;0;0;  ;0;1533;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;01;  ;01;01;  ;01;1550,00;01;  ;01;01;  ;01;1638;0,00
TQRMNOSUVHMNKMCDEIJAH00633413;2019;1;1;4;0;1;S;33;1533;3;1;02/09/2017;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1533;0;0.00;0;  ;0;0;  ;0;1533;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;01;  ;01;01;  ;01;1550,00;01;  ;01;01;  ;01;1638;0,00
TQRMNOSUVHMNKMCDEIJAH00633413;2019;1;1;5;0;1;S;33;1533;3;1;21/03/2015;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1533;0;0.00;0;  ;0;0;  ;0;1533;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;01;  ;01;01;  ;01;1550,00;01;  ;01;01;  ;01;1638;0,00
TQRMNOSUVHMNKMCDEIJAH00633413;2019;1;1;6;0;1;S;33;1533;3;1;17/05/2011;7;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1533;0;0.00;0;  ;0;0;  ;0;1533;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;01;  ;01;01;  ;01;1550,00;01;  ;01;01;  ;01;1638;0,00
TQRMNORPPHJNMMCDEIJAH00627030;2019;1;1;1;1;1;S;33;1336;1;1;10/05/1963;55;3;1;1;2;0;2;1;;3;30.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;10000.00;6000.00;60000.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;6;  ;6;6;  ;6;1690;0;110000.00;10;  ;10;10;  ;10;1702;14000;0;0;0;0;0;0;0;0;0;0;0;14000;110000;10;  ;10;10;  ;10;55000,00;10;  ;10;10;  ;10;1889;781474,67
TQRMNORPPHJNMMCDEIJAH00627030;2019;1;1;2;1;1;S;33;1336;3;2;03/10/1994;24;5;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1336;0;0.00;0;  ;0;0;  ;0;1336;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;10;  ;10;10;  ;10;55000,00;10;  ;10;10;  ;10;1889;0,00
TQRMNOQVWHKOPMCDEIJAH00633414;2019;1;1;1;1;1;S;33;1861;1;1;23/12/1962;56;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4806.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;45000.00;0.00;0.00;-9.00;15000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;10;  ;10;10;  ;10;2372;0;60000.00;10;  ;10;10;  ;10;2410;0;0;0;0;0;0;0;0;0;0;0;0;0;66600;09;  ;09;09;  ;09;22200,00;08;  ;08;08;  ;09;2265;1758318,00
TQRMNOQVWHKOPMCDEIJAH00633414;2019;1;1;2;1;1;S;33;1861;2;2;06/10/1966;52;2;1;1;2;0;4;2;2.00;1;;1;;3;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;3.00;2.00;9409.00;2.00;0.00;0.00;0.00;4.00;0.00;56313.00;18.00;0.00;0.00;0.00;2.00;0.00;1.00;1.00;1.00;0.00;2.00;1.00;1.00;0;0;  ;0;0;  ;0;1861;0;6600.00;2;  ;2;2;  ;2;2351;0;0;0;6600;0;0;0;0;0;0;0;0;6600;66600;09;  ;09;09;  ;09;22200,00;08;  ;08;08;  ;09;2265;0,00
TQRMNOQVWHKOPMCDEIJAH00633414;2019;1;1;3;1;1;S;33;1861;3;2;14/12/2005;13;5;1;2;1;2;9;2;98.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1861;0;0.00;0;  ;0;0;  ;0;1861;0;0;0;0;0;0;0;0;0;0;0;0;0;66600;09;  ;09;09;  ;09;22200,00;08;  ;08;08;  ;09;2265;0,00
TQRMNOPVTHJOQQCDEIJAH00626999;2019;1;1;1;1;1;S;33;2258;1;2;27/02/1952;66;2;1;1;2;0;2;2;99.00;4;221.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2258;0;12600.00;4;  ;4;4;  ;5;2552;8600;0;0;0;0;0;0;0;0;0;0;4000;12600;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPVTHJOQQCDEIJAH00626999;2019;1;1;2;1;1;S;33;2258;2;1;14/09/1950;68;2;1;1;2;0;2;2;99.00;4;221.00;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;3;  ;3;3;  ;4;2895;0;22600.00;7;  ;7;7;  ;7;3200;8600;0;0;0;0;0;0;0;0;0;0;4000;12600;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;390737,33
TQRMNOPVTHJOQQCDEIJAH00626999;2019;1;1;3;1;1;S;33;2258;3;1;10/10/1990;28;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;1.00;1.00;2.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;3;  ;3;3;  ;4;2895;0;10000.00;4;  ;3;4;  ;4;3183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;390737,33
TQRMNOPWYHKNNOCDEIJAH00610215;2019;1;1;1;1;1;S;33;313;1;2;12/10/1930;88;2;1;1;2;0;2;1;;5;410.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;313;0;14250.00;5;  ;5;5;  ;5;333;9500;0;0;0;0;0;0;0;0;0;0;4750;14250;27750;05;  ;05;05;  ;05;13875,00;06;  ;06;06;  ;07;431;0,00
TQRMNOPWYHKNNOCDEIJAH00610215;2019;1;1;2;1;1;S;33;313;2;1;12/11/1936;82;2;1;1;2;0;2;1;;5;410.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;313;0;13500.00;5;  ;4;5;  ;5;372;9000;0;0;0;0;0;0;0;0;0;0;4500;13500;27750;05;  ;05;05;  ;05;13875,00;06;  ;06;06;  ;07;431;0,00
TQRMNORSXHKNNOCDEIJAH00610132;2019;1;1;1;1;1;S;33;313;1;2;02/08/1980;38;2;4;1;2;0;3;2;8.00;1;;1;;3;2;3;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;9700.00;1.00;0.00;0.00;1.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;313;0;0.00;0;  ;0;0;  ;0;313;0;0;0;0;0;0;0;0;0;0;0;0;0;11500;01;  ;01;01;  ;02;2300,00;01;  ;01;01;  ;01;446;0,00
TQRMNORSXHKNNOCDEIJAH00610132;2019;1;1;2;1;1;S;33;313;2;1;20/08/1975;43;2;4;1;2;0;4;2;4.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;36314.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;10000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;3;  ;3;3;  ;3;453;0;11500.00;4;  ;4;4;  ;4;421;0;0;0;1500;0;0;0;0;0;0;0;0;1500;11500;01;  ;01;01;  ;02;2300,00;01;  ;01;01;  ;01;446;390737,33
TQRMNORSXHKNNOCDEIJAH00610132;2019;1;1;4;1;1;S;33;313;3;1;29/11/2000;18;5;4;1;2;0;4;2;1.00;1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;313;0;0.00;0;  ;0;0;  ;0;313;0;0;0;0;0;0;0;0;0;0;0;0;0;11500;01;  ;01;01;  ;02;2300,00;01;  ;01;01;  ;01;446;0,00
TQRMNORSXHKNNOCDEIJAH00610132;2019;1;1;5;1;1;S;33;313;3;2;28/03/2002;16;5;4;1;1;1;4;2;3.00;3;70.00;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;313;0;0.00;0;  ;0;0;  ;0;313;0;0;0;0;0;0;0;0;0;0;0;0;0;11500;01;  ;01;01;  ;02;2300,00;01;  ;01;01;  ;01;446;0,00
TQRMNORSXHKNNOCDEIJAH00610132;2019;1;1;6;1;1;S;33;313;3;1;25/11/2004;14;5;4;1;1;1;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;313;0;0.00;0;  ;0;0;  ;0;313;0;0;0;0;0;0;0;0;0;0;0;0;0;11500;01;  ;01;01;  ;02;2300,00;01;  ;01;01;  ;01;446;0,00
TQRMNOQXTHLMOQCDEIJAH00610238;2019;1;1;1;1;1;S;33;1302;1;1;21/11/1951;67;5;1;1;2;0;7;2;1.00;5;417.00;1;;5;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1302;0;9900.00;3;  ;3;3;  ;4;1550;6900;0;0;0;0;0;0;0;0;0;0;3000;9900;9900;01;  ;01;01;  ;01;9900,00;04;  ;04;04;  ;05;1319;0,00
TQSMNOQXTHJNSPCDEIJAH00633439;2019;1;1;1;1;1;S;33;1308;1;1;18/05/1981;37;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;48313.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;23000.00;0.00;0.00;0.00;12500.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;7;  ;7;7;  ;7;1682;0;35500.00;9;  ;9;9;  ;9;1722;0;0;0;0;0;0;0;0;0;0;0;0;0;35500;06;  ;06;06;  ;06;11833,33;05;  ;05;05;  ;06;1531;898695,87
TQSMNOQXTHJNSPCDEIJAH00633439;2019;1;1;2;1;1;S;33;1308;2;2;09/03/1982;36;1;4;1;2;0;6;2;3.00;1;;1;;5;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1308;0;0.00;0;  ;0;0;  ;0;1308;0;0;0;0;0;0;0;0;0;0;0;0;0;35500;06;  ;06;06;  ;06;11833,33;05;  ;05;05;  ;06;1531;0,00
TQSMNOQXTHJNSPCDEIJAH00633439;2019;1;1;3;1;1;S;33;1308;3;1;10/09/2006;12;5;1;1;1;2;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1308;0;0.00;0;  ;0;0;  ;0;1308;0;0;0;0;0;0;0;0;0;0;0;0;0;35500;06;  ;06;06;  ;06;11833,33;05;  ;05;05;  ;06;1531;0,00
TQRMNORSVHMOSTCDEIJAH00633440;2019;1;1;1;1;1;S;33;987;1;1;14/03/1959;59;1;4;1;2;0;2;2;6.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;47313.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;7000.00;0.00;0.00;0.00;3500.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;2;  ;2;2;  ;2;1255;0;-9.00;12;  ;12;12;  ;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;273516,13
TQRMNORSVHMOSTCDEIJAH00633440;2019;1;1;2;1;1;S;33;987;2;2;12/09/1973;45;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;6000.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;2;  ;2;2;  ;2;1343;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;1200;0;0;0;0;0;0;0;0;1200;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;234442,40
