CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_02_M;V2_03_M;V3_M;V4_M;V5_03_M;V8_M;V9_M;V10_M;V11_02_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07B1_01;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V22_01_M;V21_02_M;V22_02_M;V21_03_M;V22_03_M;P21Actualizado
TQRMNOSYQHJOLTCDEIJAH00865907;2024;3;1;2;1;1;S;33;4572;2;2;01/01/1900;47;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;2.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;2.00;3.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;3.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNOQUXHJOSPCDEIJAH00862093;2024;3;1;1;1;1;S;33;1185;1;1;11/10/1977;46;3;4;1;2;0;4;2;1.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;32323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;1.00;9.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;288000.00;0.00;0.00;-9.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;288000;3;;3;3.00;;3;1663;0;288000.00;3;;3;3.00;;3;1696;0;0;0;0;0;0;0;0;0;0;0;0;0;288000;1;;1;1.00;;1;288000,00;4;;4;4.00;;5;1606;2.00;9.00;0;0;0;0;0;5.00;5.00;5.00;;;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;9.00;9.00;9.00;0.00;0.00;1.00;6.00;0.00;4.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;405736,33
TQRMNORRUHMLMOCDEIJAH00812196;2024;3;1;3;1;1;S;33;2831;3;1;14/09/1995;29;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;900000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000;9;;8;9.00;;9;4663;0;900000.00;8;;8;8.00;;8;4667;0;0;0;0;0;0;0;0;0;0;0;0;0;1500000;8;;8;8.00;;8;300000,00;5;;4;4.00;;5;6055;1.00;1.00;0;0;0;0;0;6.00;5.00;5.00;;;6.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1267926,03
TQRMNOPWQHMMPTCDEIJAH00812160;2024;3;1;3;1;1;S;33;1708;3;1;17/06/2001;23;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;2.00;1.00;3.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;1.00;280000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;280000;3;;3;3.00;;3;2816;0;280000.00;3;;3;3.00;;3;2557;0;0;0;0;0;0;0;0;0;0;0;0;0;653000;4;;3;4.00;;4;217666,70;3;;3;3.00;;3;3160;2.00;2.00;0;0;0;0;0;4.00;4.00;4.00;;;4.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;2.00;9.00;9.00;2.00;2.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;394465,88
TQRMNORYQHMNKQCDEGJBF00809926;2024;3;1;2;1;43;S;13;530;2;1;08/06/1950;74;1;1;1;2;0;2;1;;1;;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;530;0;260000.00;3;3.00;3;3.00;;3;556;190000;0;0;0;0;0;0;0;0;0;0;0;260000;520000;3;3.00;3;3.00;;3;260000,00;4;4.00;3;4.00;;3;592;;;0;0;0;2;0;5.00;4.00;5.00;;5.00;4.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;70000;0;0;0,00
TQRMNORWWHMMPQCDEIJAH00812460;2024;3;1;1;1;1;S;33;1837;1;1;23/11/1981;42;2;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;1.00;3.00;2.00;1.00;7.00;2.00;2.00;800000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;8;;8;8.00;;8;2751;0;800000.00;8;;7;8.00;;8;2777;0;0;0;0;0;0;0;0;0;0;0;0;0;920000;6;;5;5.00;;6;460000,00;7;;6;7.00;;7;3447;2.00;2.00;0;0;0;0;0;8.00;7.00;8.00;;;8.00;2.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;7.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1127045,36
TQRMNOSPVHMMMUCDEIJAH00812423;2024;3;1;1;1;1;S;33;1251;1;1;19/09/1993;30;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;800000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;8;;8;8.00;;8;1510;0;800000.00;8;;8;8.00;;8;1667;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;6;;6;6.00;;6;250000,00;4;;3;3.00;;4;2324;1.00;1.00;0;0;0;0;0;5.00;4.00;4.00;;;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1127045,36
TQRMNORYUHLOKRCDEGJBF00804912;2024;3;1;1;1;43;S;13;600;1;2;12/11/1977;46;5;4;1;2;0;7;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;7.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;160000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;160000;2;2.00;2;2.00;;2;626;0;160000.00;2;2.00;2;2.00;;1;634;0;0;0;0;0;0;0;0;0;0;0;0;0;420000;2;2.00;2;2.00;;2;210000,00;3;3.00;3;3.00;;3;695;2.00;3.00;0;0;0;0;0;4.00;3.00;4.00;;4.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;225409,07
TQRMNORQPHMLMNCDEGJBF00810066;2024;3;1;1;1;43;S;13;622;1;2;03/08/1950;74;5;1;1;2;0;7;1;;3;82.00;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8509.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;41132.00;12.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;190000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;190000;2;2.00;2;2.00;;2;628;0;585000.00;6;7.00;6;6.00;;6;629;225000;0;0;0;0;100000;0;0;0;0;0;0;395000;765000;4;5.00;5;4.00;;4;382500,00;6;6.00;5;6.00;;5;610;2.00;2.00;0;0;0;0;0;7.00;6.00;7.00;;7.00;7.00;0.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;3.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;70000;0;0;267673,27
TQRMNOPUUHKOQQCDEIJAH00871355;2024;3;1;1;1;1;S;33;2567;1;1;07/04/1959;65;5;4;1;2;0;4;2;5.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;6.00;2.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;2;;2;2.00;;2;3899;0;100000.00;1;;1;1.00;;1;4179;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;1;;1;1.00;;1;100000,00;1;;1;1.00;;1;4101;1.00;1.00;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;2.00;3.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;140880,67
TQRMNOPQRHJOOPCDEIJAH00865531;2024;3;1;1;1;1;S;33;1725;1;1;19/02/1967;57;2;1;1;2;0;2;1;;3;22.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;40203.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;1.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;220000.00;0.00;0.00;0.00;50000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;220000;3;;3;3.00;;3;2383;0;270000.00;3;;3;3.00;;3;2469;0;0;0;0;0;0;0;0;0;0;0;0;0;670000;4;;3;4.00;;4;223333,30;3;;3;3.00;;3;3176;1.00;1.00;0;0;0;0;0;4.00;4.00;4.00;;;4.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;309937,47
TQRMNORRSHLKPLCDEIJAH00807149;2024;3;1;1;1;1;S;33;1819;1;2;20/11/1986;37;5;2;1;2;0;8;1;;5;310.00;1;;6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4801.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;5001.00;12.00;0.00;0.00;0.00;3.00;1.00;3.00;0.00;7.00;6.00;2.00;6775000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6775000;10;;10;10.00;;10;2478;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;-9;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;3.00;0.00;0.00;0.00;1.00;5.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9544665,41
TQRMNOTUSHMORPCDEIJAH00855480;2024;3;1;2;1;1;S;33;4289;2;2;01/08/1993;31;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;600000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;7;;6;7.00;;7;6188;0;600000.00;7;;6;7.00;;7;6685;0;0;0;0;0;0;0;0;0;0;0;0;0;750000;4;;4;4.00;;4;187500,00;3;;2;2.00;;3;8974;1.00;1.00;0;0;0;0;0;3.00;3.00;3.00;;;4.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;845284,02
TQRMNOQXRHMNSMCDEIJAH00812553;2024;3;1;1;1;1;S;33;680;1;2;26/09/1973;50;2;1;1;2;0;7;1;;3;38.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;40312.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;900000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000;9;;8;9.00;;9;728;0;900000.00;8;;8;8.00;;8;861;0;0;0;0;0;0;0;0;0;0;0;0;0;1396000;8;;7;7.00;;8;232666,70;3;;3;3.00;;4;1175;1.00;1.00;0;0;0;0;0;4.00;4.00;4.00;;;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;12.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1267926,03
TQRMNOQTTHMOSPCDEIJAH00867510;2024;3;1;4;1;1;S;33;2386;3;2;20/07/2000;24;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;2;;2;2.00;;2;3707;0;120000.00;1;;1;1.00;;2;3719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;2.00;1.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;2.00;3.00;1.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;169056,80
TQRMNORTTHLMLLCDEGJBF00804815;2024;3;1;1;1;43;S;13;1015;1;1;01/01/1900;53;3;4;1;2;0;4;1;;5;222.00;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;1000000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;9;9.00;9;9.00;;9;1047;0;1000000.00;9;9.00;9;9.00;;9;1085;0;0;0;0;0;0;0;0;0;0;0;0;0;1270000;7;8.00;7;7.00;;8;423333,30;6;7.00;6;6.00;;6;1024;2.00;2.00;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;0.00;0.00;0.00;4.00;2.00;2.00;0.00;1.00;5.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1408806,70
TQRMNORRTHLMSUCDEIJAH00872091;2024;3;1;3;1;1;S;33;2021;3;2;06/02/2001;23;5;1;1;1;1;7;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2021;0;15000.00;1;;1;1.00;;1;2512;0;0;0;0;0;0;0;0;0;0;0;0;15000;975000;6;;5;6.00;;6;243750,00;3;;3;3.00;;4;4139;;;0;0;0;2;0;5.00;4.00;4.00;;;5.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;15000;0;0;0;0;0;0;0,00
TQRMNOQTSHLMMSCDEIJAH00812388;2024;3;1;3;0;1;S;33;2628;3;1;05/04/2019;5;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2628;0;0.00;0;;0;0.00;;0;2628;0;0;0;0;0;0;0;0;0;0;0;0;0;1446000;8;;7;8.00;;8;361500,00;5;;5;5.00;;6;5158;;;0;0;0;0;0;6.00;6.00;6.00;;;7.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQSMNOSQQHKLLLCDEIJAH00869152;2024;3;1;1;1;1;S;33;1628;1;1;27/03/1957;67;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3800.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;56323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;800000.00;0.00;0.00;0.00;400000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;8;;7;8.00;;8;2096;0;1605000.00;10;;10;10.00;;10;2383;270000;0;0;0;0;0;0;0;0;0;0;0;405000;1605000;8;;8;8.00;;8;802500,00;9;;9;9.00;;9;3140;1.00;1.00;0;0;0;0;0;9.00;9.00;9.00;;;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;135000;0;0;0;1127045,36
TQSMNOSUTHMOTLCDEIJAH00868776;2024;3;1;1;1;1;S;33;1407;1;2;14/09/1974;50;3;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;500000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;6;;5;5.00;;6;1980;0;500000.00;6;;6;6.00;;6;2221;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;3;;2;2.00;;2;250000,00;4;;3;3.00;;4;1644;2.00;2.00;0;0;0;0;0;5.00;4.00;4.00;;;5.00;2.00;0.00;0.00;4.00;2.00;2.00;0.00;2.00;4.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;704403,35
