CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORRYHJMOLCDEIJAH00693044;2020;4;1;1;1;1;SI;33;2343;1;1;28/03/1959;61;3;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2343;0;-9.00;12;;12;12.00;;12;0;17000;0;0;0;0;0;0;0;-9;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORRYHJMOLCDEIJAH00693044;2020;4;1;2;1;1;SI;33;2343;3;1;24/07/1971;49;3;4;1;2;0;4;2;3.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0,00;0,00;1.00;9.00;2.00;2.00;4.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;1.00;2.00;-8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2343;0;0.00;0;;0;0.00;;0;2343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORUVHLMNUCDEIJAH00650658;2020;4;1;1;1;1;SI;33;4628;1;2;04/11/1934;86;4;1;1;2;0;2;2;1.00;3;86.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4628;0;16800.00;3;;3;3.00;;4;4903;16800;0;0;0;0;0;0;0;0;0;0;0;16800;75200;8;;8;8.00;;8;25066,67;7;;7;7.00;;8;8309;0,00
TQRMNORUVHLMNUCDEIJAH00650658;2020;4;1;2;1;1;SI;33;4628;3;1;30/06/1957;63;3;1;1;2;0;4;2;2.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4628;0;18400.00;4;;4;4.00;;4;5999;18400;0;0;0;0;0;0;0;0;0;0;0;18400;75200;8;;8;8.00;;8;25066,67;7;;7;7.00;;8;8309;0,00
TQRMNOQVYHJLKTCDEIJAH00692994;2020;4;1;2;1;1;SI;33;2698;2;2;16/01/1959;62;2;1;1;2;0;7;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;2.00;0.00;2.00;2.00;2.00;1.00;7100.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;20333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;48000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;48000;8;;8;8.00;;9;3892;0;48000.00;8;;8;8.00;;9;3784;0;0;0;0;0;0;0;0;0;0;0;0;0;177000;10;;10;10.00;;10;88500,00;10;;10;10.00;;10;4467;1020111,06
TQRMNOSPVHMMPPCDEIJAH00645590;2020;4;1;3;0;1;SI;33;2051;3;2;01/01/1900;8;5;1;1;1;2;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2051;0;0.00;0;;0;0.00;;0;2051;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;10;;10;10.00;;10;47500,00;9;;9;9.00;;10;2991;0,00
TQRMNOSPVHMMPPCDEIJAH00645590;2020;4;1;4;0;1;SI;33;2051;3;2;01/01/1900;5;5;1;1;1;2;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2051;0;0.00;0;;0;0.00;;0;2051;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;10;;10;10.00;;10;47500,00;9;;9;9.00;;10;2991;0,00
TQRMNOPSQHMMPQCDEIJAH00645591;2020;4;1;1;1;1;SI;33;2822;1;1;21/05/1984;36;2;1;1;2;0;3;2;8.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60,00;0,00;2.00;0.00;2.00;2.00;3.00;2.00;5300.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;35323.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;19000.00;0.00;0.00;0.00;9500.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;19000;4;;3;4.00;;4;3331;0;28500.00;6;;6;6.00;;6;3624;0;0;0;0;0;0;0;0;0;0;0;0;0;61500;7;;7;7.00;;7;20500,00;6;;6;6.00;;7;4540;403793,96
TQRMNOPSQHMMPQCDEIJAH00645591;2020;4;1;2;1;1;SI;33;2822;2;2;01/01/1900;38;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0,00;0,00;2.00;0.00;1.00;1.00;4.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;22000.00;0.00;0.00;0.00;11000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000;5;;4;5.00;;5;3764;0;33000.00;7;;7;7.00;;7;3795;0;0;0;0;0;0;0;0;0;0;0;0;0;61500;7;;7;7.00;;7;20500,00;6;;6;6.00;;7;4540;467550,90
TQRMNOPSQHMMPQCDEIJAH00645591;2020;4;1;3;0;1;SI;33;2822;3;1;10/09/2015;5;5;1;2;1;1;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2822;0;0.00;0;;0;0.00;;0;2822;0;0;0;0;0;0;0;0;0;0;0;0;0;61500;7;;7;7.00;;7;20500,00;6;;6;6.00;;7;4540;0,00
TQRMNORSVHMLPSCDEIJAH00645561;2020;4;1;1;1;1;SI;33;2119;1;1;21/10/1954;66;2;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40,00;4,00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;43131.00;8.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;6.00;2.00;70000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;10;;10;10.00;;10;3490;22000;92000.00;10;;10;10.00;;10;3297;0;0;0;0;0;0;0;0;0;0;0;0;0;192000;10;;10;10.00;;10;96000,00;10;;10;10.00;;10;4004;1487661,97
TQRMNORSVHMLPSCDEIJAH00645561;2020;4;1;2;1;1;SI;33;2119;2;2;20/12/1957;62;2;1;1;2;0;7;1;;5;443.00;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;22,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;11131.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;6;;6;6.00;;6;3876;0;100000.00;10;;10;10.00;;10;3415;70000;0;0;0;0;0;0;0;0;0;0;0;70000;192000;10;;10;10.00;;10;96000,00;10;;10;10.00;;10;4004;637569,42
TQRMNOQPRHMMPTCDEIJAH00645254;2020;4;1;1;1;1;SI;33;2305;1;1;02/04/1988;32;1;4;1;1;1;7;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2305;0;2500.00;1;;1;1.00;;1;2730;0;0;0;2500;0;0;0;0;0;0;0;0;2500;27500;3;;3;3.00;;3;9166,67;3;;3;3.00;;4;3468;0,00
TQRMNOQPRHMMPTCDEIJAH00645254;2020;4;1;2;1;1;SI;33;2305;2;2;11/01/1981;39;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;9301.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;20331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;5;;5;5.00;;5;3095;0;25000.00;5;;5;5.00;;6;3100;0;0;0;0;0;0;0;0;0;0;0;0;0;27500;3;;3;3.00;;3;9166,67;3;;3;3.00;;4;3468;531307,85
TQRMNOQPRHMMPTCDEIJAH00645254;2020;4;1;3;0;1;SI;33;2305;3;2;11/11/2017;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2305;0;0.00;0;;0;0.00;;0;2305;0;0;0;0;0;0;0;0;0;0;0;0;0;27500;3;;3;3.00;;3;9166,67;3;;3;3.00;;4;3468;0,00
TQRMNOQYYHMMPTCDEIJAH00645562;2020;4;1;1;1;1;SI;33;2065;1;1;17/12/1944;75;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2065;0;18500.00;4;;4;4.00;;5;2430;18500;0;0;0;0;0;0;0;0;0;0;0;18500;37000;4;;4;4.00;;5;18500,00;6;;6;6.00;;7;3350;0,00
TQRMNOQYYHMMPTCDEIJAH00645562;2020;4;1;2;1;1;SI;33;2065;2;2;28/08/1944;76;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2065;0;18500.00;4;;4;4.00;;5;2541;18500;0;0;0;0;0;0;0;0;0;0;0;18500;37000;4;;4;4.00;;5;18500,00;6;;6;6.00;;7;3350;0,00
TQRMNORPUHMKPUCDEIJAH00645268;2020;4;1;1;1;1;SI;33;1812;1;2;06/12/1950;70;4;2;1;2;0;7;2;1.00;1;;1;;5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;4811.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;6001.00;6.00;0.00;0.00;0.00;1.00;2.00;3.00;0.00;7.00;6.00;2.00;70000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;10;;10;10.00;;10;2591;0;70000.00;10;;10;10.00;;10;2517;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;7;;7;7.00;;8;70000,00;10;;10;10.00;;10;2075;1487661,97
TQRMNORUVHLMNUCDEIJAH00650658;2020;4;1;3;1;1;SI;33;4628;5;1;25/12/1995;25;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48,00;0,00;2.00;0.00;2.00;2.00;3.00;2.00;4806.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;38000.00;0.00;0.00;2000.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;7;;7;8.00;;8;6244;0;40000.00;8;;8;8.00;;8;6526;0;0;0;0;0;0;0;0;0;0;0;0;0;75200;8;;8;8.00;;8;25066,67;7;;7;7.00;;8;8309;850092,55
TQRMNORVWHLMNUCDEIJAH00650873;2020;4;1;1;1;1;SI;33;3669;1;1;30/10/1951;69;2;1;1;2;0;2;1;;3;14.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3669;0;38000.00;7;;7;7.00;;8;4319;38000;0;0;0;0;0;0;0;0;0;0;0;38000;54000;6;;6;6.00;;7;27000,00;7;;7;7.00;;8;5360;0,00
TQRMNORVWHLMNUCDEIJAH00650873;2020;4;1;2;1;1;SI;33;3669;2;2;01/01/1950;71;2;1;1;2;0;2;1;;5;417.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3669;0;16000.00;3;;3;3.00;;4;4515;16000;0;0;0;0;0;0;0;0;0;0;0;16000;54000;6;;6;6.00;;7;27000,00;7;;7;7.00;;8;5360;0,00
TQRMNOQUXHMONPCDEIJAH00645163;2020;4;1;1;1;1;SI;33;1657;1;1;01/02/1965;55;1;1;1;2;0;2;1;;3;90.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0,00;0,00;1.00;3.00;2.00;2.00;4.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;19000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;19000;4;;3;4.00;;4;1929;0;19000.00;4;;4;4.00;;5;2071;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;2;;2;2.00;;2;9500,00;3;;3;3.00;;4;2303;403793,96
TQRMNOQUXHMONPCDEIJAH00645163;2020;4;1;2;1;1;SI;33;1657;2;2;02/06/1966;54;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1657;0;0.00;0;;0;0.00;;0;1657;0;0;0;0;0;0;0;0;0;0;0;0;0;19000;2;;2;2.00;;2;9500,00;3;;3;3.00;;4;2303;0,00
TQRMNOVPTHMMNQCDEIJAH00650926;2020;4;1;1;1;1;SI;33;2003;1;1;04/08/1966;54;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;1.00;1.00;1.00;2.00;2.00;2.00;6100.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72313.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;9;;8;8.00;;9;2422;0;50000.00;9;;9;9.00;;9;2587;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;6;;6;6.00;;6;16666,67;5;;5;5.00;;6;3387;1062615,69
TQRMNOVPTHMMNQCDEIJAH00650926;2020;4;1;2;1;1;SI;33;2003;2;2;17/07/1969;51;2;1;1;2;0;2;1;;3;66.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2003;0;0.00;0;;0;0.00;;0;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;6;;6;6.00;;6;16666,67;5;;5;5.00;;6;3387;0,00
TQRMNOVPTHMMNQCDEIJAH00650926;2020;4;1;3;1;1;SI;33;2003;3;1;16/05/1997;23;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;3.00;0.00;72314.00;0.00;0.00;3.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;2003;0;0.00;0;;0;0.00;;0;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;6;;6;6.00;;6;16666,67;5;;5;5.00;;6;3387;0,00
TQRMNOVTXHMMNQCDEIJAH00645171;2020;4;1;1;1;1;SI;33;1584;1;2;25/12/1942;78;4;1;1;2;0;2;1;;3;86.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1584;0;35000.00;7;;7;7.00;;8;1761;35000;0;0;0;0;0;0;0;0;0;0;0;35000;35000;4;;4;4.00;;4;35000,00;8;;8;8.00;;9;1617;0,00
TQRMNORTQHMKRLCDEIJAH00645105;2020;4;1;1;1;1;SI;33;915;1;1;26/08/1975;45;2;1;1;1;2;7;2;4.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;92333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;105000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;105000;10;;10;10.00;;10;1039;0;105000.00;10;;10;10.00;;10;1150;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;9;;9;9.00;;9;21000,00;6;;6;6.00;;7;1138;2231492,95
TQRMNORTQHMKRLCDEIJAH00645105;2020;4;1;2;1;1;SI;33;915;2;2;19/10/1976;44;2;1;1;2;0;7;2;3.00;1;;1;;5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;915;0;0.00;0;;0;0.00;;0;915;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;9;;9;9.00;;9;21000,00;6;;6;6.00;;7;1138;0,00
TQRMNORTQHMKRLCDEIJAH00645105;2020;4;1;3;1;1;SI;33;915;3;1;31/07/2003;17;5;1;1;1;1;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;915;0;0.00;0;;0;0.00;;0;915;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;9;;9;9.00;;9;21000,00;6;;6;6.00;;7;1138;0,00
TQRMNORTQHMKRLCDEIJAH00645105;2020;4;1;4;0;1;SI;33;915;3;1;16/06/2011;9;5;1;1;1;2;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;915;0;0.00;0;;0;0.00;;0;915;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;9;;9;9.00;;9;21000,00;6;;6;6.00;;7;1138;0,00
TQRMNORTQHMKRLCDEIJAH00645105;2020;4;1;5;0;1;SI;33;915;3;2;11/04/2017;3;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;915;0;0.00;0;;0;0.00;;0;915;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;9;;9;9.00;;9;21000,00;6;;6;6.00;;7;1138;0,00
TQRMNOQPVHMMRNCDEIJAH00645622;2020;4;1;1;1;1;SI;33;2377;1;2;27/12/1957;62;1;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2377;0;30000.00;6;;6;6.00;;7;2660;30000;0;0;0;0;0;0;0;0;0;0;0;30000;60000;7;;7;7.00;;7;20000,00;6;;6;6.00;;7;4155;0,00
