CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORVXHKMMNCDEIJAH00792011;2022;3;1;2;1;1;S;33;1529;2;1;21/12/1996;25;1;4;1;2;0.00;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;82314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;;3;3.00;;4;2570;0;40000.00;4;;4;4.00;;4;2511;0;0;0;0;0;0;0;0;0;0;0;0;0;46000;2;;2;2.00;;2;11500,00;1;;1;1.00;;1;2825;353009,46
TQRMNORVXHKMMNCDEIJAH00792011;2022;3;1;3;0;1;S;33;1529;3;1;14/05/2015;7;5;4;1;1;1.00;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1529;0;0.00;0;;0;0.00;;0;1529;0;0;0;0;0;0;0;0;0;0;0;0;0;46000;2;;2;2.00;;2;11500,00;1;;1;1.00;;1;2825;0,00
TQRMNORVXHKMMNCDEIJAH00792011;2022;3;1;4;0;1;S;33;1529;3;2;11/11/2017;4;5;4;2;1;1.00;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1529;0;0.00;0;;0;0.00;;0;1529;0;0;0;0;0;0;0;0;0;0;0;0;0;46000;2;;2;2.00;;2;11500,00;1;;1;1.00;;1;2825;0,00
TQRMNOSSQHLMMLCDEGJBF00707565;2022;3;1;1;1;43;S;13;621;1;2;06/07/1988;34;1;1;1;2;0.00;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;0.00;15.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;14400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14400;1;1.00;1;1.00;;1;593;0;14400.00;1;1.00;1;1.00;;1;635;0;0;0;0;0;0;0;0;0;0;0;0;0;124400;6;6.00;6;6.00;;6;31100,00;3;3.00;3;3.00;;3;652;127083,40
TQRMNOSSQHLMMLCDEGJBF00707565;2022;3;1;2;1;43;S;13;621;2;1;25/01/1984;38;1;1;1;2;0.00;3;1;;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;47.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5300.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80000.00;0.00;0.00;0.00;30000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;7;7.00;7;7.00;;7;680;0;110000.00;8;9.00;8;8.00;;9;638;0;0;0;0;0;0;0;0;0;0;0;0;0;124400;6;6.00;6;6.00;;6;31100,00;3;3.00;3;3.00;;3;652;706018,91
TQRMNOSSQHLMMLCDEGJBF00707565;2022;3;1;3;1;43;S;13;621;3;1;10/01/2008;14;5;1;1;1;1.00;3;2;8.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;621;0;0.00;0;0.00;0;0.00;;0;621;0;0;0;0;0;0;0;0;0;0;0;0;0;124400;6;6.00;6;6.00;;6;31100,00;3;3.00;3;3.00;;3;652;0,00
TQRMNOSSQHLMMLCDEGJBF00707565;2022;3;1;4;0;43;S;13;621;3;1;22/04/2018;4;5;1;2;1;1.00;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;621;0;0.00;0;0.00;0;0.00;;0;621;0;0;0;0;0;0;0;0;0;0;0;0;0;124400;6;6.00;6;6.00;;6;31100,00;3;3.00;3;3.00;;3;652;0,00
TQRMNORSXHKLTSCDEIJAH00792018;2022;3;1;1;1;1;S;33;3249;1;1;09/10/1968;54;2;1;1;2;0.00;7;1;;3;90.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3501.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;7001.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;400000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;10;;10;10.00;;10;4539;0;520000.00;10;;10;10.00;;10;4869;0;0;0;0;120000;0;0;0;0;0;0;0;120000;900000;10;;10;10.00;;10;225000,00;10;;10;10.00;;10;9337;3530094,57
TQRMNORSXHKLTSCDEIJAH00792018;2022;3;1;2;1;1;S;33;3249;2;2;30/05/1970;52;2;1;1;2;0.00;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3501.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;81332.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;10;;10;10.00;;10;5331;0;300000.00;10;;10;10.00;;10;5331;0;0;0;0;0;0;0;0;0;0;0;0;0;900000;10;;10;10.00;;10;225000,00;10;;10;10.00;;10;9337;2647570,93
TQRMNORSXHKLTSCDEIJAH00792018;2022;3;1;3;1;1;S;33;3249;3;2;03/12/1997;24;5;1;1;2;0.00;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;32331.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;1.00;0.00;2.00;1.00;1.00;3.00;70000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;6;;5;6.00;;6;5497;10000;80000.00;7;;7;7.00;;7;5331;0;0;0;0;0;0;0;0;0;0;0;0;0;900000;10;;10;10.00;;10;225000,00;10;;10;10.00;;10;9337;617766,55
TQRMNORSXHKLTSCDEIJAH00792018;2022;3;1;4;1;1;S;33;3249;3;1;06/11/2003;18;5;1;1;1;2.00;4;2;6.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3249;0;0.00;0;;0;0.00;;0;3249;0;0;0;0;0;0;0;0;0;0;0;0;0;900000;10;;10;10.00;;10;225000,00;10;;10;10.00;;10;9337;0,00
TQRMNOQSPHJNMLCDEGJBF00783300;2022;3;1;1;1;43;S;13;702;1;2;03/11/1951;70;4;1;1;2;0.00;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;702;0;42000.00;4;4.00;4;4.00;;4;681;28000;0;0;0;0;0;0;0;0;0;0;14000;42000;42000;1;1.00;1;1.00;;1;42000,00;5;5.00;5;5.00;;5;717;0,00
TQSMNOPVPHLMLOCDEIJAH00791934;2022;3;1;1;1;1;S;33;1828;1;1;01/01/1900;32;5;4;1;2;0.00;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;21.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPTVHKMMPCDEGJBF00789006;2022;3;1;1;1;43;S;13;1021;1;2;22/11/1977;44;3;1;1;2;0.00;5;1;;3;30.00;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;67.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5001.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;0.00;7.00;5.00;2.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;4.00;3;3.00;;4;1112;0;65000.00;6;6.00;6;6.00;;6;1129;0;0;0;0;0;0;0;0;25000;0;0;0;25000;65000;2;2.00;2;2.00;;3;32500,00;4;4.00;3;3.00;;3;1022;353009,46
TQRMNOPTVHKMMPCDEGJBF00789006;2022;3;1;2;0;43;S;13;1021;3;2;10/01/2014;8;5;2;1;1;2.00;3;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;1021;0;0.00;0;0.00;0;0.00;;0;1021;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;2;2.00;2;2.00;;3;32500,00;4;4.00;3;3.00;;3;1022;0,00
TQRMNOPYUHLMMOCDEIJAH00786123;2022;3;1;1;1;1;S;33;2399;1;1;01/01/1900;53;2;1;1;2;0.00;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPYUHLMMOCDEIJAH00786123;2022;3;1;2;1;1;S;33;2399;2;2;01/01/1900;49;2;1;1;2;0.00;4;2;4.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2399;0;0.00;0;;0;0.00;;0;2399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPYUHLMMOCDEIJAH00786123;2022;3;1;3;1;1;S;33;2399;3;2;01/01/1900;11;5;1;1;1;1.00;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2399;0;0.00;0;;0;0.00;;0;2399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPYUHLMMOCDEIJAH00786123;2022;3;1;4;1;1;S;33;2399;3;1;01/01/1900;15;5;1;1;1;1.00;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2399;0;0.00;0;;0;0.00;;0;2399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQSMNORUUHLMNOCDEIJAH00786271;2022;3;1;1;1;1;S;33;626;1;1;22/01/1956;66;2;1;1;2;0.00;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;626;0;103000.00;8;;8;8.00;;8;791;69000;0;0;0;0;0;0;0;0;0;0;34000;103000;103000;5;;5;5.00;;5;51500,00;6;;6;6.00;;7;885;0,00
TQSMNORUUHLMNOCDEIJAH00786271;2022;3;1;2;1;1;S;33;626;2;2;03/04/1960;62;2;1;1;2;0.00;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;626;0;0.00;0;;0;0.00;;0;626;0;0;0;0;0;0;0;0;0;0;0;0;0;103000;5;;5;5.00;;5;51500,00;6;;6;6.00;;7;885;0,00
TQRMNORYXHJMMUCDEIJAH00786294;2022;3;1;1;1;1;S;33;2809;1;2;14/12/1972;49;1;1;1;2;0.00;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2809;0;0.00;0;;0;0.00;;0;2809;0;0;0;0;0;0;0;0;0;0;0;0;0;165000;7;;7;7.00;;7;41250,00;5;;5;5.00;;5;7098;0,00
TQRMNORYXHJMMUCDEIJAH00786294;2022;3;1;2;1;1;S;33;2809;2;1;11/10/1970;51;1;1;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;2002.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;8;;8;8.00;;8;4398;0;100000.00;8;;7;8.00;;8;4895;0;0;0;0;0;0;0;0;0;0;0;0;0;165000;7;;7;7.00;;7;41250,00;5;;5;5.00;;5;7098;882523,64
TQRMNORYXHJMMUCDEIJAH00786294;2022;3;1;3;1;1;S;33;2809;3;1;01/07/1995;27;5;1;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;65000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;65000;6;;5;6.00;;6;5094;0;65000.00;6;;5;6.00;;6;4895;0;0;0;0;0;0;0;0;0;0;0;0;0;165000;7;;7;7.00;;7;41250,00;5;;5;5.00;;5;7098;573640,37
TQRMNOVTUHKOPLCDEIJAH00791971;2022;3;1;2;1;1;S;33;4894;2;2;02/04/1971;51;1;4;1;2;0.00;2;1;;4;221.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4894;0;0.00;0;;0;0.00;;0;4894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOVTUHKOPLCDEIJAH00791971;2022;3;1;3;1;1;S;33;4894;3;1;14/02/1997;25;5;1;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;-9.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOVTUHKOPLCDEIJAH00791971;2022;3;1;4;1;1;S;33;4894;3;2;13/05/1995;27;5;1;1;2;0.00;4;2;99.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;99999.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOVTUHKOPLCDEIJAH00791971;2022;3;1;1;1;1;S;33;4894;1;1;11/06/1972;50;1;4;1;2;0.00;2;1;;4;221.00;1;;2;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;0.00;6.00;2.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPVVHJNSPCDEIJAH00785818;2022;3;1;1;1;1;S;33;1905;1;1;01/01/1900;51;5;4;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1905;0;0.00;0;;0;0.00;;0;1905;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;1;;1;1.00;;1;15000,00;1;;1;1.00;;1;3228;0,00
TQRMNOPVVHJNSPCDEIJAH00785818;2022;3;1;2;1;1;S;33;1905;6;2;24/04/1949;73;4;1;1;2;0.00;4;1;;3;10.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1905;0;30000.00;2;;2;2.00;;2;2512;30000;0;0;0;0;0;0;0;0;0;0;0;30000;30000;1;;1;1.00;;1;15000,00;1;;1;1.00;;1;3228;0,00
TQRMNOUQTHKLRNCDEIJAH00791972;2022;3;1;1;1;1;S;33;4352;1;1;18/08/1972;49;2;2;1;2;0.00;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;6500.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;20133.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;-9;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
