CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOPUSHKKSNCDEIJAH00861657;2025;2;1;2;1;1;S;33;3088;2;2;22/06/1977;47;2;1.00;1;2;0;7;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3088;0;0.00;0;;0;0.00;;0;3088;0;0;0;0;0;0;0;0;0;4300000;10;;10;10.00;;10;716666,67;8;;8;8.00;;8;4861;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;9.00;0,00
TQRMNOPUSHKKSNCDEIJAH00861657;2025;2;1;3;1;1;S;33;3088;3;1;27/04/2005;20;5;1.00;1;1;2;7;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7301.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;31332.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;800000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;6;;6;6.00;;6;5293;0;800000.00;6;;6;6.00;;6;5312;0;0;0;0;0;0;0;0;0;4300000;10;;10;10.00;;10;716666,67;8;;8;8.00;;8;4861;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;9.00;911587,20
TQRMNOPUSHKKSNCDEIJAH00861657;2025;2;1;4;1;1;S;33;3088;3;2;30/10/2007;17;5;1.00;1;1;2;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3088;0;0.00;0;;0;0.00;;0;3088;0;0;0;0;0;0;0;0;0;4300000;10;;10;10.00;;10;716666,67;8;;8;8.00;;8;4861;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;9.00;0,00
TQRMNOPUSHKKSNCDEIJAH00861657;2025;2;1;5;1;1;S;33;3088;3;1;16/09/2012;12;5;1.00;1;1;2;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3088;0;0.00;0;;0;0.00;;0;3088;0;0;0;0;0;0;0;0;0;4300000;10;;10;10.00;;10;716666,67;8;;8;8.00;;8;4861;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;9.00;0,00
TQRMNOPUSHKKSNCDEIJAH00861657;2025;2;1;6;1;1;S;33;3088;3;2;10/10/2015;10;5;1.00;1;1;2;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3088;0;0.00;0;;0;0.00;;0;3088;0;0;0;0;0;0;0;0;0;4300000;10;;10;10.00;;10;716666,67;8;;8;8.00;;8;4861;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;9.00;0,00
TQSMNOSPXHMOTOCDEIJAH00878153;2025;2;1;1;1;1;S;33;2264;1;2;24/12/1976;48;3;1.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;6.00;10.00;48.00;2.00;0.00;2.00;2.00;3.00;2.00;8700.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;40312.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;2.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQSMNOSPXHMOTOCDEIJAH00878153;2025;2;1;2;1;1;S;33;2264;3;2;28/12/2002;22;5;1.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9302.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;52313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;500000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;4;;3;4.00;;4;3217;0;500000.00;5;;4;4.00;;5;3197;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;569742,00
TQSMNOSPXHMOTOCDEIJAH00878153;2025;2;1;3;1;1;S;33;2264;3;1;10/06/2009;16;5;4.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;5.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;2;;2;2.00;;2;3715;0;200000.00;1;;1;1.00;;1;3401;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;2.00;3.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;4.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;227896,80
TQSMNOSPXHMOTOCDEIJAH00878153;2025;2;1;4;1;1;S;33;2264;3;1;03/01/2009;16;5;4.00;1;1;1;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2264;0;0.00;0;;0;0.00;;0;2264;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQSQHMMLPCDEGJBF00881305;2025;2;1;2;1;43;S;13;610;3;1;20/09/1990;34;5;1.00;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;1000000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;8.00;7;7.00;;7;678;0;1000000.00;8;8.00;8;8.00;;8;678;0;0;0;0;0;0;0;0;0;2550000;9;9.00;9;9.00;;9;1275000,00;9;10.00;9;9.00;;9;726;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10.00;10.00;10.00;;10.00;10.00;1139484,00
TQRMNOPTQHKLLMCDEGJBF00860720;2025;2;2;1;1;43;S;13;634;1;2;16/05/1984;41;5;1.00;1;2;0;7;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;800000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;6;7.00;6;6.00;;6;624;0;800000.00;6;7.00;6;6.00;;6;654;0;0;0;0;0;0;0;0;0;800000;3;4.00;4;3.00;;3;800000,00;8;8.00;8;8.00;;8;650;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9.00;9.00;9.00;;9.00;8.00;911587,20
TQRMNORWSHKLLMCDEGJBF00861622;2025;2;1;1;1;43;S;13;1031;1;1;24/10/2004;20;5;1.00;1;1;2;7;2;2.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;81133.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;3.00;2.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;1;1.00;1;1.00;;1;1027;0;570000.00;5;5.00;5;5.00;;5;1085;0;0;0;0;0;200000;0;0;450000;1170000;5;6.00;5;5.00;;5;585000,00;7;7.00;6;7.00;;6;1183;0;0;0;250000;0.00;2.00;2.00;0;0;0;0;0;2.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;5.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;136738,08
TQRMNORWSHKLLMCDEGJBF00861622;2025;2;1;3;1;43;S;13;1031;9;1;29/11/2005;19;5;1.00;1;1;2;7;2;2.00;2;;2;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;8509.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41332.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;2;3.00;2;2.00;;2;1050;0;600000.00;5;6.00;5;5.00;;5;1099;0;0;0;0;0;300000;0;0;300000;1170000;5;6.00;5;5.00;;5;585000,00;7;7.00;6;7.00;;6;1183;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;4.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;341845,20
TQRMNOPSRHJKLLCDEGJBF00865182;2025;2;1;1;1;43;S;13;1022;1;2;25/08/1994;30;5;1.00;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;11331.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;500000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;4;4.00;4;4.00;;4;1124;0;500000.00;4;5.00;4;4.00;;4;1145;0;0;0;0;0;0;0;0;0;500000;2;2.00;2;2.00;;2;500000,00;6;6.00;6;6.00;;5;1106;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;6.00;7.00;;7.00;6.00;569742,00
TQRMNOTQTHJOKPCDEIJAH00886090;2025;2;1;1;1;1;S;33;3072;1;1;01/01/1900;47;5;4.00;1;2;0;4;2;2.00;3;34.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;800000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;6;;5;6.00;;6;4156;0;800000.00;7;;6;7.00;;7;3907;0;0;0;0;0;0;0;0;0;1300000;6;;5;6.00;;6;433333,33;5;;5;5.00;;6;5168;0;0;0;0;2.00;2.00;2.00;0;0;0;0;0;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;9.00;9.00;0.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;;6.00;911587,20
TQRMNOTQTHJOKPCDEIJAH00886090;2025;2;1;2;1;1;S;33;3072;3;1;01/01/1900;21;5;4.00;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;500000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;4;;4;4.00;;4;5040;0;500000.00;4;;4;4.00;;4;4474;0;0;0;0;0;0;0;0;0;1300000;6;;5;6.00;;6;433333,33;5;;5;5.00;;6;5168;0;0;0;0;2.00;2.00;2.00;0;0;0;0;0;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;9.00;9.00;0.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;;6.00;569742,00
TQRMNOTQTHJOKPCDEIJAH00886090;2025;2;1;3;1;1;S;33;3072;3;1;01/01/1900;20;5;4.00;1;2;0;4;2;2.00;1;;1;;3;2;3;0;;2;1;2;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;3.00;0.00;72314.00;0.00;0.00;5.00;0.00;2.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;3072;0;0.00;0;;0;0.00;;0;3072;0;0;0;0;0;0;0;0;0;1300000;6;;5;6.00;;6;433333,33;5;;5;5.00;;6;5168;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;1.00;1.00;2.00;2.00;2.00;2.00;1.00;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;;6.00;0,00
TQRMNOPXQHMLLQCDEIJAH00881999;2025;2;1;2;1;1;S;33;223;2;1;15/01/1964;61;2;1.00;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;29.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;1.00;0.00;500000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;4;;3;4.00;;4;349;0;500000.00;4;;4;4.00;;5;371;0;0;0;0;0;0;0;0;0;2500000;9;;9;9.00;;9;833333,33;8;;8;8.00;;9;536;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;4.00;2.00;1.00;1.00;1.00;6.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9.00;9.00;9.00;;;9.00;569742,00
TQRMNOPXQHMLLQCDEIJAH00881999;2025;2;1;3;1;1;S;33;223;3;2;26/08/1997;27;5;1.00;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10332.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1500000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;9;;9;9.00;;9;305;0;1500000.00;9;;9;9.00;;9;333;0;0;0;0;0;0;0;0;0;2500000;9;;9;9.00;;9;833333,33;8;;8;8.00;;9;536;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9.00;9.00;9.00;;;9.00;1709226,00
TQRMNOPPYHJMTLCDEIJAH00886136;2025;2;1;1;1;1;S;33;1057;1;2;10/07/1938;86;4;1.00;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1057;0;700000.00;6;;5;6.00;;6;1240;0;0;0;0;0;0;0;0;700000;700000;3;;3;3.00;;3;700000,00;8;;7;7.00;;8;1294;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;;9.00;0,00
TQSMNORSPHKNRUCDEIJAH00860528;2025;2;1;3;1;1;S;33;981;3;1;19/05/2009;15;5;4.00;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;981;0;0.00;0;;0;0.00;;0;981;0;0;0;0;0;0;0;0;0;840000;4;;3;4.00;;4;168000,00;1;;1;1.00;;2;1568;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;0,00
TQSMNORSPHKNRUCDEIJAH00860528;2025;2;1;4;1;1;S;33;981;3;1;08/02/2011;14;5;4.00;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;981;0;0.00;0;;0;0.00;;0;981;0;0;0;0;0;0;0;0;0;840000;4;;3;4.00;;4;168000,00;1;;1;1.00;;2;1568;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;0,00
