CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOQSPHKMKOCDEGJBF00868755;2024;3;1;3;0;43;S;13;1081;3;1;16/06/2020;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;1081;0;0.00;0;0.00;0;0.00;;0;1081;;0;0;;0;0;0;;0;0;0;;0;1620000;8;9.00;9;8.00;;9;405000.0;6;7.00;6;6.00;;6;1143;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;7.00;7.00;7.00;;8.00;7.00
TQRMNOQQVHKMPSCDEIJAH00871591;2024;3;1;1;1;1;S;33;1556;1;1;02/03/1959;65;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1556;0;550000.00;6;;6;6.00;;6;1756;;0;0;;0;0;0;;150000;0;0;;550000;900000;5;;5;5.00;;5;450000.0;7;;6;6.00;;7;2421;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;0;0;0;0;0,0;0,0;0;0;0;8.00;7.00;7.00;;;8.00
TQRMNOSPWHJKKMCDEIJAH00864993;2024;3;1;3;0;1;S;33;3096;3;1;25/11/2015;8;5;4;1;1;2;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;3096;0;0.00;0;;0;0.00;;0;3096;;0;0;;0;0;0;;0;0;0;;0;1300000;7;;7;7.00;;7;325000.0;5;;5;5.00;;5;6536;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;6.00;6.00;6.00;;;6.00
TQRMNOSVXHJMMPCDEIJAH00861820;2024;3;1;4;1;1;S;33;891;8;2;28/12/1994;29;5;4;1;1;1;6;2;1.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;891;0;200000.00;2;;2;2.00;;2;1108;;0;0;;0;0;0;;200000;0;0;;200000;1450000;8;;7;8.00;;8;290000.0;4;;4;4.00;;5;2024;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;5.00;5.00;;;6.00
TQRMNOPWRHMMKPCDEIJAH00812725;2024;3;1;1;1;1;S;33;2633;1;2;17/03/1992;32;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2633;0;100000.00;1;;1;1.00;;1;2840;;0;0;;0;0;0;;0;0;0;;100000;100000;1;;1;1.00;;1;33333.33;1;;1;1.00;;1;3862;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;100000;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNOPVWHKMLPCDEIJAH00870288;2024;3;1;4;1;1;S;33;2302;3;1;19/12/2006;17;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2302;0;0.00;0;;0;0.00;;0;2302;;0;0;;0;0;0;;0;0;0;;0;1400000;8;;7;7.00;;8;200000.0;3;;3;3.00;;3;5404;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;4.00;4.00;;;4.00
TQRMNOPVTHLMLTCDEIJAH00807506;2024;3;1;1;1;1;S;33;657;1;2;11/12/1930;93;4;1;1;2;0;99;1;;3;74.00;1;;2;3;0;7;1.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;657;0;200000.00;2;;2;2.00;;2;706;;0;0;;0;0;0;;0;0;0;;200000;1500000;8;;8;8.00;;8;750000.0;9;;8;9.00;;9;1193;0,0;;200000;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;9.00;9.00;9.00;;;9.00
TQRMNOPVQHJNOPCDEIJAH00865740;2024;3;1;3;0;1;S;33;1981;3;1;01/01/1900;5;5;1;1;1;1;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1981;0;0.00;0;;0;0.00;;0;1981;;0;0;;0;0;0;;0;0;0;;0;600000;3;;3;3.00;;3;200000.0;3;;3;3.00;;3;2967;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;3.00;4.00;;;4.00
TQRMNOQUYHKMPRCDEIJAH00867756;2024;3;1;1;1;1;S;33;2051;1;2;01/01/1900;84;4;1;1;2;0;2;1;;3;26.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2051;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;-9;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOTXSHKMNQCDEIJAH00872109;2024;3;1;3;1;1;S;33;1375;3;2;01/01/1900;16;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1375;0;0.00;0;;0;0.00;;0;1375;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOSVSHLMQNCDEIJAH00807351;2024;3;1;3;1;1;S;33;1557;3;2;03/09/2002;21;5;1;1;1;1;7;2;2.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1557;0;0.00;0;;0;0.00;;0;1557;;0;0;;0;0;0;;0;0;0;;0;1440000;8;;7;8.00;;8;360000.0;5;;5;5.00;;6;3507;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;6.00;6.00;6.00;;;7.00
TQRMNOQTXHLOLSCDEIJAH00812251;2024;3;1;3;1;1;S;33;2014;3;1;10/10/2013;10;5;1;1;1;1;2;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2014;0;0.00;0;;0;0.00;;0;2014;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOPTQHJNLUCDEIJAH00869890;2024;3;1;1;1;1;S;33;2184;1;2;07/08/1960;64;4;1;1;2;0;2;1;;3;18.00;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2184;0;180000.00;2;;2;2.00;;2;2317;;0;0;;0;0;0;;0;0;0;;180000;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;180000;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOPTWHKONPCDEIJAH00870965;2024;3;1;5;0;1;S;33;1094;3;1;27/01/2015;9;5;2;1;1;1;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1094;0;0.00;0;;0;0.00;;0;1094;;0;0;;0;0;0;;0;0;0;;0;999000;6;;5;6.00;;6;199800.0;3;;3;3.00;;3;1588;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;3.00;3.00;;;4.00
TQRMNORVTHKLTSCDEIJAH00870566;2024;3;1;3;2;1;S;33;3376;3;1;01/01/1900;33;5;4;1;2;0;4;1;;1;;1;;4;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;3376;0;;13;;13;13.00;;13;3376;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOQSTHLMSLCDEIJAH00807700;2024;3;1;2;1;1;S;33;2376;8;2;31/08/1955;68;5;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2376;0;340000.00;4;;4;4.00;;4;2953;;0;0;;0;0;0;;0;0;0;;340000;660000;4;;3;4.00;;4;330000.0;5;;5;5.00;;5;3840;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270000;0;0;0;0;0,0;0,0;70000;0;0;6.00;6.00;6.00;;;6.00
TQRMNOTRXHKOKMCDEIJAH00870880;2024;3;1;4;1;1;S;33;2288;6;2;01/01/1900;67;4;1;1;2;0;4;1;;4;221.00;1;;4;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2288;0;260000.00;3;;3;3.00;;3;3062;;0;0;;0;0;0;;0;0;0;;260000;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;260000;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOQSPHKMKOCDEGJBF00868755;2024;3;1;4;0;43;S;13;1081;3;2;30/05/2024;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;1081;0;0.00;0;0.00;0;0.00;;0;1081;;0;0;;0;0;0;;0;0;0;;0;1620000;8;9.00;9;8.00;;9;405000.0;6;7.00;6;6.00;;6;1143;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;7.00;7.00;7.00;;8.00;7.00
TQRMNOQQVHKMPSCDEIJAH00871591;2024;3;1;2;1;1;S;33;1556;2;2;01/03/1957;67;2;1;1;2;0;2;1;;3;86.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1556;0;350000.00;4;;4;4.00;;4;1928;;0;0;;0;0;0;;0;0;0;;350000;900000;5;;5;5.00;;5;450000.0;7;;6;6.00;;7;2421;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;350000;0;0;0;0;0,0;0,0;0;0;0;8.00;7.00;7.00;;;8.00
TQRMNOPYVHMLMOCDEIJAH00812389;2024;3;1;3;1;1;S;33;3038;6;2;24/02/1942;82;4;1;1;2;0;4;2;3.00;3;54.00;1;;3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;3038;0;500000.00;6;;6;6.00;;6;4145;;0;0;;0;0;0;;0;0;0;;500000;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;500000;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOSVPHKOPMCDEIJAH00872017;2024;3;1;1;1;1;S;33;2480;1;1;14/06/1961;63;2;1;1;2;0;4;2;2.00;3;22.00;1;;3;2;2;0;;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;1.00;2.00;9503.00;2.00;0.00;0.00;0.00;1.00;0.00;80113.00;0.00;0.00;2.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;;0;0.00;;0;2480;0;0.00;0;;0;0.00;;0;2480;;0;0;;0;0;0;;0;0;0;;0;525000;3;;2;3.00;;3;262500.0;4;;4;4.00;;4;3884;0,0;;0;0;0;0;;;;1,0;1,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;0.00;0;0;0;0;0;0,0;0,0;0;0;0;5.00;4.00;5.00;;;5.00
TQRMNORWQHMMMRCDEIJAH00812735;2024;3;1;3;0;1;S;33;2056;3;1;24/02/2023;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2056;0;0.00;0;;0;0.00;;0;2056;;0;0;;0;0;0;;0;0;0;;0;2605000;10;;9;10.00;;10;868333.3;9;;9;9.00;;9;3646;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;10.00;9.00;9.00;;;10.00
TQRMNOVWWHMORQCDEIJAH00871345;2024;3;1;1;1;1;S;33;2954;1;2;16/08/1972;51;1;4;1;2;0;2;1;;1;;1;;2;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2954;0;0.00;0;;0;0.00;;0;2954;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOPRVHMMNLCDEIJAH00812743;2024;3;1;3;1;1;S;33;867;6;2;15/11/1941;82;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;867;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;-9;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;-9;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOPWTHKMLQCDEIJAH00866911;2024;3;1;5;0;1;S;33;1118;5;2;12/12/2022;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1118;0;0.00;0;;0;0.00;;0;1118;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNORSVHLMPPCDEIJAH00807848;2024;3;1;3;0;1;S;33;2206;3;1;23/04/2018;6;5;1;2;1;2;2;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2206;0;0.00;0;;0;0.00;;0;2206;;0;0;;0;0;0;;0;0;0;;0;1300000;7;;7;7.00;;7;433333.3;6;;6;6.00;;7;4079;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;7.00;7.00;7.00;;;8.00
TQRMNORUUHJMMPCDEGJBF00863704;2024;3;1;2;1;43;S;13;825;2;2;14/09/1994;29;1;4;1;2;0;3;2;8.00;1;;1;;3;2;3;0;;2;2;2;1;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;9700.00;1.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;5.00;0.00;0.00;0.00;0.00;2.00;0,0;0;0.00;0;0.00;;0;825;150000;355874.00;4;5.00;4;4.00;;4;859;;0;0;;0;0;0;;0;0;0;;205874;985874;6;6.00;6;6.00;;6;246468.5;4;4.00;3;3.00;;3;902;0,0;;0;0;0;0;;;;1,0;1,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;1.00;2.00;1.00;1.00;2.00;2.00;2.00;2.00;0.00;0;205874;0;0;0;0,0;0,0;0;0;0;5.00;4.00;4.00;;5.00;4.00
TQRMNORPQHLMSMCDEIJAH00807206;2024;3;1;1;1;1;S;33;1748;1;1;27/05/1959;65;3;1;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1748;0;200000.00;2;;2;2.00;;2;1966;;0;0;;0;0;0;;0;0;0;;200000;200000;1;;1;1.00;;1;200000.0;3;;3;3.00;;3;1926;0,0;;0;200000;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;3.00;4.00;;;4.00
TQRMNOQXYHJKNSCDEIJAH00865292;2024;3;1;4;1;1;S;33;804;4;2;20/02/1981;43;2;4;1;2;0;4;2;2.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;804;0;0.00;0;;0;0.00;;0;804;;0;0;;0;0;0;;0;0;0;;0;1080000;6;;6;6.00;;6;216000.0;3;;3;3.00;;3;2147;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;4.00;4.00;;;4.00
TQRMNOPVWHKMLPCDEIJAH00870288;2024;3;1;6;1;1;S;33;2302;3;2;15/09/2008;15;5;1;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2302;0;0.00;0;;0;0.00;;0;2302;;0;0;;0;0;0;;0;0;0;;0;1400000;8;;7;7.00;;8;200000.0;3;;3;3.00;;3;5404;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;4.00;4.00;4.00;;;4.00
