CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOQUVHJOLLCDEIJAH00627628;2020;1;1;1;1;1;;33;2423;1;1;24/11/1965;54;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;7;  ;7;;;7;3064;0;30000.00;7;  ;6;;;7;3155;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;89000;09;  ;08;;;09;14833.33;04;  ;04;;;05;5845;799595,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUVHJOLLCDEIJAH00627628;2020;1;1;2;1;1;;33;2423;2;2;14/11/1973;46;2;1;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82123.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;3;  ;2;;;3;3794;0;10000.00;2;  ;2;;;2;3680;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;89000;09;  ;08;;;09;14833.33;04;  ;04;;;05;5845;266531,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUVHJOLLCDEIJAH00627628;2020;1;1;3;1;1;;33;2423;3;2;30/03/1992;27;5;4;1;1;1;6;2;0.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30113.00;9.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;5.00;1.00;0.00;15000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000,0;4;  ;3;;;4;3911;0;15000.00;3;  ;3;;;4;3736;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;89000;09;  ;08;;;09;14833.33;04;  ;04;;;05;5845;399797,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQUVHJOLLCDEIJAH00627628;2020;1;1;5;1;1;;33;2423;3;1;16/10/2000;20;5;4;1;2;0;4;2;4.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30113.00;9.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;5.00;1.00;0.00;15000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000,0;4;  ;3;;;4;3878;0;15000.00;3;  ;3;;;4;3787;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;89000;09;  ;08;;;09;14833.33;04;  ;04;;;05;5845;399797,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPTHMLLQCDEIJAH00633341;2020;1;1;2;1;1;;33;233;3;2;21/05/1970;49;1;1;1;2;0;4;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;10313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;;;12;0;0;-9.00;12;  ;12;;;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;479358,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPTHMLLQCDEIJAH00633341;2020;1;1;3;1;1;;33;233;4;1;01/01/1900;47;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;9.00;9999.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;99997.00;99.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.00;9.00;9.00;4.00;9.00;9.00;9.00;9.00;0.00;9.00;9.00;9.00;9.00;0.00;2.00;9.00;9.00;9.00;0.00;0.00;-9.00;-9.00;0.00;0.00;0.00;9.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;;;12;0;0;-9.00;12;  ;12;;;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;1030225,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOQPXHJNMRCDEIJAH00656446;2020;1;1;1;1;1;;33;1031;1;2;08/09/1983;36;3;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;28.00;18.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;2.00;5.00;2.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;4000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;3;  ;3;;;3;1341;15000;31000.00;7;  ;7;;;7;1308;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;31000;03;  ;03;;;04;10333.33;03;  ;03;;;03;1458;319838,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOQPXHJNMRCDEIJAH00656446;2020;1;1;2;1;1;;33;1031;3;1;11/08/2002;17;5;1;1;1;1;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1031;0;0.00;0;  ;0;;;0;1031;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;31000;03;  ;03;;;04;10333.33;03;  ;03;;;03;1458;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOQPXHJNMRCDEIJAH00656446;2020;1;1;3;1;1;;33;1031;3;2;12/02/2004;16;5;1;1;1;1;4;2;4.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1031;0;0.00;0;  ;0;;;0;1031;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;31000;03;  ;03;;;04;10333.33;03;  ;03;;;03;1458;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRTHLKRSCDEIJAH00651365;2020;1;1;1;1;1;;33;2276;1;1;14/04/1949;71;3;1;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;14.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;9.00;2.00;3000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000,0;1;  ;1;;;1;3468;0;17000.00;4;  ;4;;;4;3869;14000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;14000;19800;02;  ;02;;;02;9900.0;03;  ;03;;;03;4032;79959,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRTHLKRSCDEIJAH00651365;2020;1;1;2;1;1;;33;2276;3;1;22/05/1990;29;5;4;1;2;0;5;2;1.00;1;;3;58.00;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;4.00;2.00;2800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2800,0;1;  ;1;;;1;3964;0;2800.00;1;  ;1;;;1;4090;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;19800;02;  ;02;;;02;9900.0;03;  ;03;;;03;4032;74628,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSWRHJMRTCDEIJAH00627599;2020;1;1;1;1;1;;33;2392;1;1;01/10/1954;65;1;1;1;2;0;2;1;;1;;1;;2;3;0;7;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;2392;35000;35000.00;7;  ;7;;;8;2651;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;56500;06;  ;06;;;07;28250.0;07;  ;07;;;08;3101;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSWRHJMRTCDEIJAH00627599;2020;1;1;2;1;1;;33;2392;2;2;15/03/1956;63;1;1;1;2;0;4;2;3.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;2392;0;21500.00;5;  ;5;;;5;2803;11000;0;0;0,0;0;0;0;0,0;0;0;0;5500,0;21500;56500;06;  ;06;;;07;28250.0;07;  ;07;;;08;3101;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTWHLKRTCDEIJAH00651404;2020;1;1;1;1;1;;33;1922;1;2;01/01/1900;83;4;1;1;2;0;2;1;;3;82.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1922;0;37000.00;8;  ;7;;;8;2346;25000;0;0;0,0;0;0;0;0,0;0;0;0;12000,0;37000;37000;04;  ;04;;;04;37000.0;09;  ;08;;;09;2486;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTXHLKRTCDEIJAH00651190;2020;1;1;2;1;1;;33;1922;2;2;28/03/1968;51;2;1;1;2;0;7;1;;3;14.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;24.00;10.00;2.00;0.00;2.00;2.00;2.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;40311.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;;;12;0;-9;-9.00;12;  ;12;;;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;1516488,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTXHLKRTCDEIJAH00651190;2020;1;1;3;1;1;;33;1922;3;1;15/08/2001;18;5;1;1;1;1;7;2;0.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1922;0;0.00;0;  ;0;;;0;1922;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTXHLKRTCDEIJAH00651190;2020;1;1;1;1;1;;33;1922;1;1;24/08/1968;51;2;1;1;2;0;7;2;2.00;3;14.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;6001.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;;;12;0;0;-9.00;12;  ;12;;;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;1625712,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPVSHLMRUCDEIJAH00651191;2020;1;1;1;1;1;;33;2433;1;2;26/01/1973;47;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;1.00;2.00;1400.00;2.00;0.00;0.00;0.00;4.00;0.00;80323.00;0.00;6.00;0.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;;;0;2433;5000;5000.00;1;  ;1;;;1;2618;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;5000;01;  ;01;;;01;5000.0;01;  ;01;;;01;2933;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSRHJNPRCDEIJAH00627527;2020;1;1;4;1;1;;33;1926;7;2;13/07/1936;83;4;1;2;3;0;0;0;;1;;1;;7;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1926;0;14000.00;3;  ;3;;;3;2242;14000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;14000;34000;04;  ;04;;;04;5666.67;01;  ;01;;;02;4003;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSRHJNPRCDEIJAH00627527;2020;1;1;5;1;1;;33;1926;3;2;21/02/1991;29;5;4;1;2;0;4;1;;1;;1;;4;3;0;7;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1926;0;0.00;0;  ;0;;;0;1926;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;34000;04;  ;04;;;04;5666.67;01;  ;01;;;02;4003;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSRHJNPRCDEIJAH00627527;2020;1;1;6;0;1;;33;1926;5;2;08/08/2015;4;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1926;0;0.00;0;  ;0;;;0;1926;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;34000;04;  ;04;;;04;5666.67;01;  ;01;;;02;4003;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSRHJNPRCDEIJAH00627527;2020;1;1;1;1;1;;33;1926;1;1;28/07/1961;58;1;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;4;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1926;20000;20000.00;5;  ;4;;;5;2188;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;34000;04;  ;04;;;04;5666.67;01;  ;01;;;02;4003;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORXPHMMRSCDEIJAH00639461;2020;1;1;2;1;1;;33;2226;2;1;14/06/1988;31;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;4901.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;70000.00;0.00;0.00;0.00;0.00;0.00;30000.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000,0;10;  ;10;;;10;3186;0;100000.00;10;  ;10;;;10;3146;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;158000;10;  ;10;;;10;79000.0;10;  ;10;;;10;3532;1865723,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRTHJLRUCDEIJAH00627506;2020;1;1;3;1;1;;33;2232;3;2;18/11/2006;13;5;4;1;1;2;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;2232;0;0.00;0;  ;0;;;0;2232;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30200;03;  ;03;;;04;10066.67;03;  ;03;;;03;3011;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRTHJLRUCDEIJAH00627506;2020;1;1;1;1;1;;33;2232;1;1;27/12/1967;52;4;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;2.00;2.00;2.00;2.00;1600.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000,0;6;  ;6;;;6;2921;0;30200.00;7;  ;7;;;7;3262;0;0;0;5200,0;0;0;0;0,0;0;0;0;0,0;5200;30200;03;  ;03;;;04;10066.67;03;  ;03;;;03;3011;666329,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRTHJLRUCDEIJAH00627506;2020;1;1;2;1;1;;33;2232;3;2;20/01/2003;17;5;4;1;1;2;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;2232;0;0.00;0;  ;0;;;0;2232;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;30200;03;  ;03;;;04;10066.67;03;  ;03;;;03;3011;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
