CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNORQRHMNKMCDEIJAH00512759;2018;2;1;4;1;1;S;33;1070;4;1;12/03/1981;37;1;1;1;2;0;6;1;;1;;1;;6;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000,0;6;  ;5;6;  ;6;1595;0;15000.00;6;  ;6;6;  ;6;1531;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;45776;09;  ;09;09;  ;09;11444.0;07;  ;07;07;  ;08;1956;824066,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTQWHLOPTCDEIJAH00593623;2018;2;1;2;1;1;S;33;1735;2;1;23/11/1990;27;1;1;1;2;0;4;2;1.00;1;;1;;3;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;17000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;17000,0;7;  ;6;7;  ;7;2463;0;17000.00;7;  ;7;7;  ;7;2423;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17000;04;  ;04;04;  ;04;4250.0;02;  ;02;02;  ;02;2517;933941,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTQWHLOPTCDEIJAH00593623;2018;2;1;3;0;1;S;33;1735;3;1;14/03/2009;9;5;1;1;1;1;2;2;3.00;1;;1;;1;4;0.00;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1735;0;0.00;0;  ;0;0;  ;0;1735;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17000;04;  ;04;04;  ;04;4250.0;02;  ;02;02;  ;02;2517;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTQWHLOPTCDEIJAH00593623;2018;2;1;4;0;1;S;33;1735;3;2;19/05/2016;1;5;1;3;0;0;0;0;;1;;6;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1735;0;0.00;0;  ;0;0;  ;0;1735;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;17000;04;  ;04;04;  ;04;4250.0;02;  ;02;02;  ;02;2517;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORQYHKNPOCDEIJAH00610622;2018;2;1;1;1;1;S;33;1376;1;2;01/07/1951;66;4;1;1;2;0;2;1;;4;221.00;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1376;0;9000.00;4;  ;4;4;  ;4;1420;9000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;9000;9000;02;  ;02;02;  ;02;9000.0;06;  ;05;06;  ;06;1469;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWUHKKPPCDEIJAH00610381;2018;2;1;1;1;1;S;33;1296;1;1;04/01/1975;43;2;1;1;2;0;4;2;3.00;1;;1;;3;1;2.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4904.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;1.00;1.00;7.00;4.00;2.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000,0;2;  ;2;2;  ;2;1866;1000;6000.00;2;  ;2;2;  ;2;2192;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;26000;06;  ;06;06;  ;06;8666.67;05;  ;05;05;  ;06;2079;274688,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWUHKKPPCDEIJAH00610381;2018;2;1;2;1;1;S;33;1296;2;2;20/03/1977;41;2;1;1;2;0;4;1;;1;;1;;4;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;8;  ;7;8;  ;8;1738;0;20000.00;8;  ;8;8;  ;8;1910;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;26000;06;  ;06;06;  ;06;8666.67;05;  ;05;05;  ;06;2079;1098754,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWUHKKPPCDEIJAH00610381;2018;2;1;3;0;1;S;33;1296;3;2;07/02/2010;8;5;1;1;1;1;2;2;2.00;1;;1;;1;4;0.00;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1296;0;0.00;0;  ;0;0;  ;0;1296;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;26000;06;  ;06;06;  ;06;8666.67;05;  ;05;05;  ;06;2079;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWRHKMPRCDEIJAH00610584;2018;2;1;1;1;1;S;33;1781;1;1;29/07/1948;69;2;1;1;2;0;4;2;2.00;1;;1;;3;2;2.00;0;0;1;2;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;4.00;2.00;4502.00;2.00;0.00;0.00;0.00;1.00;0.00;82113.00;0.00;0.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;  ;0;0;  ;0;1781;0;7500.00;3;  ;3;3;  ;4;2013;7500;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7500;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWRHKMPRCDEIJAH00610584;2018;2;1;2;1;1;S;33;1781;3;2;24/08/1988;29;5;4;1;2;0;4;1;;1;;1;;4;2;2.00;0;0;1;2;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;1.00;2.00;9609.00;2.00;0.00;0.00;0.00;1.00;0.00;57113.00;8.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;  ;0;0;  ;0;1781;-9;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWRHKMPRCDEIJAH00610584;2018;2;1;3;1;1;S;33;1781;2;2;18/07/1951;66;2;1;1;2;0;2;1;;1;;1;;2;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1781;0;6000.00;2;  ;2;2;  ;2;2013;6000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;6000;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRPHLLROCDEIJAH00593369;2018;2;1;1;1;1;S;33;1646;1;2;09/04/1963;55;2;1;1;2;0;4;1;;1;;1;;4;3;0.00;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1646;0;0.00;0;  ;0;0;  ;0;1646;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRPHLLROCDEIJAH00593369;2018;2;1;2;1;1;S;33;1646;2;1;27/06/1958;59;2;1;1;2;0;2;1;;1;;1;;2;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53203.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;773198,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRPHLLROCDEIJAH00593369;2018;2;1;3;1;1;S;33;1646;3;2;29/08/1989;28;5;1;1;2;0;7;1;;1;;1;;6;2;3.00;0;0;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;2.00;5601.00;2.00;0.00;0.00;0.00;6.00;0.00;10333.00;2.00;5.00;15.00;0.00;2.00;0.00;2.00;1.00;1.00;0.00;2.00;2.00;2.00;0,0;0;  ;0;0;  ;0;1646;0;0.00;0;  ;0;0;  ;0;1646;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRPHLLROCDEIJAH00593369;2018;2;1;4;1;1;S;33;1646;3;2;14/08/1999;18;5;1;1;2;0;4;1;;1;;1;;4;3;0.00;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1646;0;0.00;0;  ;0;0;  ;0;1646;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOPWQHKOKMCDEIJAH00610536;2018;2;1;1;1;1;S;33;1579;1;1;22/08/1984;33;1;4;1;2;0;2;2;5.00;1;;1;;1;2;3.00;0;0;2;2;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;2.00;0.00;72314.00;0.00;0.00;7.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;0;  ;0;1579;0;0.00;0;  ;0;0;  ;0;1579;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;29000;07;  ;06;07;  ;07;5800.0;03;  ;03;03;  ;04;1896;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOPWQHKOKMCDEIJAH00610536;2018;2;1;2;1;1;S;33;1579;2;2;31/07/1986;31;1;1;1;1;1;4;2;3.00;1;;1;;3;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;15.00;8.00;1.00;1.00;1.00;1.00;1.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;22000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000,0;8;  ;8;8;  ;9;2094;4000;29000.00;9;  ;9;9;  ;10;2086;0;0;0;3000,0;0;0;0;0,0;0;0;0;0,0;3000;29000;07;  ;06;07;  ;07;5800.0;03;  ;03;03;  ;04;1896;1208630,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOPWQHKOKMCDEIJAH00610536;2018;2;1;3;1;1;S;33;1579;3;2;29/07/2003;14;5;1;1;1;1;4;2;2.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1579;0;0.00;0;  ;0;0;  ;0;1579;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;29000;07;  ;06;07;  ;07;5800.0;03;  ;03;03;  ;04;1896;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOPWQHKOKMCDEIJAH00610536;2018;2;1;4;1;1;S;33;1579;3;1;02/11/2005;12;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1579;0;0.00;0;  ;0;0;  ;0;1579;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;29000;07;  ;06;07;  ;07;5800.0;03;  ;03;03;  ;04;1896;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTRHMNQMCDEIJAH00610505;2018;2;1;2;1;1;S;33;1104;2;2;27/08/1985;32;1;4;1;1;1;7;2;2.00;1;;1;;5;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1104;0;0.00;0;  ;0;0;  ;0;1104;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTRHMNQMCDEIJAH00610505;2018;2;1;3;0;1;S;33;1104;3;2;07/05/2014;4;5;4;2;1;2;1;2;0.00;1;;6;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1104;0;0.00;0;  ;0;0;  ;0;1104;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNORTTHMNQMCDEIJAH00610534;2018;2;1;1;1;1;S;33;1104;1;1;08/05/1986;32;1;1;1;2;0;4;1;;1;;1;;4;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;1.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;14000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000,0;5;  ;5;5;  ;5;1361;0;14000.00;6;  ;6;6;  ;6;1472;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14000;03;  ;03;03;  ;03;3500.0;02;  ;02;02;  ;02;1409;769128,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNORTTHMNQMCDEIJAH00610534;2018;2;1;2;1;1;S;33;1104;2;2;12/03/1995;23;1;4;1;2;0;4;1;;1;;1;;4;3;0.00;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1104;0;0.00;0;  ;0;0;  ;0;1104;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14000;03;  ;03;03;  ;03;3500.0;02;  ;02;02;  ;02;1409;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNORTTHMNQMCDEIJAH00610534;2018;2;1;3;0;1;S;33;1104;3;2;05/08/2013;4;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1104;0;0.00;0;  ;0;0;  ;0;1104;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14000;03;  ;03;03;  ;03;3500.0;02;  ;02;02;  ;02;1409;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNORTTHMNQMCDEIJAH00610534;2018;2;1;4;0;1;S;33;1104;3;1;28/07/2015;2;5;1;2;3;0;0;0;;1;;6;;7;4;0.00;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1104;0;0.00;0;  ;0;0;  ;0;1104;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;14000;03;  ;03;03;  ;03;3500.0;02;  ;02;02;  ;02;1409;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTPHJOQPCDEIJAH00616214;2018;2;1;1;1;1;S;33;1718;1;2;06/11/1952;65;3;1;1;2;0;2;2;2.00;3;90.00;1;;1;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1718;0;7680.00;3;  ;3;3;  ;4;1710;7680;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7680;51180;09;  ;09;09;  ;09;4265.0;02;  ;02;02;  ;02;4417;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPTPHJOQPCDEIJAH00616214;2018;2;1;2;1;1;S;33;1718;3;1;12/06/1980;37;2;1;1;2;0;2;1;;1;;1;;2;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;36333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000,0;7;  ;7;7;  ;7;2438;0;18000.00;8;  ;7;7;  ;8;2399;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;51180;09;  ;09;09;  ;09;4265.0;02;  ;02;02;  ;02;4417;988879,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
