CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOPYWHJOLTCDEIJAH00616586;2019;3;1;1;1;1;S;33;2526;1;1;01/12/1970;48;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;6;  ;5;6;  ;6;2789;20000;40000.00;9;  ;9;9;  ;9;3189;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55000;07;  ;07;07;  ;08;13750.0;05;  ;05;05;  ;06;3600;638390,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYWHJOLTCDEIJAH00616586;2019;3;1;2;1;1;S;33;2526;2;2;19/03/1980;39;2;1;1;2;0;4;2;3.00;3;54.00;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;9.00;4.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000,0;4;  ;4;4;  ;4;3091;0;15000.00;4;  ;4;4;  ;5;3261;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55000;07;  ;07;07;  ;08;13750.0;05;  ;05;05;  ;06;3600;478793,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYWHJOLTCDEIJAH00616586;2019;3;1;3;1;1;S;33;2526;3;1;13/07/2001;18;5;1;1;1;2;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2526;0;0.00;0;  ;0;0;  ;0;2526;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55000;07;  ;07;07;  ;08;13750.0;05;  ;05;05;  ;06;3600;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPYWHJOLTCDEIJAH00616586;2019;3;1;4;1;1;S;33;2526;3;1;15/09/2003;16;5;1;1;1;2;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2526;0;0.00;0;  ;0;0;  ;0;2526;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;55000;07;  ;07;07;  ;08;13750.0;05;  ;05;05;  ;06;3600;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSXWHJKKMCDEIJAH00638926;2019;3;1;1;1;1;S;33;1932;1;2;26/01/1967;52;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;1.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;981543,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSXWHJKKMCDEIJAH00638926;2019;3;1;2;1;1;S;33;1932;3;1;13/05/2004;15;5;1;1;1;1;4;2;3.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;9.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;9.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;600771,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSWQHKNKOCDEIJAH00645761;2019;3;1;1;1;1;S;33;1580;1;2;13/11/1967;51;4;1;1;2;0;2;1;;3;18.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1580;0;12000.00;3;  ;3;3;  ;3;1611;8000;0;0;0,0;0;0;0;0,0;0;0;0;4000,0;12000;12000;01;  ;01;01;  ;01;6000.0;02;  ;02;02;  ;02;1910;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSWQHKNKOCDEIJAH00645761;2019;3;1;2;1;1;S;33;1580;3;1;01/06/1988;31;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1580;0;0.00;0;  ;0;0;  ;0;1580;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;12000;01;  ;01;01;  ;01;6000.0;02;  ;02;02;  ;02;1910;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPUQHJMKOCDEIJAH00616584;2019;3;1;1;1;1;S;33;1703;1;1;10/10/1950;68;2;1;1;2;0;4;2;3.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1703;0;55000.00;10;  ;9;10;  ;10;1850;10000;0;0;0,0;40000;0;0;0,0;0;0;0;5000,0;55000;70000;08;  ;08;08;  ;09;23333.33;08;  ;07;08;  ;08;2454;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPUQHJMKOCDEIJAH00616584;2019;3;1;2;1;1;S;33;1703;2;2;03/05/1952;67;2;1;1;2;0;4;2;4.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1703;0;15000.00;4;  ;4;4;  ;4;1923;10000;0;0;0,0;0;0;0;0,0;0;0;0;5000,0;15000;70000;08;  ;08;08;  ;09;23333.33;08;  ;07;08;  ;08;2454;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPUQHJMKOCDEIJAH00616584;2019;3;1;3;1;1;S;33;1703;3;1;19/02/1977;42;5;2;1;2;0;6;1;;1;;1;;6;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1703;0;0.00;0;  ;0;0;  ;0;1703;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;70000;08;  ;08;08;  ;09;23333.33;08;  ;07;08;  ;08;2454;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQXHMMKSCDEIJAH00645762;2019;3;1;1;1;1;S;33;1543;1;2;26/04/1951;68;3;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1543;0;17000.00;5;  ;5;5;  ;5;1578;11500;0;0;0,0;0;0;0;0,0;0;0;0;5500,0;17000;90000;09;  ;09;09;  ;10;18000.0;07;  ;06;06;  ;07;2726;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQXHMMKSCDEIJAH00645762;2019;3;1;2;1;1;S;33;1543;3;1;19/05/1979;40;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;32314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000,0;7;  ;6;7;  ;7;2119;0;29000.00;7;  ;7;7;  ;7;2111;0;0;0;4000,0;0;0;0;0,0;0;0;0;0,0;4000;90000;09;  ;09;09;  ;10;18000.0;07;  ;06;06;  ;07;2726;797988,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQXHMMKSCDEIJAH00645762;2019;3;1;3;1;1;S;33;1543;4;2;22/01/1978;41;1;1;1;1;2;7;2;99.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5800.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;30000.00;0.00;0.00;0.00;14000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000,0;8;  ;7;8;  ;8;1960;0;44000.00;9;  ;9;9;  ;9;2013;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;90000;09;  ;09;09;  ;10;18000.0;07;  ;06;06;  ;07;2726;957586,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQXHMMKSCDEIJAH00645762;2019;3;1;4;0;1;S;33;1543;5;1;31/03/2010;9;5;1;1;1;1;2;2;3.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1543;0;0.00;0;  ;0;0;  ;0;1543;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;90000;09;  ;09;09;  ;10;18000.0;07;  ;06;06;  ;07;2726;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQXHMMKSCDEIJAH00645762;2019;3;1;5;1;1;S;33;1543;5;2;01/07/2003;16;5;1;1;1;1;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1543;0;0.00;0;  ;0;0;  ;0;1543;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;90000;09;  ;09;09;  ;10;18000.0;07;  ;06;06;  ;07;2726;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRPHMMKSCDEIJAH00645763;2019;3;1;1;1;1;S;33;1543;1;1;25/04/1944;75;2;1;1;2;0;4;2;3.00;5;410.00;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1543;0;16500.00;5;  ;5;5;  ;5;1676;11000;0;0;0,0;0;0;0;0,0;0;0;0;5500,0;16500;16500;02;  ;02;02;  ;02;16500.0;06;  ;06;06;  ;07;1619;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPXWHMKNNCDEIJAH00645782;2019;3;1;3;1;1;S;33;689;3;1;17/06/1999;20;5;2;1;2;0;4;2;1.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9301.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;51112.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;todo el pais;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000,0;4;  ;3;4;  ;4;1329;0;15000.00;4;  ;4;4;  ;4;1228;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;90000;09;  ;09;09;  ;09;30000.0;09;  ;08;08;  ;09;1388;478793,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRWHLNNPCDEIJAH00639148;2019;3;1;1;1;1;S;33;71;1;1;17/06/1976;43;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;20000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000,0;9;  ;9;9;  ;9;85;0;60000.00;10;  ;10;10;  ;10;90;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;113000;10;  ;10;10;  ;10;37666.67;09;  ;09;09;  ;10;109;1276781,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRWHLNNPCDEIJAH00639148;2019;3;1;2;1;1;S;33;71;2;2;16/12/1968;50;1;1;1;2;0;6;1;;3;66.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;35000.00;0.00;0.00;0.00;18000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000,0;8;  ;8;8;  ;9;91;0;53000.00;10;  ;9;9;  ;10;93;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;113000;10;  ;10;10;  ;10;37666.67;09;  ;09;09;  ;10;109;1117183,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPRWHLNNPCDEIJAH00639148;2019;3;1;3;1;1;S;33;71;3;2;28/07/2006;12;5;1;1;1;2;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;71;0;0.00;0;  ;0;0;  ;0;71;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;113000;10;  ;10;10;  ;10;37666.67;09;  ;09;09;  ;10;109;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORRXHLNNPCDEIJAH00639163;2019;3;1;1;1;1;S;33;71;1;2;15/09/1948;71;4;1;1;2;0;4;2;3.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;71;0;75000.00;10;  ;10;10;  ;10;73;50000;0;0;0,0;0;0;0;0,0;0;0;0;25000,0;75000;75000;09;  ;08;09;  ;09;75000.0;10;  ;10;10;  ;10;82;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQYHJNRPCDEIJAH00616036;2019;3;1;1;1;1;S;33;1568;1;1;01/09/1945;74;5;1;1;3;0;0;0;;3;86.00;1;;7;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1568;0;10000.00;3;  ;2;3;  ;3;1717;10000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;10000;10000;01;  ;01;01;  ;01;10000.0;04;  ;03;03;  ;04;1781;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTYHKOQQCDEIJAH00622012;2019;3;1;1;1;1;S;33;2305;1;2;;90;4;1;1;2;0;2;1;;3;30.00;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2305;0;13750.00;4;  ;4;4;  ;4;2361;9500;0;0;0,0;0;0;0;0,0;0;0;0;4250,0;13750;13750;02;  ;01;02;  ;02;4583.33;01;  ;01;01;  ;02;3136;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTYHKOQQCDEIJAH00622012;2019;3;1;2;1;1;S;33;2305;3;2;29/01/1968;51;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2305;0;0.00;0;  ;0;0;  ;0;2305;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;13750;02;  ;01;02;  ;02;4583.33;01;  ;01;01;  ;02;3136;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTYHKOQQCDEIJAH00622012;2019;3;1;3;1;1;S;33;2305;5;2;12/11/1999;19;5;1;1;1;1;7;2;0.00;1;;1;;5;2;3;0;0;2;1;2;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;5.00;2.00;4807.00;2.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;0.00;2.00;0.00;2.00;5.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;0;  ;0;2305;0;0.00;0;  ;0;0;  ;0;2305;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;13750;02;  ;01;02;  ;02;4583.33;01;  ;01;01;  ;02;3136;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTRHLOONCDEIJAH00639335;2019;3;1;1;1;1;S;33;1566;1;2;04/07/1941;78;4;1;1;2;0;6;1;;2;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1566;0;39000.00;9;  ;8;8;  ;9;1627;39000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;39000;64000;08;  ;08;08;  ;08;32000.0;09;  ;09;09;  ;09;2375;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
